599439688,Data,48,26,-70,-96,6.0,1457
599445216,Data,48,27,-69,-96,6.0,1458
599449409,Data,48,27,-69,-96,6.0,1459
599462391,Data,48,26,-70,-96,6.0,1460
599464671,Data,48,26,-70,-96,6.0,1461
599466908,Data,48,27,-69,-96,6.0,1462
599469109,Data,48,26,-70,-96,6.0,1463
599471363,Data,48,27,-69,-96,6.0,1464
599473599,Data,48,27,-69,-96,6.0,1465
599480069,Data,48,26,-70,-96,6.0,1466
599482312,Data,48,26,-70,-96,6.0,1467
599484593,Data,48,26,-70,-96,6.0,1468
599489565,Data,48,26,-70,-96,6.0,1470
599491737,Data,48,26,-70,-96,6.0,1471
599494874,Data,48,27,-69,-96,6.0,1472
599499780,Data,48,25,-71,-96,6.0,1473
599503812,Data,48,27,-69,-96,6.0,1474
599508646,Data,48,26,-70,-96,6.0,1475
599512337,Data,48,26,-70,-96,6.0,1476
599515454,Data,48,25,-71,-96,6.0,1477
599519492,Data,48,27,-69,-96,6.0,1478
599523297,Data,48,26,-70,-96,6.0,1479
599527330,Data,48,27,-69,-96,6.0,1480
599531135,Data,48,26,-70,-96,6.0,1481
599535169,Data,48,26,-70,-96,6.0,1482
599538977,Data,48,26,-70,-96,6.0,1483
599543011,Data,48,27,-69,-96,6.0,1484
599546818,Data,48,26,-70,-96,6.0,1485
599550855,Data,48,26,-70,-96,6.0,1486
599555547,Data,48,27,-69,-96,6.0,1487
599559322,Data,48,27,-69,-96,6.0,1488
599562501,Data,48,27,-69,-96,6.0,1489
599566532,Data,48,26,-70,-96,6.0,1490
599570337,Data,48,26,-70,-96,6.0,1491
599574366,Data,48,27,-69,-96,6.0,1492
599577968,Data,48,26,-70,-96,6.0,1493
599582093,Data,48,26,-70,-96,6.0,1494
599585807,Data,48,28,-68,-96,6.0,1495
599591965,Data,48,27,-69,-96,6.0,1497
599594245,Data,48,26,-70,-96,6.0,1498
599596775,Data,48,25,-71,-96,6.0,1499
599601489,Data,48,25,-71,-96,6.0,1500
599605462,Data,48,26,-70,-96,6.0,1501
599609265,Data,48,27,-69,-96,6.0,1502
599613244,Data,48,25,-71,-96,6.0,1503
599617149,Data,48,26,-70,-96,6.0,1504
599621082,Data,48,25,-71,-96,6.0,1505
599624994,Data,48,27,-69,-96,6.0,1506
599628922,Data,48,26,-70,-96,6.0,1507
599632835,Data,48,26,-70,-96,6.0,1508
599636758,Data,48,26,-70,-96,6.0,1509
599640671,Data,48,26,-70,-96,6.0,1510
599644597,Data,48,26,-70,-96,6.0,1511
599648553,Data,48,26,-70,-96,6.0,1512
599716879,Data,48,26,-70,-96,6.0,1514
599719115,Data,48,26,-70,-96,6.0,1515
599721396,Data,48,25,-71,-96,6.0,1516
599723624,Data,48,26,-70,-96,6.0,1517
599725807,Data,48,27,-69,-96,6.0,1518
599728060,Data,48,27,-69,-96,6.0,1519
599730306,Data,48,27,-69,-96,6.0,1520
599732560,Data,48,27,-69,-96,6.0,1521
599734833,Data,48,26,-70,-96,6.0,1522
599737052,Data,48,27,-69,-96,6.0,1523
599739290,Data,48,26,-70,-96,6.0,1524
599741573,Data,48,26,-70,-96,6.0,1525
599743846,Data,48,27,-69,-96,6.0,1526
599746090,Data,48,27,-69,-96,6.0,1527
599748281,Data,48,26,-70,-96,6.0,1528
599750454,Data,48,28,-68,-96,6.0,1529
599752754,Data,48,26,-70,-96,6.0,1530
599754991,Data,48,27,-69,-96,6.0,1531
599757263,Data,48,26,-70,-96,6.0,1532
599759491,Data,48,26,-70,-96,6.0,1533
599761718,Data,48,26,-70,-96,6.0,1534
599763892,Data,48,28,-68,-96,6.0,1535
599766146,Data,48,26,-70,-96,6.0,1536
599768410,Data,48,26,-70,-96,6.0,1537
599770620,Data,48,27,-69,-96,6.0,1538
599772820,Data,48,26,-70,-96,6.0,1539
599774993,Data,48,26,-70,-96,6.0,1540
599777186,Data,48,27,-69,-96,6.0,1541
599779431,Data,48,27,-69,-96,6.0,1542
599781651,Data,48,27,-69,-96,6.0,1543
599783851,Data,48,26,-70,-96,6.0,1544
599786269,Data,48,27,-69,-96,6.0,1545
599788516,Data,48,27,-69,-96,6.0,1546
599790754,Data,48,27,-69,-96,6.0,1547
599792927,Data,48,27,-69,-96,6.0,1548
599796764,Data,48,27,-69,-96,6.0,1550
599799063,Data,48,27,-69,-96,6.0,1551
599801301,Data,48,27,-69,-96,6.0,1552
599803564,Data,48,26,-70,-96,6.0,1553
599810104,Data,48,26,-70,-96,6.0,1554
599812277,Data,48,26,-70,-96,6.0,1555
599814559,Data,48,26,-70,-96,6.0,1556
599817553,Data,48,26,-70,-96,6.0,1557
599821315,Data,48,26,-70,-96,6.0,1558
599824683,Data,48,25,-71,-96,6.0,1559
599828645,Data,48,26,-70,-96,6.0,1560
599833073,Data,48,26,-70,-96,6.0,1561
599836423,Data,48,26,-70,-96,6.0,1562
599840766,Data,48,26,-70,-96,6.0,1563
599844263,Data,48,26,-70,-96,6.0,1564
599848668,Data,48,27,-69,-96,6.0,1565
599852249,Data,48,26,-70,-96,6.0,1566
599856441,Data,48,28,-68,-96,6.0,1567
599859938,Data,48,26,-70,-96,6.0,1568
599864333,Data,48,26,-70,-96,6.0,1569
599867853,Data,48,28,-68,-96,6.0,1570
