503523793,Data,48,36,-60,-96,6.0,2144
503528100,Data,48,38,-58,-96,6.0,2145
503540767,Data,48,37,-59,-96,6.0,2147
503543049,Data,48,37,-59,-96,6.0,2148
503545340,Data,48,37,-59,-96,6.0,2149
503547611,Data,48,37,-59,-96,6.0,2150
503549874,Data,48,37,-59,-96,6.0,2151
503556553,Data,48,37,-59,-96,6.0,2152
503558728,Data,48,37,-59,-96,6.0,2153
503560937,Data,48,37,-59,-96,6.0,2154
503563281,Data,48,37,-59,-96,6.0,2155
503568181,Data,48,36,-60,-96,6.0,2156
503572137,Data,48,37,-59,-96,6.0,2157
503576014,Data,48,37,-59,-96,6.0,2158
503580023,Data,48,37,-59,-96,6.0,2159
503583908,Data,48,37,-59,-96,6.0,2160
503587816,Data,48,37,-59,-96,6.0,2161
503591693,Data,48,37,-59,-96,6.0,2162
503595671,Data,48,37,-59,-96,6.0,2163
503599547,Data,48,37,-59,-96,6.0,2164
503603547,Data,48,37,-59,-96,6.0,2165
503607341,Data,48,37,-59,-96,6.0,2166
503611044,Data,48,37,-59,-96,6.0,2167
503615040,Data,48,37,-59,-96,6.0,2168
503618880,Data,48,37,-59,-96,6.0,2169
503622879,Data,48,37,-59,-96,6.0,2170
503626719,Data,48,37,-59,-96,6.0,2171
503630723,Data,48,37,-59,-96,6.0,2172
503634563,Data,48,37,-59,-96,6.0,2173
503638557,Data,48,37,-59,-96,6.0,2174
503643167,Data,48,37,-59,-96,6.0,2176
503645494,Data,48,37,-59,-96,6.0,2177
503650370,Data,48,37,-59,-96,6.0,2178
503654240,Data,48,37,-59,-96,6.0,2179
503658070,Data,48,37,-59,-96,6.0,2180
503662129,Data,48,37,-59,-96,6.0,2181
503666353,Data,48,37,-59,-96,6.0,2182
503670033,Data,48,38,-58,-96,6.0,2183
503674336,Data,48,37,-59,-96,6.0,2184
503677828,Data,48,38,-58,-96,6.0,2185
503682035,Data,48,37,-59,-96,6.0,2186
503685672,Data,48,37,-59,-96,6.0,2187
503689874,Data,48,38,-58,-96,6.0,2188
503693640,Data,48,37,-59,-96,6.0,2189
503697716,Data,48,37,-59,-96,6.0,2190
503701354,Data,48,37,-59,-96,6.0,2191
503705559,Data,48,37,-59,-96,6.0,2192
503709238,Data,48,37,-59,-96,6.0,2193
503713143,Data,48,37,-59,-96,6.0,2194
503716918,Data,48,37,-59,-96,6.0,2195
503720849,Data,48,37,-59,-96,6.0,2196
503724765,Data,48,37,-59,-96,6.0,2197
503728685,Data,48,37,-59,-96,6.0,2198
503732606,Data,48,37,-59,-96,6.0,2199
503736529,Data,48,37,-59,-96,6.0,2200
503740446,Data,48,38,-58,-96,6.0,2201
503745567,Data,48,37,-59,-96,6.0,2203
503747857,Data,48,37,-59,-96,6.0,2204
503751361,Data,48,37,-59,-96,6.0,2205
503756131,Data,48,37,-59,-96,6.0,2206
503760094,Data,48,36,-60,-96,6.0,2207
503764462,Data,48,37,-59,-96,6.0,2208
503768203,Data,48,38,-58,-96,6.0,2209
503772029,Data,48,37,-59,-96,6.0,2210
503776037,Data,48,37,-59,-96,6.0,2211
503779865,Data,48,37,-59,-96,6.0,2212
503784011,Data,48,37,-59,-96,6.0,2213
503787708,Data,48,37,-59,-96,6.0,2214
503791721,Data,48,37,-59,-96,6.0,2215
503795554,Data,48,37,-59,-96,6.0,2216
503799559,Data,48,37,-59,-96,6.0,2217
503803531,Data,48,37,-59,-96,6.0,2218
503807395,Data,48,37,-59,-96,6.0,2219
503811750,Data,48,37,-59,-96,6.0,2220
503815005,Data,48,37,-59,-96,6.0,2221
503818804,Data,48,37,-59,-96,6.0,2222
503822848,Data,48,37,-59,-96,6.0,2223
503826649,Data,48,37,-59,-96,6.0,2224
503830691,Data,48,37,-59,-96,6.0,2225
503834494,Data,48,37,-59,-96,6.0,2226
503838531,Data,48,37,-59,-96,6.0,2227
503842328,Data,48,37,-59,-96,6.0,2228
503847966,Data,48,37,-59,-96,6.0,2230
503850149,Data,48,37,-59,-96,6.0,2231
503853270,Data,48,37,-59,-96,6.0,2232
503858010,Data,48,37,-59,-96,6.0,2233
503862046,Data,48,37,-59,-96,6.0,2234
503867240,Data,48,37,-59,-96,6.0,2235
