787297810,Data,165,20,-75,-95,6.0,2638
787303030,Data,165,21,-74,-95,6.0,2639
787313567,Data,165,20,-75,-95,6.0,2640
787315742,Data,165,20,-75,-95,6.0,2641
787318121,Data,165,21,-74,-95,6.0,2642
787326592,Data,165,20,-75,-95,6.0,2643
787328891,Data,165,20,-75,-95,6.0,2644
787331094,Data,165,20,-75,-95,6.0,2645
787338940,Data,165,21,-74,-95,6.0,2646
787341080,Data,165,21,-74,-95,6.0,2647
787343379,Data,165,20,-75,-95,6.0,2648
787345633,Data,165,20,-75,-95,6.0,2649
787357478,Data,165,20,-75,-95,6.0,2650
787359822,Data,165,21,-74,-95,6.0,2651
787362021,Data,165,21,-74,-95,6.0,2652
787364266,Data,165,21,-74,-95,6.0,2653
787366466,Data,165,20,-75,-95,6.0,2654
787377120,Data,165,20,-75,-95,6.0,2655
787379375,Data,165,22,-73,-95,6.0,2656
787384722,Data,165,21,-74,-95,6.0,2657
787386986,Data,165,21,-74,-95,6.0,2658
787389187,Data,165,20,-75,-95,6.0,2659
787395504,Data,165,21,-74,-95,6.0,2661
787399253,Data,165,21,-74,-95,6.0,2662
787401535,Data,165,21,-74,-95,6.0,2663
787403773,Data,165,21,-74,-95,6.0,2664
787410121,Data,165,21,-74,-95,6.0,2665
787414816,Data,165,21,-74,-95,6.0,2666
787417036,Data,165,20,-75,-95,6.0,2667
787419308,Data,165,20,-75,-95,6.0,2668
787426835,Data,165,22,-73,-95,6.0,2669
787431439,Data,165,21,-74,-95,6.0,2670
787433703,Data,165,19,-76,-95,6.0,2671
787435967,Data,165,21,-74,-95,6.0,2672
787438221,Data,165,21,-74,-95,6.0,2673
787449478,Data,165,20,-75,-95,6.0,2674
787451696,Data,165,21,-74,-95,6.0,2675
787453941,Data,165,21,-74,-95,6.0,2676
787456223,Data,165,21,-74,-95,6.0,2677
787467214,Data,165,20,-75,-95,6.0,2679
787469523,Data,165,20,-75,-95,6.0,2680
787471733,Data,165,21,-74,-95,6.0,2681
787473988,Data,165,20,-75,-95,6.0,2682
787481973,Data,165,22,-73,-95,6.0,2683
787484228,Data,165,21,-74,-95,6.0,2684
787486420,Data,165,21,-74,-95,6.0,2685
787488711,Data,165,21,-74,-95,6.0,2686
787499082,Data,165,21,-74,-95,6.0,2688
787501382,Data,165,20,-75,-95,6.0,2689
787503619,Data,165,21,-74,-95,6.0,2690
787505884,Data,165,20,-75,-95,6.0,2691
787515720,Data,165,21,-74,-95,6.0,2692
787517957,Data,165,21,-74,-95,6.0,2693
787522435,Data,165,21,-74,-95,6.0,2695
787531669,Data,165,20,-75,-95,6.0,2697
787533961,Data,165,21,-74,-95,6.0,2698
787536153,Data,165,22,-73,-95,6.0,2699
787542760,Data,165,21,-74,-95,6.0,2700
787544953,Data,165,20,-75,-95,6.0,2701
