1269514237,Data,165,20,-74,-94,6.0,5
1269520148,Data,165,20,-74,-94,6.0,6
1269524558,Data,165,20,-74,-94,6.0,7
1269534617,Data,165,21,-73,-94,6.0,8
1269547207,Data,165,19,-75,-94,6.0,13
1269550919,Data,165,18,-76,-94,6.0,14
1269555000,Data,165,20,-74,-94,6.0,15
1269560956,Data,165,20,-74,-94,6.0,17
1269566123,Data,165,20,-74,-94,6.0,19
1269570586,Data,165,19,-75,-94,6.0,20
1269574983,Data,165,19,-75,-94,6.0,21
1269579386,Data,165,19,-75,-94,6.0,22
1269583411,Data,165,20,-74,-94,6.0,23
1269587170,Data,165,20,-74,-94,6.0,24
1269593773,Data,165,19,-75,-94,6.0,26
1269601609,Data,165,19,-75,-94,6.0,28
1269609662,Data,165,20,-74,-94,6.0,30
1269614005,Data,165,21,-73,-94,6.0,31
1269618057,Data,165,19,-75,-94,6.0,32
1269621814,Data,165,18,-76,-94,6.0,33
1269625819,Data,165,19,-75,-94,6.0,34
1269630221,Data,165,20,-74,-94,6.0,35
1269634605,Data,165,19,-75,-94,6.0,36
1269638764,Data,165,19,-75,-94,6.0,37
1269644095,Data,165,20,-74,-94,6.0,39
1269650058,Data,165,20,-74,-94,6.0,40
1269657195,Data,165,19,-75,-94,6.0,42
1269662228,Data,165,19,-75,-94,6.0,44
1269666193,Data,165,18,-76,-94,6.0,45
1269669939,Data,165,19,-75,-94,6.0,46
1269675191,Data,165,19,-75,-94,6.0,48
1269680060,Data,165,18,-76,-94,6.0,49
1269683959,Data,165,19,-75,-94,6.0,50
1269688176,Data,165,19,-75,-94,6.0,51
1269692271,Data,165,20,-74,-94,6.0,52
1269696273,Data,165,19,-75,-94,6.0,53
1269700291,Data,165,19,-75,-94,6.0,54
1269704772,Data,165,20,-74,-94,6.0,55
1269711595,Data,165,20,-74,-94,6.0,57
1269715943,Data,165,19,-75,-94,6.0,58
1269720342,Data,165,19,-75,-94,6.0,59
1269724397,Data,165,19,-75,-94,6.0,60
1269728603,Data,165,19,-75,-94,6.0,61
1269732696,Data,165,19,-75,-94,6.0,62
1269737275,Data,165,19,-75,-94,6.0,63
1269739574,Data,165,19,-75,-94,6.0,64
1269746266,Data,165,19,-75,-94,6.0,65
1269754467,Data,165,20,-74,-94,6.0,68
1269759015,Data,165,19,-75,-94,6.0,69
1269764472,Data,165,19,-75,-94,6.0,71
1269768671,Data,165,20,-74,-94,6.0,72
1269770953,Data,165,20,-74,-94,6.0,73
1269776464,Data,165,18,-76,-94,6.0,74
1269778773,Data,165,19,-75,-94,6.0,75
1269784999,Data,165,18,-76,-94,6.0,76
1269791160,Data,165,19,-75,-94,6.0,78
1269794830,Data,165,18,-76,-94,6.0,79
1269799585,Data,165,20,-74,-94,6.0,80
1269804105,Data,165,18,-76,-94,6.0,81
1269806386,Data,165,19,-75,-94,6.0,82
1269813044,Data,165,18,-76,-94,6.0,83
1269815327,Data,165,20,-74,-94,6.0,84
1269820325,Data,165,19,-75,-94,6.0,85
1269822545,Data,165,19,-75,-94,6.0,86
1269827313,Data,165,19,-75,-94,6.0,87
1269829622,Data,165,21,-73,-94,6.0,88
1269833695,Data,165,19,-75,-94,6.0,89
1269837919,Data,165,20,-74,-94,6.0,90
1269844628,Data,165,20,-74,-94,6.0,92
1269849186,Data,165,18,-76,-94,6.0,93
1269854551,Data,165,19,-75,-94,6.0,94
1269859221,Data,165,19,-75,-94,6.0,95
1269861521,Data,165,19,-75,-94,6.0,96
1269868916,Data,165,19,-75,-94,6.0,98
1269871137,Data,165,20,-74,-94,6.0,99
1269876529,Data,165,19,-75,-94,6.0,100
1269882217,Data,165,19,-75,-94,6.0,101
1269884436,Data,165,19,-75,-94,6.0,102
1269886735,Data,165,20,-74,-94,6.0,103
1269892737,Data,165,19,-75,-94,6.0,104
1269897122,Data,165,19,-75,-94,6.0,105
1269899341,Data,165,19,-75,-94,6.0,106
1269909384,Data,165,19,-75,-94,6.0,108
1269911593,Data,165,19,-75,-94,6.0,109
1269920448,Data,165,19,-75,-94,6.0,111
1269922658,Data,165,20,-74,-94,6.0,112
1269924940,Data,165,21,-73,-94,6.0,113
1269931955,Data,165,19,-75,-94,6.0,114
1269934256,Data,165,19,-75,-94,6.0,115
1269936546,Data,165,19,-75,-94,6.0,116
1269944314,Data,165,19,-75,-94,6.0,117
1269946578,Data,165,19,-75,-94,6.0,118
1269958565,Data,165,21,-73,-94,6.0,122
1269962940,Data,165,19,-75,-94,6.0,123
1269967903,Data,165,19,-75,-94,6.0,125
1269974346,Data,165,19,-75,-94,6.0,126
1269979654,Data,165,19,-75,-94,6.0,128
1269981891,Data,165,19,-75,-94,6.0,129
1269985997,Data,165,19,-75,-94,6.0,130
1269989751,Data,165,19,-75,-94,6.0,131
1269993830,Data,165,18,-76,-94,6.0,132
1269998153,Data,165,18,-76,-94,6.0,133
1270002220,Data,165,19,-75,-94,6.0,134
1270006740,Data,165,20,-74,-94,6.0,135
1270010416,Data,165,20,-74,-94,6.0,136
1270016867,Data,165,19,-75,-94,6.0,138
1270021599,Data,165,19,-75,-94,6.0,139
1270025639,Data,165,20,-74,-94,6.0,140
1270030051,Data,165,19,-75,-94,6.0,141
1270034280,Data,165,19,-75,-94,6.0,142
1270038605,Data,165,19,-75,-94,6.0,143
1270040832,Data,165,19,-75,-94,6.0,144
1270045942,Data,165,20,-74,-94,6.0,145
1270050378,Data,165,20,-74,-94,6.0,146
1270052638,Data,165,20,-74,-94,6.0,147
1270059610,Data,165,20,-74,-94,6.0,148
1270061919,Data,165,21,-73,-94,6.0,149
1270070304,Data,165,18,-76,-94,6.0,151
1270077901,Data,165,19,-75,-94,6.0,154
1270080173,Data,165,20,-74,-94,6.0,155
1270085856,Data,165,20,-74,-94,6.0,156
1270088077,Data,165,20,-74,-94,6.0,157
1270091499,Data,165,19,-75,-94,6.0,158
1270095628,Data,165,19,-75,-94,6.0,159
1270099696,Data,165,19,-75,-94,6.0,160
1270104058,Data,165,19,-75,-94,6.0,161
1270110522,Data,165,19,-75,-94,6.0,162
1270112759,Data,165,20,-74,-94,6.0,163
1270120365,Data,165,20,-74,-94,6.0,165
1270122620,Data,165,21,-73,-94,6.0,166
1270127624,Data,165,19,-75,-94,6.0,167
1270132010,Data,165,19,-75,-94,6.0,168
1270136125,Data,165,19,-75,-94,6.0,169
1270140511,Data,165,19,-75,-94,6.0,170
1270144548,Data,165,20,-74,-94,6.0,171
1270148747,Data,165,20,-74,-94,6.0,172
1270153446,Data,165,20,-74,-94,6.0,174
1270161950,Data,165,19,-75,-94,6.0,176
1270166181,Data,165,19,-75,-94,6.0,177
1270172704,Data,165,20,-74,-94,6.0,179
1270175003,Data,165,20,-74,-94,6.0,180
1270180690,Data,165,19,-75,-94,6.0,181
1270182926,Data,165,21,-73,-94,6.0,182
1270188558,Data,165,19,-75,-94,6.0,183
1270194728,Data,165,19,-75,-94,6.0,185
1270196904,Data,165,21,-73,-94,6.0,186
1270202455,Data,165,19,-75,-94,6.0,187
1270206592,Data,165,19,-75,-94,6.0,188
1270212185,Data,165,19,-75,-94,6.0,189
1270217414,Data,165,19,-75,-94,6.0,191
1270224908,Data,165,20,-74,-94,6.0,193
1270229072,Data,165,20,-74,-94,6.0,194
1270233464,Data,165,19,-75,-94,6.0,195
1270237986,Data,165,19,-75,-94,6.0,196
1270241990,Data,165,19,-75,-94,6.0,197
1270246261,Data,165,19,-75,-94,6.0,198
1270250677,Data,165,18,-76,-94,6.0,199
1270256191,Data,165,19,-75,-94,6.0,201
1270260042,Data,165,18,-76,-94,6.0,202
1270265258,Data,165,20,-74,-94,6.0,203
1270269481,Data,165,19,-75,-94,6.0,204
1270275103,Data,165,19,-75,-94,6.0,206
1270282132,Data,165,19,-75,-94,6.0,208
1270287916,Data,165,20,-74,-94,6.0,210
1270295201,Data,165,20,-74,-94,6.0,212
1270299764,Data,165,19,-75,-94,6.0,213
1270304181,Data,165,20,-74,-94,6.0,214
1270308724,Data,165,18,-76,-94,6.0,215
1270311703,Data,165,19,-75,-94,6.0,216
1270321102,Data,165,19,-75,-94,6.0,217
1270325445,Data,165,21,-73,-94,6.0,219
1270329951,Data,165,19,-75,-94,6.0,220
1270332205,Data,165,20,-74,-94,6.0,221
1270337914,Data,165,19,-75,-94,6.0,222
1270340195,Data,165,19,-75,-94,6.0,223
1270346661,Data,165,19,-75,-94,6.0,224
1270348925,Data,165,19,-75,-94,6.0,225
1270354729,Data,165,19,-75,-94,6.0,226
1270357038,Data,165,21,-73,-94,6.0,227
1270367772,Data,165,20,-74,-94,6.0,230
