1577660806,Data,44,22,-73,-95,6.0,2816
1577665431,Data,44,22,-73,-95,6.0,2817
1577670215,Data,44,22,-73,-95,6.0,2818
1577683093,Data,44,22,-73,-95,6.0,2819
1577685277,Data,44,23,-72,-95,6.0,2820
1577687477,Data,44,21,-74,-95,6.0,2821
1577689759,Data,44,21,-74,-95,6.0,2822
1577699316,Data,44,22,-73,-95,6.0,2823
1577703860,Data,44,23,-72,-95,6.0,2824
1577706035,Data,44,22,-73,-95,6.0,2825
1577708344,Data,44,22,-73,-95,6.0,2826
1577710527,Data,44,22,-73,-95,6.0,2827
1577712765,Data,44,22,-73,-95,6.0,2828
1577723246,Data,44,22,-73,-95,6.0,2830
1577727693,Data,44,24,-71,-95,6.0,2831
1577729976,Data,44,22,-73,-95,6.0,2832
1577732153,Data,44,22,-73,-95,6.0,2833
1577734408,Data,44,22,-73,-95,6.0,2834
1577743306,Data,44,22,-73,-95,6.0,2835
1577747757,Data,44,22,-73,-95,6.0,2836
1577750057,Data,44,22,-73,-95,6.0,2837
1577752356,Data,44,22,-73,-95,6.0,2838
1577754665,Data,44,22,-73,-95,6.0,2839
1577756904,Data,44,22,-73,-95,6.0,2840
1577759132,Data,44,21,-74,-95,6.0,2841
1577771948,Data,44,22,-73,-95,6.0,2842
1577774168,Data,44,22,-73,-95,6.0,2843
1577776432,Data,44,22,-73,-95,6.0,2844
1577778660,Data,44,22,-73,-95,6.0,2845
1577780915,Data,44,22,-73,-95,6.0,2846
1577792673,Data,44,22,-73,-95,6.0,2847
1577794892,Data,44,21,-74,-95,6.0,2848
1577797175,Data,44,21,-74,-95,6.0,2849
1577801642,Data,44,21,-74,-95,6.0,2851
1577803951,Data,44,22,-73,-95,6.0,2852
1577815471,Data,44,22,-73,-95,6.0,2853
1577820615,Data,44,22,-73,-95,6.0,2855
1577822798,Data,44,21,-74,-95,6.0,2856
1577825070,Data,44,22,-73,-95,6.0,2857
1577827271,Data,44,22,-73,-95,6.0,2858
1577829536,Data,44,21,-74,-95,6.0,2859
1577839199,Data,44,22,-73,-95,6.0,2860
1577843670,Data,44,23,-72,-95,6.0,2861
1577845942,Data,44,22,-73,-95,6.0,2862
1577851702,Data,44,23,-72,-95,6.0,2863
1577853912,Data,44,21,-74,-95,6.0,2864
1577856095,Data,44,22,-73,-95,6.0,2865
1577858278,Data,44,22,-73,-95,6.0,2866
1577868720,Data,44,22,-73,-95,6.0,2867
1577872541,Data,44,22,-73,-95,6.0,2868
1577874849,Data,44,22,-73,-95,6.0,2869
1577877024,Data,44,21,-74,-95,6.0,2870
1577879297,Data,44,21,-74,-95,6.0,2871
1577881535,Data,44,21,-74,-95,6.0,2872
1577894485,Data,44,22,-73,-95,6.0,2873
1577896794,Data,44,23,-72,-95,6.0,2874
1577898968,Data,44,22,-73,-95,6.0,2875
1577901161,Data,44,23,-72,-95,6.0,2876
1577903361,Data,44,22,-73,-95,6.0,2877
1577905571,Data,44,22,-73,-95,6.0,2878
1577907799,Data,44,22,-73,-95,6.0,2879
1577921569,Data,44,24,-71,-95,6.0,2881
1577925828,Data,44,22,-73,-95,6.0,2882
1577928120,Data,44,21,-74,-95,6.0,2883
1577930330,Data,44,22,-73,-95,6.0,2884
1577932576,Data,44,21,-74,-95,6.0,2885
1577934830,Data,44,23,-72,-95,6.0,2886
1577937040,Data,44,22,-73,-95,6.0,2887
1577939286,Data,44,21,-74,-95,6.0,2888
1577950604,Data,44,23,-72,-95,6.0,2889
1577955061,Data,44,22,-73,-95,6.0,2890
1577957236,Data,44,22,-73,-95,6.0,2891
1577959464,Data,44,22,-73,-95,6.0,2892
1577961701,Data,44,22,-73,-95,6.0,2893
1577963902,Data,44,21,-74,-95,6.0,2894
1577973919,Data,44,22,-73,-95,6.0,2895
1577976146,Data,44,22,-73,-95,6.0,2896
1577978446,Data,44,22,-73,-95,6.0,2897
1577980691,Data,44,21,-74,-95,6.0,2898
1577983226,Data,44,21,-74,-95,6.0,2899
1577997221,Data,44,22,-73,-95,6.0,2900
1577999503,Data,44,22,-73,-95,6.0,2901
1578001766,Data,44,22,-73,-95,6.0,2902
1578003976,Data,44,22,-73,-95,6.0,2903
1578006241,Data,44,21,-74,-95,6.0,2904
1578008515,Data,44,21,-74,-95,6.0,2905
1578010770,Data,44,23,-72,-95,6.0,2906
1578012997,Data,44,21,-74,-95,6.0,2907
1578028271,Data,44,22,-73,-95,6.0,2909
1578030498,Data,44,22,-73,-95,6.0,2910
1578032718,Data,44,22,-73,-95,6.0,2911
1578034982,Data,44,22,-73,-95,6.0,2912
1578037273,Data,44,22,-73,-95,6.0,2913
1578039483,Data,44,23,-72,-95,6.0,2914
1578051530,Data,44,23,-72,-95,6.0,2915
1578053768,Data,44,23,-72,-95,6.0,2916
1578056060,Data,44,22,-73,-95,6.0,2917
1578058260,Data,44,21,-74,-95,6.0,2918
1578060542,Data,44,21,-74,-95,6.0,2919
1578062717,Data,44,21,-74,-95,6.0,2920
1578074992,Data,44,22,-73,-95,6.0,2921
1578077282,Data,44,21,-74,-95,6.0,2922
1578079528,Data,44,23,-72,-95,6.0,2923
1578081792,Data,44,22,-73,-95,6.0,2924
1578084048,Data,44,22,-73,-95,6.0,2925
1578086357,Data,44,22,-73,-95,6.0,2926
1578089117,Data,44,22,-73,-95,6.0,2927
1578091345,Data,44,22,-73,-95,6.0,2928
1578107412,Data,44,22,-73,-95,6.0,2929
1578109667,Data,44,22,-73,-95,6.0,2930
1578111850,Data,44,22,-73,-95,6.0,2931
1578116300,Data,44,21,-74,-95,6.0,2933
1578118545,Data,44,22,-73,-95,6.0,2934
1578120756,Data,44,22,-73,-95,6.0,2935
1578123039,Data,44,22,-73,-95,6.0,2936
1578137409,Data,44,22,-73,-95,6.0,2938
1578139637,Data,44,22,-73,-95,6.0,2939
1578141929,Data,44,22,-73,-95,6.0,2940
1578144193,Data,44,22,-73,-95,6.0,2941
1578146485,Data,44,22,-73,-95,6.0,2942
1578148668,Data,44,22,-73,-95,6.0,2943
1578160337,Data,44,22,-73,-95,6.0,2944
1578162591,Data,44,21,-74,-95,6.0,2945
1578164901,Data,44,21,-74,-95,6.0,2946
1578167083,Data,44,22,-73,-95,6.0,2947
1578169365,Data,44,22,-73,-95,6.0,2948
1578171647,Data,44,22,-73,-95,6.0,2949
1578173930,Data,44,21,-74,-95,6.0,2950
1578185444,Data,44,22,-73,-95,6.0,2951
1578187924,Data,44,21,-74,-95,6.0,2952
1578190215,Data,44,21,-74,-95,6.0,2953
1578192397,Data,44,23,-72,-95,6.0,2954
1578203751,Data,44,22,-73,-95,6.0,2955
1578205990,Data,44,21,-74,-95,6.0,2956
1578208290,Data,44,21,-74,-95,6.0,2957
1578210517,Data,44,21,-74,-95,6.0,2958
1578212817,Data,44,22,-73,-95,6.0,2959
1578217131,Data,44,22,-73,-95,6.0,2961
1578231845,Data,44,21,-74,-95,6.0,2963
1578236327,Data,44,22,-73,-95,6.0,2964
1578238501,Data,44,21,-74,-95,6.0,2965
1578240784,Data,44,21,-74,-95,6.0,2966
1578242983,Data,44,22,-73,-95,6.0,2967
1578245203,Data,44,22,-73,-95,6.0,2968
1578247467,Data,44,22,-73,-95,6.0,2969
1578249704,Data,44,22,-73,-95,6.0,2970
1578251932,Data,44,21,-74,-95,6.0,2971
1578266198,Data,44,21,-74,-95,6.0,2972
1578268470,Data,44,22,-73,-95,6.0,2973
1578270735,Data,44,22,-73,-95,6.0,2974
1578272975,Data,44,21,-74,-95,6.0,2975
1578275265,Data,44,22,-73,-95,6.0,2976
1578286174,Data,44,22,-73,-95,6.0,2977
1578288466,Data,44,22,-73,-95,6.0,2978
1578290705,Data,44,21,-74,-95,6.0,2979
1578292977,Data,44,22,-73,-95,6.0,2980
1578304946,Data,44,22,-73,-95,6.0,2981
1578307119,Data,44,22,-73,-95,6.0,2982
1578309419,Data,44,22,-73,-95,6.0,2983
1578311611,Data,44,21,-74,-95,6.0,2984
1578313804,Data,44,21,-74,-95,6.0,2985
1578324043,Data,44,22,-73,-95,6.0,2986
1578326262,Data,44,21,-74,-95,6.0,2987
1578331165,Data,44,22,-73,-95,6.0,2989
1578333384,Data,44,22,-73,-95,6.0,2990
1578335666,Data,44,22,-73,-95,6.0,2991
1578337911,Data,44,22,-73,-95,6.0,2992
1578351088,Data,44,22,-73,-95,6.0,2993
1578353327,Data,44,22,-73,-95,6.0,2994
1578355510,Data,44,22,-73,-95,6.0,2995
1578357810,Data,44,22,-73,-95,6.0,2996
1578360074,Data,44,21,-74,-95,6.0,2997
1578362319,Data,44,22,-73,-95,6.0,2998
1578373822,Data,44,23,-72,-95,6.0,2999
1578378292,Data,44,22,-73,-95,6.0,3000
1578380565,Data,44,22,-73,-95,6.0,3001
1578387779,Data,44,22,-73,-95,6.0,3002
1578390034,Data,44,21,-74,-95,6.0,3003
1578392497,Data,44,21,-74,-95,6.0,3004
1578394752,Data,44,22,-73,-95,6.0,3005
1578397016,Data,44,23,-72,-95,6.0,3006
1578407480,Data,44,22,-73,-95,6.0,3007
1578409744,Data,44,22,-73,-95,6.0,3008
1578412043,Data,44,22,-73,-95,6.0,3009
1578414236,Data,44,22,-73,-95,6.0,3010
1578416411,Data,44,21,-74,-95,6.0,3011
1578418612,Data,44,22,-73,-95,6.0,3012
1578433565,Data,44,22,-73,-95,6.0,3014
1578435829,Data,44,22,-73,-95,6.0,3015
1578438121,Data,44,23,-72,-95,6.0,3016
1578440385,Data,44,22,-73,-95,6.0,3017
1578442658,Data,44,23,-72,-95,6.0,3018
1578444930,Data,44,22,-73,-95,6.0,3019
1578447212,Data,44,21,-74,-95,6.0,3020
1578460340,Data,44,22,-73,-95,6.0,3021
1578462622,Data,44,21,-74,-95,6.0,3022
1578464832,Data,44,21,-74,-95,6.0,3023
1578467015,Data,44,22,-73,-95,6.0,3024
1578469208,Data,44,22,-73,-95,6.0,3025
1578479642,Data,44,21,-74,-95,6.0,3026
1578481924,Data,44,22,-73,-95,6.0,3027
1578484223,Data,44,22,-73,-95,6.0,3028
1578486496,Data,44,21,-74,-95,6.0,3029
1578488670,Data,44,22,-73,-95,6.0,3030
1578501136,Data,44,22,-73,-95,6.0,3031
1578503419,Data,44,21,-74,-95,6.0,3032
1578507895,Data,44,21,-74,-95,6.0,3034
1578510078,Data,44,22,-73,-95,6.0,3035
1578514582,Data,44,21,-74,-95,6.0,3037
1578516864,Data,44,22,-73,-95,6.0,3038
1578529250,Data,44,22,-73,-95,6.0,3039
1578531432,Data,44,21,-74,-95,6.0,3040
1578535965,Data,44,22,-73,-95,6.0,3042
1578538193,Data,44,22,-73,-95,6.0,3043
1578540502,Data,44,21,-74,-95,6.0,3044
1578542748,Data,44,21,-74,-95,6.0,3045
1578554313,Data,44,22,-73,-95,6.0,3046
1578558622,Data,44,21,-74,-95,6.0,3047
1578560831,Data,44,23,-72,-95,6.0,3048
1578563070,Data,44,21,-74,-95,6.0,3049
1578565369,Data,44,22,-73,-95,6.0,3050
1578567633,Data,44,22,-73,-95,6.0,3051
1578578768,Data,44,22,-73,-95,6.0,3052
1578581041,Data,44,22,-73,-95,6.0,3053
1578583268,Data,44,23,-72,-95,6.0,3054
1578585461,Data,44,22,-73,-95,6.0,3055
1578587654,Data,44,21,-74,-95,6.0,3056
1578589899,Data,44,21,-74,-95,6.0,3057
1578603581,Data,44,22,-73,-95,6.0,3058
1578605881,Data,44,22,-73,-95,6.0,3059
1578613003,Data,44,22,-73,-95,6.0,3060
1578615231,Data,44,21,-74,-95,6.0,3061
1578617539,Data,44,23,-72,-95,6.0,3062
1578619714,Data,44,23,-72,-95,6.0,3063
1578621915,Data,44,23,-72,-95,6.0,3064
1578624107,Data,44,23,-72,-95,6.0,3065
1578638364,Data,44,22,-73,-95,6.0,3067
1578640584,Data,44,21,-74,-95,6.0,3068
1578642839,Data,44,23,-72,-95,6.0,3069
1578645076,Data,44,21,-74,-95,6.0,3070
1578647295,Data,44,22,-73,-95,6.0,3071
1578649587,Data,44,21,-74,-95,6.0,3072
1578661637,Data,44,22,-73,-95,6.0,3073
1578663829,Data,44,22,-73,-95,6.0,3074
1578666102,Data,44,21,-74,-95,6.0,3075
1578668339,Data,44,23,-72,-95,6.0,3076
1578670648,Data,44,21,-74,-95,6.0,3077
1578672841,Data,44,22,-73,-95,6.0,3078
1578684956,Data,44,21,-74,-95,6.0,3079
1578687210,Data,44,21,-74,-95,6.0,3080
1578689448,Data,44,21,-74,-95,6.0,3081
1578691687,Data,44,21,-74,-95,6.0,3082
1578693934,Data,44,22,-73,-95,6.0,3083
1578696127,Data,44,22,-73,-95,6.0,3084
1578712514,Data,44,21,-74,-95,6.0,3085
1578714805,Data,44,22,-73,-95,6.0,3086
1578717005,Data,44,22,-73,-95,6.0,3087
1578719249,Data,44,21,-74,-95,6.0,3088
1578721540,Data,44,22,-73,-95,6.0,3089
1578725910,Data,44,21,-74,-95,6.0,3091
1578728083,Data,44,22,-73,-95,6.0,3092
1578740758,Data,44,22,-73,-95,6.0,3094
1578746019,Data,44,23,-72,-95,6.0,3095
1578748310,Data,44,22,-73,-95,6.0,3096
1578750549,Data,44,21,-74,-95,6.0,3097
1578752759,Data,44,21,-74,-95,6.0,3098
1578755024,Data,44,22,-73,-95,6.0,3099
1578757269,Data,44,23,-72,-95,6.0,3100
1578759489,Data,44,22,-73,-95,6.0,3101
1578761736,Data,44,21,-74,-95,6.0,3102
1578775771,Data,44,22,-73,-95,6.0,3103
1578777981,Data,44,22,-73,-95,6.0,3104
1578780181,Data,44,21,-74,-95,6.0,3105
1578782428,Data,44,22,-73,-95,6.0,3106
1578784628,Data,44,22,-73,-95,6.0,3107
1578786803,Data,44,21,-74,-95,6.0,3108
1578797936,Data,44,22,-73,-95,6.0,3109
1578800128,Data,44,22,-73,-95,6.0,3110
1578802338,Data,44,22,-73,-95,6.0,3111
1578806789,Data,44,21,-74,-95,6.0,3113
1578809034,Data,44,21,-74,-95,6.0,3114
1578811306,Data,44,22,-73,-95,6.0,3115
1578823696,Data,44,22,-73,-95,6.0,3116
1578827451,Data,44,21,-74,-95,6.0,3117
1578829706,Data,44,22,-73,-95,6.0,3118
1578831944,Data,44,22,-73,-95,6.0,3119
1578834155,Data,44,22,-73,-95,6.0,3120
1578836347,Data,44,23,-72,-95,6.0,3121
1578847127,Data,44,21,-74,-95,6.0,3123
1578849427,Data,44,21,-74,-95,6.0,3124
1578851691,Data,44,23,-72,-95,6.0,3125
1578853973,Data,44,21,-74,-95,6.0,3126
1578856219,Data,44,22,-73,-95,6.0,3127
1578858429,Data,44,22,-73,-95,6.0,3128
1578873357,Data,44,22,-73,-95,6.0,3129
1578875639,Data,44,21,-74,-95,6.0,3130
1578877893,Data,44,23,-72,-95,6.0,3131
1578880075,Data,44,22,-73,-95,6.0,3132
1578882357,Data,44,23,-72,-95,6.0,3133
1578884666,Data,44,22,-73,-95,6.0,3134
1578897505,Data,44,23,-72,-95,6.0,3135
1578899680,Data,44,22,-73,-95,6.0,3136
1578901953,Data,44,22,-73,-95,6.0,3137
1578904163,Data,44,22,-73,-95,6.0,3138
1578906383,Data,44,21,-74,-95,6.0,3139
1578909008,Data,44,21,-74,-95,6.0,3140
1578911307,Data,44,22,-73,-95,6.0,3141
1578913616,Data,44,22,-73,-95,6.0,3142
1578928081,Data,44,21,-74,-95,6.0,3143
1578930263,Data,44,22,-73,-95,6.0,3144
1578934686,Data,44,22,-73,-95,6.0,3146
1578936968,Data,44,21,-74,-95,6.0,3147
1578939196,Data,44,21,-74,-95,6.0,3148
1578953628,Data,44,23,-72,-95,6.0,3150
1578955856,Data,44,22,-73,-95,6.0,3151
1578958056,Data,44,21,-74,-95,6.0,3152
1578960249,Data,44,22,-73,-95,6.0,3153
1578962422,Data,44,21,-74,-95,6.0,3154
1578964623,Data,44,23,-72,-95,6.0,3155
1578977392,Data,44,22,-73,-95,6.0,3156
1578979620,Data,44,22,-73,-95,6.0,3157
1578981840,Data,44,22,-73,-95,6.0,3158
1578984050,Data,44,22,-73,-95,6.0,3159
1578986278,Data,44,22,-73,-95,6.0,3160
1578988470,Data,44,23,-72,-95,6.0,3161
1578990671,Data,44,22,-73,-95,6.0,3162
1579003823,Data,44,22,-73,-95,6.0,3163
1579006366,Data,44,22,-73,-95,6.0,3164
1579008666,Data,44,22,-73,-95,6.0,3165
1579010975,Data,44,21,-74,-95,6.0,3166
1579013176,Data,44,22,-73,-95,6.0,3167
1579024923,Data,44,23,-72,-95,6.0,3168
1579027195,Data,44,22,-73,-95,6.0,3169
1579029388,Data,44,21,-74,-95,6.0,3170
1579031660,Data,44,22,-73,-95,6.0,3171
1579033907,Data,44,21,-74,-95,6.0,3172
1579036126,Data,44,22,-73,-95,6.0,3173
1579038399,Data,44,22,-73,-95,6.0,3174
1579053538,Data,44,22,-73,-95,6.0,3176
1579055810,Data,44,22,-73,-95,6.0,3177
1579058049,Data,44,21,-74,-95,6.0,3178
1579060259,Data,44,21,-74,-95,6.0,3179
1579068763,Data,44,22,-73,-95,6.0,3180
1579071007,Data,44,21,-74,-95,6.0,3181
1579073253,Data,44,22,-73,-95,6.0,3182
1579080757,Data,44,22,-73,-95,6.0,3183
1579083021,Data,44,22,-73,-95,6.0,3184
1579085294,Data,44,22,-73,-95,6.0,3185
1579092912,Data,44,22,-73,-95,6.0,3186
1579097389,Data,44,22,-73,-95,6.0,3187
1579099563,Data,44,22,-73,-95,6.0,3188
1579101781,Data,44,21,-74,-95,6.0,3189
1579109797,Data,44,22,-73,-95,6.0,3190
1579116106,Data,44,22,-73,-95,6.0,3191
1579118298,Data,44,21,-74,-95,6.0,3192
1579120579,Data,44,21,-74,-95,6.0,3193
1579122797,Data,44,22,-73,-95,6.0,3194
1579125024,Data,44,22,-73,-95,6.0,3195
1579134005,Data,44,22,-73,-95,6.0,3196
1579136251,Data,44,21,-74,-95,6.0,3197
1579138488,Data,44,21,-74,-95,6.0,3198
1579140753,Data,44,21,-74,-95,6.0,3199
1579150367,Data,44,22,-73,-95,6.0,3201
1579154844,Data,44,22,-73,-95,6.0,3202
1579157054,Data,44,21,-74,-95,6.0,3203
1579159308,Data,44,22,-73,-95,6.0,3204
1579161484,Data,44,21,-74,-95,6.0,3205
1579163701,Data,44,22,-73,-95,6.0,3206
1579175049,Data,44,22,-73,-95,6.0,3207
1579177348,Data,44,22,-73,-95,6.0,3208
1579179523,Data,44,22,-73,-95,6.0,3209
1579181698,Data,44,23,-72,-95,6.0,3210
1579183918,Data,44,22,-73,-95,6.0,3211
1579193565,Data,44,21,-74,-95,6.0,3212
1579195756,Data,44,22,-73,-95,6.0,3213
1579198056,Data,44,21,-74,-95,6.0,3214
1579200338,Data,44,22,-73,-95,6.0,3215
1579202556,Data,44,21,-74,-95,6.0,3216
1579214341,Data,44,22,-73,-95,6.0,3217
1579216540,Data,44,22,-73,-95,6.0,3218
1579218750,Data,44,21,-74,-95,6.0,3219
1579221042,Data,44,23,-72,-95,6.0,3220
1579223314,Data,44,22,-73,-95,6.0,3221
1579236476,Data,44,22,-73,-95,6.0,3222
1579238785,Data,44,22,-73,-95,6.0,3223
1579241067,Data,44,23,-72,-95,6.0,3224
1579243287,Data,44,21,-74,-95,6.0,3225
1579245551,Data,44,22,-73,-95,6.0,3226
1579248032,Data,44,22,-73,-95,6.0,3227
1579252767,Data,44,22,-73,-95,6.0,3229
1579254995,Data,44,22,-73,-95,6.0,3230
1579351845,Data,44,22,-73,-95,6.0,3231
1579355167,Data,44,22,-73,-95,6.0,3233
1579357394,Data,44,22,-73,-95,6.0,3234
