989490051,Data,60,29,-66,-95,6.0,1231
989494963,Data,60,27,-68,-95,6.0,1232
989505256,Data,60,28,-67,-95,6.0,1233
989507503,Data,60,27,-68,-95,6.0,1234
989509767,Data,60,27,-68,-95,6.0,1235
989511986,Data,60,27,-68,-95,6.0,1236
989514277,Data,60,27,-68,-95,6.0,1237
989517981,Data,60,28,-67,-95,6.0,1238
989522578,Data,60,27,-68,-95,6.0,1239
989526399,Data,60,27,-68,-95,6.0,1240
989531167,Data,60,27,-68,-95,6.0,1242
989535316,Data,60,28,-67,-95,6.0,1243
989538248,Data,60,28,-67,-95,6.0,1244
989542084,Data,60,28,-67,-95,6.0,1245
989546086,Data,60,27,-68,-95,6.0,1246
989549969,Data,60,27,-68,-95,6.0,1247
989553928,Data,60,28,-67,-95,6.0,1248
989557762,Data,60,28,-67,-95,6.0,1249
989561766,Data,60,27,-68,-95,6.0,1250
989565600,Data,60,27,-68,-95,6.0,1251
989569604,Data,60,28,-67,-95,6.0,1252
989573438,Data,60,27,-68,-95,6.0,1253
989577444,Data,60,27,-68,-95,6.0,1254
989581366,Data,60,28,-67,-95,6.0,1255
989585859,Data,60,27,-68,-95,6.0,1256
989589175,Data,60,28,-67,-95,6.0,1257
989592785,Data,60,27,-68,-95,6.0,1258
989597044,Data,60,27,-68,-95,6.0,1259
989600636,Data,60,27,-68,-95,6.0,1260
989604809,Data,60,28,-67,-95,6.0,1261
989608474,Data,60,27,-68,-95,6.0,1262
989612653,Data,60,27,-68,-95,6.0,1263
989616307,Data,60,28,-67,-95,6.0,1264
989620633,Data,60,28,-67,-95,6.0,1265
989624149,Data,60,27,-68,-95,6.0,1266
989628361,Data,60,27,-68,-95,6.0,1267
989633568,Data,60,28,-67,-95,6.0,1269
989635805,Data,60,27,-68,-95,6.0,1270
989639634,Data,60,27,-68,-95,6.0,1271
989643971,Data,60,28,-67,-95,6.0,1272
989648340,Data,60,27,-68,-95,6.0,1273
989651810,Data,60,28,-67,-95,6.0,1274
989656172,Data,60,28,-67,-95,6.0,1275
989659790,Data,60,28,-67,-95,6.0,1276
989664016,Data,60,27,-68,-95,6.0,1277
989667494,Data,60,28,-67,-95,6.0,1278
989671861,Data,60,28,-67,-95,6.0,1279
989675328,Data,60,27,-68,-95,6.0,1280
989679698,Data,60,27,-68,-95,6.0,1281
989683172,Data,60,28,-67,-95,6.0,1282
989687537,Data,60,28,-67,-95,6.0,1283
989691010,Data,60,28,-67,-95,6.0,1284
989695375,Data,60,28,-67,-95,6.0,1285
989698855,Data,60,27,-68,-95,6.0,1286
989703220,Data,60,29,-66,-95,6.0,1287
989706764,Data,60,27,-68,-95,6.0,1288
989711208,Data,60,29,-66,-95,6.0,1289
989714531,Data,60,28,-67,-95,6.0,1290
989718900,Data,60,28,-67,-95,6.0,1291
989722374,Data,60,27,-68,-95,6.0,1292
989726800,Data,60,27,-68,-95,6.0,1293
989730356,Data,60,28,-67,-95,6.0,1294
989735968,Data,60,28,-67,-95,6.0,1296
989738188,Data,60,28,-67,-95,6.0,1297
989741833,Data,60,29,-66,-95,6.0,1298
989745974,Data,60,28,-67,-95,6.0,1299
989750042,Data,60,28,-67,-95,6.0,1300
989753812,Data,60,27,-68,-95,6.0,1301
989757398,Data,60,28,-67,-95,6.0,1302
989761655,Data,60,27,-68,-95,6.0,1303
989765234,Data,60,28,-67,-95,6.0,1304
989769495,Data,60,27,-68,-95,6.0,1305
989773078,Data,60,27,-68,-95,6.0,1306
989777334,Data,60,28,-67,-95,6.0,1307
989781108,Data,60,28,-67,-95,6.0,1308
989785169,Data,60,27,-68,-95,6.0,1309
989788757,Data,60,28,-67,-95,6.0,1310
989793010,Data,60,27,-68,-95,6.0,1311
989796645,Data,60,27,-68,-95,6.0,1312
989801108,Data,60,28,-67,-95,6.0,1313
989804543,Data,60,28,-67,-95,6.0,1314
989808688,Data,60,27,-68,-95,6.0,1315
989812274,Data,60,27,-68,-95,6.0,1316
989816523,Data,60,28,-67,-95,6.0,1317
989820249,Data,60,27,-68,-95,6.0,1318
989824366,Data,60,27,-68,-95,6.0,1319
989827952,Data,60,28,-67,-95,6.0,1320
989832206,Data,60,27,-68,-95,6.0,1321
989838367,Data,60,28,-67,-95,6.0,1323
989840674,Data,60,27,-68,-95,6.0,1324
989844595,Data,60,27,-68,-95,6.0,1325
989848195,Data,60,28,-67,-95,6.0,1326
989851631,Data,60,27,-68,-95,6.0,1327
989856023,Data,60,28,-67,-95,6.0,1328
989859608,Data,60,28,-67,-95,6.0,1329
989863868,Data,60,28,-67,-95,6.0,1330
989867313,Data,60,28,-67,-95,6.0,1331
989871711,Data,60,27,-68,-95,6.0,1332
989875148,Data,60,27,-68,-95,6.0,1333
989879550,Data,60,27,-68,-95,6.0,1334
989883117,Data,60,27,-68,-95,6.0,1335
989887399,Data,60,28,-67,-95,6.0,1336
989890829,Data,60,27,-68,-95,6.0,1337
989895225,Data,60,28,-67,-95,6.0,1338
989898674,Data,60,27,-68,-95,6.0,1339
989903491,Data,60,28,-67,-95,6.0,1340
989905972,Data,60,29,-66,-95,6.0,1341
989911060,Data,60,27,-68,-95,6.0,1342
989914346,Data,60,28,-67,-95,6.0,1343
989918751,Data,60,28,-67,-95,6.0,1344
989922191,Data,60,27,-68,-95,6.0,1345
989926631,Data,60,27,-68,-95,6.0,1346
989930171,Data,60,28,-67,-95,6.0,1347
989934427,Data,60,27,-68,-95,6.0,1348
989940768,Data,60,28,-67,-95,6.0,1350
989943032,Data,60,28,-67,-95,6.0,1351
989945341,Data,60,27,-68,-95,6.0,1352
989948992,Data,60,27,-68,-95,6.0,1353
989953415,Data,60,27,-68,-95,6.0,1354
989957717,Data,60,28,-67,-95,6.0,1355
989961255,Data,60,27,-68,-95,6.0,1356
989965555,Data,60,27,-68,-95,6.0,1357
989969096,Data,60,27,-68,-95,6.0,1358
989973395,Data,60,28,-67,-95,6.0,1359
989977045,Data,60,27,-68,-95,6.0,1360
