161083810,Data,149,33,-60,-93,6.0,492
161089739,Data,149,33,-60,-93,6.0,493
161093706,Data,149,33,-60,-93,6.0,494
161102880,Data,149,32,-61,-93,6.0,495
161105072,Data,149,33,-60,-93,6.0,496
161107336,Data,149,33,-60,-93,6.0,497
161115165,Data,149,33,-60,-93,6.0,499
161117457,Data,149,33,-60,-93,6.0,500
161119702,Data,149,33,-60,-93,6.0,501
161121957,Data,149,33,-60,-93,6.0,502
161129485,Data,149,33,-60,-93,6.0,503
161131688,Data,149,33,-60,-93,6.0,504
161133927,Data,149,32,-61,-93,6.0,505
161141231,Data,149,32,-61,-93,6.0,506
161143414,Data,149,33,-60,-93,6.0,507
161145659,Data,149,33,-60,-93,6.0,508
161153234,Data,149,32,-61,-93,6.0,509
161155516,Data,149,33,-60,-93,6.0,510
161157716,Data,149,33,-60,-93,6.0,511
161164425,Data,149,33,-60,-93,6.0,512
161166725,Data,149,33,-60,-93,6.0,513
161168907,Data,149,33,-60,-93,6.0,514
161175426,Data,149,33,-60,-93,6.0,515
161177626,Data,149,33,-60,-93,6.0,516
161182057,Data,149,33,-60,-93,6.0,517
161184266,Data,149,33,-60,-93,6.0,518
161189080,Data,149,33,-60,-93,6.0,519
161191378,Data,149,33,-60,-93,6.0,520
161196581,Data,149,33,-60,-93,6.0,521
161198845,Data,149,32,-61,-93,6.0,522
161206111,Data,149,33,-60,-93,6.0,523
161208375,Data,149,33,-60,-93,6.0,524
161214235,Data,149,33,-60,-93,6.0,525
161217565,Data,149,33,-60,-93,6.0,527
161221926,Data,149,33,-60,-93,6.0,528
161226220,Data,149,32,-61,-93,6.0,529
161228420,Data,149,33,-60,-93,6.0,530
161232521,Data,149,33,-60,-93,6.0,531
161234793,Data,149,33,-60,-93,6.0,532
161292853,Data,149,33,-60,-93,6.0,533
161295046,Data,149,32,-61,-93,6.0,534
161297338,Data,149,33,-60,-93,6.0,535
161299548,Data,149,33,-60,-93,6.0,536
161301758,Data,149,32,-61,-93,6.0,537
161304048,Data,149,33,-60,-93,6.0,538
161306303,Data,149,33,-60,-93,6.0,539
161308602,Data,149,32,-61,-93,6.0,540
161310803,Data,149,33,-60,-93,6.0,541
161313112,Data,149,33,-60,-93,6.0,542
161315376,Data,149,33,-60,-93,6.0,543
161319965,Data,149,32,-61,-93,6.0,545
161322257,Data,149,33,-60,-93,6.0,546
161324440,Data,149,33,-60,-93,6.0,547
161326684,Data,149,33,-60,-93,6.0,548
161328948,Data,149,33,-60,-93,6.0,549
161331248,Data,149,32,-61,-93,6.0,550
161333421,Data,149,33,-60,-93,6.0,551
161368945,Data,149,33,-60,-93,6.0,552
161371145,Data,149,33,-60,-93,6.0,553
161373453,Data,149,33,-60,-93,6.0,554
161375708,Data,149,33,-60,-93,6.0,555
161377901,Data,149,33,-60,-93,6.0,556
161380182,Data,149,33,-60,-93,6.0,557
161382384,Data,149,33,-60,-93,6.0,558
161384594,Data,149,33,-60,-93,6.0,559
161386814,Data,149,32,-61,-93,6.0,560
161404930,Data,149,32,-61,-93,6.0,561
161407140,Data,149,32,-61,-93,6.0,562
161409368,Data,149,33,-60,-93,6.0,563
161411567,Data,149,33,-60,-93,6.0,564
161413760,Data,149,33,-60,-93,6.0,565
161416069,Data,149,32,-61,-93,6.0,566
161418288,Data,149,33,-60,-93,6.0,567
161422366,Data,149,33,-60,-93,6.0,569
161424603,Data,149,32,-61,-93,6.0,570
161426803,Data,149,33,-60,-93,6.0,571
161428978,Data,149,32,-61,-93,6.0,572
161431178,Data,149,32,-61,-93,6.0,573
161446079,Data,149,32,-61,-93,6.0,574
161448289,Data,149,33,-60,-93,6.0,575
161450509,Data,149,33,-60,-93,6.0,576
161452719,Data,149,33,-60,-93,6.0,577
161455028,Data,149,33,-60,-93,6.0,578
161457327,Data,149,32,-61,-93,6.0,579
161459520,Data,149,32,-61,-93,6.0,580
161461738,Data,149,33,-60,-93,6.0,581
161463931,Data,149,33,-60,-93,6.0,582
161466114,Data,149,33,-60,-93,6.0,583
161468378,Data,149,33,-60,-93,6.0,584
161486385,Data,149,34,-59,-93,6.0,585
161488684,Data,149,33,-60,-93,6.0,586
161490904,Data,149,33,-60,-93,6.0,587
161493096,Data,149,33,-60,-93,6.0,588
161495269,Data,149,33,-60,-93,6.0,589
161497533,Data,149,33,-60,-93,6.0,590
161499842,Data,149,34,-59,-93,6.0,591
161502142,Data,149,33,-60,-93,6.0,592
161504414,Data,149,33,-60,-93,6.0,593
161521106,Data,149,33,-60,-93,6.0,594
161524766,Data,149,33,-60,-93,6.0,596
161527030,Data,149,32,-61,-93,6.0,597
161529295,Data,149,33,-60,-93,6.0,598
161531470,Data,149,33,-60,-93,6.0,599
161533653,Data,149,32,-61,-93,6.0,600
161535953,Data,149,33,-60,-93,6.0,601
161538245,Data,149,32,-61,-93,6.0,602
161540517,Data,149,33,-60,-93,6.0,603
161542754,Data,149,33,-60,-93,6.0,604
161558999,Data,149,32,-61,-93,6.0,605
161561226,Data,149,33,-60,-93,6.0,606
161563445,Data,149,33,-60,-93,6.0,607
161565645,Data,149,32,-61,-93,6.0,608
161567909,Data,149,33,-60,-93,6.0,609
161570209,Data,149,33,-60,-93,6.0,610
161572400,Data,149,32,-61,-93,6.0,611
161574600,Data,149,33,-60,-93,6.0,612
161576837,Data,149,32,-61,-93,6.0,613
161579020,Data,149,33,-60,-93,6.0,614
161594766,Data,149,32,-61,-93,6.0,615
161596986,Data,149,32,-61,-93,6.0,616
161599250,Data,149,32,-61,-93,6.0,617
161601513,Data,149,33,-60,-93,6.0,618
161603696,Data,149,33,-60,-93,6.0,619
161605879,Data,149,33,-60,-93,6.0,620
161608144,Data,149,32,-61,-93,6.0,621
161610389,Data,149,32,-61,-93,6.0,622
161612681,Data,149,32,-61,-93,6.0,623
161629967,Data,149,33,-60,-93,6.0,625
161632167,Data,149,33,-60,-93,6.0,626
161634449,Data,149,33,-60,-93,6.0,627
161636731,Data,149,32,-61,-93,6.0,628
161638905,Data,149,33,-60,-93,6.0,629
161641168,Data,149,33,-60,-93,6.0,630
161643351,Data,149,33,-60,-93,6.0,631
161645617,Data,149,33,-60,-93,6.0,632
