692945497,Data,36,11,-85,-96,6.0,420
693085600,Data,36,11,-85,-96,6.0,457
693470784,Data,36,11,-85,-96,6.0,559
693513972,Data,36,12,-84,-96,6.0,571
693874626,Data,36,11,-85,-96,6.0,666
694799996,Data,36,12,-84,-96,6.0,912
694847149,Data,36,11,-85,-96,6.0,925
695102787,Data,36,11,-85,-96,6.0,982
695159674,Data,36,11,-85,-96,6.0,1004
695733596,Data,36,11,-85,-96,6.0,1159
695898051,Data,36,11,-85,-96,6.0,1203
696501731,Data,36,10,-86,-96,6.0,1363
696855703,Data,36,11,-85,-96,6.0,1456
697011292,Data,36,12,-84,-96,6.0,1498
697065823,Data,36,11,-85,-96,6.0,1512
697352227,Data,36,11,-85,-96,6.0,1588
697465943,Data,36,12,-84,-96,6.0,1618
697964072,Data,36,12,-84,-96,6.0,1750
698787277,Data,36,12,-84,-96,6.0,1968
699013985,Data,36,10,-86,-96,6.0,2028
699080505,Data,36,10,-86,-96,6.0,2046
699763296,Data,36,11,-85,-96,6.0,2227
701009736,Data,36,11,-85,-96,6.0,2557
701553987,Data,36,11,-85,-96,6.0,2701
701855700,Data,36,11,-85,-96,6.0,2780
702067461,Data,36,12,-84,-96,6.0,2837
702106949,Data,36,11,-85,-96,6.0,2848
702177200,Data,36,11,-85,-96,6.0,2866
702547054,Data,36,10,-86,-96,6.0,2961
702777620,Data,36,11,-85,-96,6.0,3025
702815546,Data,36,11,-85,-96,6.0,3036
702890916,Data,36,11,-85,-96,6.0,3055
702996818,Data,36,11,-85,-96,6.0,3083
703401282,Data,36,11,-85,-96,6.0,3190
703727718,Data,36,11,-85,-96,6.0,3276
704865347,Data,36,11,-85,-96,6.0,3578
705058594,Data,36,12,-84,-96,6.0,3629
705153210,Data,36,11,-85,-96,6.0,3654
705272123,Data,36,10,-86,-96,6.0,3686
705528885,Data,36,11,-85,-96,6.0,3754
705643384,Data,36,11,-85,-96,6.0,3784
705870838,Data,36,11,-85,-96,6.0,3844
706042847,Data,36,11,-85,-96,6.0,3890
706054432,Data,36,12,-84,-96,6.0,3893
706286215,Data,36,11,-85,-96,6.0,3954
707103609,Data,36,12,-84,-96,6.0,74
707223197,Data,36,12,-84,-96,6.0,107
707297182,Data,36,11,-85,-96,6.0,126
707589449,Data,36,11,-85,-96,6.0,203
708018536,Data,36,11,-85,-96,6.0,317
708026245,Data,36,10,-86,-96,6.0,319
708053808,Data,36,11,-85,-96,6.0,327
708447480,Data,36,11,-85,-96,6.0,431
709437508,Data,36,10,-86,-96,6.0,693
709637431,Data,36,11,-85,-96,6.0,746
710086240,Data,36,11,-85,-96,6.0,865
710277340,Data,36,11,-85,-96,6.0,915
710432830,Data,36,11,-85,-96,6.0,957
710464717,Data,36,11,-85,-96,6.0,965
710762827,Data,36,10,-86,-96,6.0,1044
711445269,Data,36,11,-85,-96,6.0,1225
712240109,Data,36,11,-85,-96,6.0,1436
712389195,Data,36,12,-84,-96,6.0,1475
713016286,Data,36,11,-85,-96,6.0,1641
713121630,Data,36,11,-85,-96,6.0,1662
713465997,Data,36,10,-86,-96,6.0,1759
713615772,Data,36,11,-85,-96,6.0,1799
714470200,Data,36,11,-85,-96,6.0,2025
714497839,Data,36,11,-85,-96,6.0,2033
714889279,Data,36,10,-86,-96,6.0,2136
715485164,Data,36,11,-85,-96,6.0,2294
716830347,Data,36,11,-85,-96,6.0,2650
717186808,Data,36,11,-85,-96,6.0,2745
717940062,Data,36,11,-85,-96,6.0,2944
718041258,Data,36,10,-86,-96,6.0,2971
718072767,Data,36,11,-85,-96,6.0,2980
718587674,Data,36,11,-85,-96,6.0,3116
719343294,Data,36,11,-85,-96,6.0,3303
719699270,Data,36,11,-85,-96,6.0,3410
720002292,Data,36,12,-84,-96,6.0,3490
720196835,Data,36,11,-85,-96,6.0,3542
721725706,Data,36,14,-81,-95,6.0,3946
722278160,Data,36,12,-83,-95,6.0,4093
722520766,Data,36,12,-83,-95,6.0,61
722565961,Data,36,13,-82,-95,6.0,72
1088014063,Data,36,21,-75,-96,6.0,3117
1088019932,Data,36,20,-76,-96,6.0,3118
1088023755,Data,36,19,-77,-96,6.0,3119
1088032562,Data,36,20,-76,-96,6.0,3120
1088034862,Data,36,21,-75,-96,6.0,3121
1088039966,Data,36,21,-75,-96,6.0,3123
1088042275,Data,36,21,-75,-96,6.0,3124
1088044628,Data,36,21,-75,-96,6.0,3125
1088054145,Data,36,19,-77,-96,6.0,3126
1088056453,Data,36,20,-76,-96,6.0,3127
1088060842,Data,36,21,-75,-96,6.0,3129
1088067642,Data,36,19,-77,-96,6.0,3130
1088075021,Data,36,20,-76,-96,6.0,3133
1088079247,Data,36,20,-76,-96,6.0,3134
1088083388,Data,36,20,-76,-96,6.0,3135
1088088086,Data,36,20,-76,-96,6.0,3136
1088093425,Data,36,21,-75,-96,6.0,3138
1088098302,Data,36,19,-77,-96,6.0,3139
1088102640,Data,36,19,-77,-96,6.0,3140
1088108856,Data,36,20,-76,-96,6.0,3141
1088111381,Data,36,21,-75,-96,6.0,3142
1088118031,Data,36,20,-76,-96,6.0,3143
1088122580,Data,36,20,-76,-96,6.0,3145
1088127751,Data,36,21,-75,-96,6.0,3146
1088130051,Data,36,21,-75,-96,6.0,3147
1088136493,Data,36,20,-76,-96,6.0,3148
1088138738,Data,36,21,-75,-96,6.0,3149
1088144070,Data,36,20,-76,-96,6.0,3151
1088152468,Data,36,21,-75,-96,6.0,3154
1088156805,Data,36,20,-76,-96,6.0,3155
1088160821,Data,36,19,-77,-96,6.0,3156
1088164958,Data,36,20,-76,-96,6.0,3157
1088169460,Data,36,20,-76,-96,6.0,3158
1088173645,Data,36,20,-76,-96,6.0,3159
1088180100,Data,36,21,-75,-96,6.0,3161
1088184368,Data,36,21,-75,-96,6.0,3162
1088188885,Data,36,20,-76,-96,6.0,3163
1088192561,Data,36,19,-77,-96,6.0,3164
1088196240,Data,36,20,-76,-96,6.0,3165
1088200402,Data,36,21,-75,-96,6.0,3166
1088204863,Data,36,19,-77,-96,6.0,3167
1088210940,Data,36,20,-76,-96,6.0,3168
1088216217,Data,36,20,-76,-96,6.0,3170
1088221868,Data,36,19,-77,-96,6.0,3171
1088224107,Data,36,21,-75,-96,6.0,3172
1088230380,Data,36,21,-75,-96,6.0,3173
1088232644,Data,36,21,-75,-96,6.0,3174
1088237084,Data,36,20,-76,-96,6.0,3175
1088239259,Data,36,21,-75,-96,6.0,3176
1088245661,Data,36,20,-76,-96,6.0,3178
1088247881,Data,36,22,-74,-96,6.0,3179
1088253668,Data,36,20,-76,-96,6.0,3180
1088259987,Data,36,20,-76,-96,6.0,3182
1088266008,Data,36,21,-75,-96,6.0,3184
1088270466,Data,36,20,-76,-96,6.0,3185
1088274786,Data,36,19,-77,-96,6.0,3186
1088279285,Data,36,20,-76,-96,6.0,3187
1088283648,Data,36,20,-76,-96,6.0,3188
1088287692,Data,36,20,-76,-96,6.0,3189
1088292043,Data,36,20,-76,-96,6.0,3190
1088294253,Data,36,22,-74,-96,6.0,3191
1088297592,Data,36,20,-76,-96,6.0,3192
1088301707,Data,36,21,-75,-96,6.0,3193
1088305835,Data,36,20,-76,-96,6.0,3194
1088312283,Data,36,19,-77,-96,6.0,3195
1088319659,Data,36,20,-76,-96,6.0,3197
1088321904,Data,36,21,-75,-96,6.0,3198
1088328230,Data,36,20,-76,-96,6.0,3199
1088336651,Data,36,21,-75,-96,6.0,3202
1088340965,Data,36,20,-76,-96,6.0,3203
1088347168,Data,36,20,-76,-96,6.0,3205
1088355775,Data,36,21,-75,-96,6.0,3208
1088359934,Data,36,21,-75,-96,6.0,3209
1088364063,Data,36,22,-74,-96,6.0,3210
1088368197,Data,36,21,-75,-96,6.0,3211
1088372336,Data,36,20,-76,-96,6.0,3212
1088376362,Data,36,19,-77,-96,6.0,3213
1088380700,Data,36,20,-76,-96,6.0,3214
1088385057,Data,36,19,-77,-96,6.0,3215
1088389206,Data,36,20,-76,-96,6.0,3216
1088393611,Data,36,19,-77,-96,6.0,3217
1088398105,Data,36,20,-76,-96,6.0,3218
1088403815,Data,36,21,-75,-96,6.0,3220
1088408082,Data,36,20,-76,-96,6.0,3221
1088415287,Data,36,20,-76,-96,6.0,3222
1088417777,Data,36,21,-75,-96,6.0,3223
1088424361,Data,36,21,-75,-96,6.0,3224
1088426543,Data,36,21,-75,-96,6.0,3225
1088434120,Data,36,20,-76,-96,6.0,3227
1088436366,Data,36,21,-75,-96,6.0,3228
1088442182,Data,36,20,-76,-96,6.0,3229
1088444474,Data,36,21,-75,-96,6.0,3230
1088453851,Data,36,20,-76,-96,6.0,3232
1088458272,Data,36,21,-75,-96,6.0,3234
1088466917,Data,36,19,-77,-96,6.0,3236
1088473602,Data,36,21,-75,-96,6.0,3239
1088478465,Data,36,21,-75,-96,6.0,3240
1088482624,Data,36,21,-75,-96,6.0,3241
1088486959,Data,36,20,-76,-96,6.0,3242
1088493864,Data,36,21,-75,-96,6.0,3244
1088498359,Data,36,19,-77,-96,6.0,3245
1088502699,Data,36,20,-76,-96,6.0,3246
1088506841,Data,36,21,-75,-96,6.0,3247
1088518425,Data,36,20,-76,-96,6.0,3249
1088520959,Data,36,21,-75,-96,6.0,3250
1088526413,Data,36,21,-75,-96,6.0,3252
1088530358,Data,36,21,-75,-96,6.0,3253
1088532617,Data,36,21,-75,-96,6.0,3254
1088539260,Data,36,20,-76,-96,6.0,3255
1088545762,Data,36,20,-76,-96,6.0,3257
1088548053,Data,36,21,-75,-96,6.0,3258
1088555969,Data,36,19,-77,-96,6.0,3260
1088562452,Data,36,20,-76,-96,6.0,3262
1088564636,Data,36,20,-76,-96,6.0,3263
1088572367,Data,36,21,-75,-96,6.0,3265
1088576820,Data,36,21,-75,-96,6.0,3266
1088580965,Data,36,19,-77,-96,6.0,3267
1088585615,Data,36,21,-75,-96,6.0,3268
1088587919,Data,36,21,-75,-96,6.0,3269
1088595045,Data,36,19,-77,-96,6.0,3270
1088601351,Data,36,20,-76,-96,6.0,3272
1088603524,Data,36,21,-75,-96,6.0,3273
1088608949,Data,36,19,-77,-96,6.0,3274
1088615135,Data,36,20,-76,-96,6.0,3276
1088621285,Data,36,20,-76,-96,6.0,3277
1088627163,Data,36,22,-74,-96,6.0,3279
1088631434,Data,36,20,-76,-96,6.0,3280
1088635709,Data,36,20,-76,-96,6.0,3281
1088639383,Data,36,19,-77,-96,6.0,3282
1088643390,Data,36,20,-76,-96,6.0,3283
1088647644,Data,36,21,-75,-96,6.0,3284
1088654365,Data,36,21,-75,-96,6.0,3286
1088656699,Data,36,21,-75,-96,6.0,3287
1088666293,Data,36,21,-75,-96,6.0,3290
1088670580,Data,36,21,-75,-96,6.0,3291
1088674852,Data,36,20,-76,-96,6.0,3292
1088679378,Data,36,20,-76,-96,6.0,3293
1088683054,Data,36,20,-76,-96,6.0,3294
