1344742213,Data,48,29,-66,-95,6.0,3659
1344747419,Data,48,29,-66,-95,6.0,3660
1344756764,Data,48,29,-66,-95,6.0,3662
1344758959,Data,48,31,-64,-95,6.0,3663
1344761118,Data,48,29,-66,-95,6.0,3664
1344767872,Data,48,29,-66,-95,6.0,3665
1344770112,Data,48,29,-66,-95,6.0,3666
1344772225,Data,48,29,-66,-95,6.0,3667
1344774375,Data,48,29,-66,-95,6.0,3668
1344778677,Data,48,28,-67,-95,6.0,3669
1344782712,Data,48,29,-66,-95,6.0,3670
1344786443,Data,48,28,-67,-95,6.0,3671
1344790007,Data,48,28,-67,-95,6.0,3672
1344794283,Data,48,28,-67,-95,6.0,3673
1344797840,Data,48,28,-67,-95,6.0,3674
1344802254,Data,48,29,-66,-95,6.0,3675
1344805683,Data,48,28,-67,-95,6.0,3676
1344809962,Data,48,29,-66,-95,6.0,3677
1344813526,Data,48,29,-66,-95,6.0,3678
1344817800,Data,48,30,-65,-95,6.0,3679
1344821367,Data,48,29,-66,-95,6.0,3680
1344825640,Data,48,28,-67,-95,6.0,3681
1344829203,Data,48,29,-66,-95,6.0,3682
1344833483,Data,48,29,-66,-95,6.0,3683
1344837039,Data,48,29,-66,-95,6.0,3684
1344841323,Data,48,29,-66,-95,6.0,3685
1344844883,Data,48,29,-66,-95,6.0,3686
1344849161,Data,48,29,-66,-95,6.0,3687
1344852722,Data,48,29,-66,-95,6.0,3688
1344859165,Data,48,29,-66,-95,6.0,3690
1344861278,Data,48,29,-66,-95,6.0,3691
1344863881,Data,48,29,-66,-95,6.0,3692
1344868405,Data,48,28,-67,-95,6.0,3693
1344872823,Data,48,28,-67,-95,6.0,3694
1344876240,Data,48,30,-65,-95,6.0,3695
1344880523,Data,48,29,-66,-95,6.0,3696
1344884083,Data,48,28,-67,-95,6.0,3697
1344888354,Data,48,29,-66,-95,6.0,3698
1344892050,Data,48,28,-67,-95,6.0,3699
1344896195,Data,48,29,-66,-95,6.0,3700
1344899763,Data,48,29,-66,-95,6.0,3701
1344904042,Data,48,28,-67,-95,6.0,3702
1344907597,Data,48,29,-66,-95,6.0,3703
1344912011,Data,48,29,-66,-95,6.0,3704
1344915438,Data,48,30,-65,-95,6.0,3705
1344919716,Data,48,28,-67,-95,6.0,3706
1344923280,Data,48,29,-66,-95,6.0,3707
1344927552,Data,48,29,-66,-95,6.0,3708
1344931119,Data,48,29,-66,-95,6.0,3709
1344935397,Data,48,28,-67,-95,6.0,3710
1344938958,Data,48,28,-67,-95,6.0,3711
1344943244,Data,48,28,-67,-95,6.0,3712
1344946790,Data,48,29,-66,-95,6.0,3713
1344951073,Data,48,28,-67,-95,6.0,3714
1344954635,Data,48,30,-65,-95,6.0,3715
1344961562,Data,48,29,-66,-95,6.0,3717
1344963766,Data,48,29,-66,-95,6.0,3718
1344965969,Data,48,30,-65,-95,6.0,3719
1344969711,Data,48,28,-67,-95,6.0,3720
1344974596,Data,48,29,-66,-95,6.0,3721
1344978151,Data,48,28,-67,-95,6.0,3722
1344982571,Data,48,29,-66,-95,6.0,3723
1344985990,Data,48,30,-65,-95,6.0,3724
1344990270,Data,48,29,-66,-95,6.0,3725
1344993831,Data,48,29,-66,-95,6.0,3726
1344998103,Data,48,29,-66,-95,6.0,3727
1345001804,Data,48,29,-66,-95,6.0,3728
1345005949,Data,48,28,-67,-95,6.0,3729
1345009511,Data,48,29,-66,-95,6.0,3730
1345013789,Data,48,29,-66,-95,6.0,3731
1345017346,Data,48,28,-67,-95,6.0,3732
1345021632,Data,48,29,-66,-95,6.0,3733
1345025193,Data,48,29,-66,-95,6.0,3734
1345029469,Data,48,28,-67,-95,6.0,3735
1345033032,Data,48,28,-67,-95,6.0,3736
1345037302,Data,48,29,-66,-95,6.0,3737
1345040873,Data,48,29,-66,-95,6.0,3738
1345045157,Data,48,29,-66,-95,6.0,3739
1345048776,Data,48,28,-67,-95,6.0,3740
1345053134,Data,48,29,-66,-95,6.0,3741
1345056551,Data,48,29,-66,-95,6.0,3742
1345060829,Data,48,29,-66,-95,6.0,3743
1345064394,Data,48,29,-66,-95,6.0,3745
1345068735,Data,48,29,-66,-95,6.0,3746
1345072377,Data,48,28,-67,-95,6.0,3747
1345076513,Data,48,30,-65,-95,6.0,3748
1345080076,Data,48,30,-65,-95,6.0,3749
1345084354,Data,48,29,-66,-95,6.0,3750
