1322043785,Data,153,32,-61,-93,6.0,3541
1322048669,Data,153,32,-61,-93,6.0,3542
1322057592,Data,153,31,-62,-93,6.0,3543
1322059820,Data,153,32,-61,-93,6.0,3544
1322062012,Data,153,31,-62,-93,6.0,3545
1322064324,Data,153,31,-62,-93,6.0,3546
1322068552,Data,153,32,-61,-93,6.0,3547
1322072127,Data,153,32,-61,-93,6.0,3548
1322076042,Data,153,32,-61,-93,6.0,3549
1322080318,Data,153,32,-61,-93,6.0,3550
1322084078,Data,153,31,-62,-93,6.0,3551
1322088343,Data,153,32,-61,-93,6.0,3552
1322092175,Data,153,31,-62,-93,6.0,3553
1322096169,Data,153,32,-61,-93,6.0,3554
1322100064,Data,153,31,-62,-93,6.0,3555
1322104814,Data,153,32,-61,-93,6.0,3556
1322107751,Data,153,32,-61,-93,6.0,3557
1322111540,Data,153,32,-61,-93,6.0,3558
1322115581,Data,153,32,-61,-93,6.0,3559
1322121311,Data,153,32,-61,-93,6.0,3560
1322126462,Data,153,32,-61,-93,6.0,3562
1322128637,Data,153,32,-61,-93,6.0,3563
1322130836,Data,153,31,-62,-93,6.0,3564
1322134388,Data,153,32,-61,-93,6.0,3565
1322139107,Data,153,31,-62,-93,6.0,3566
1322142947,Data,153,32,-61,-93,6.0,3567
1322146940,Data,153,31,-62,-93,6.0,3568
1322150744,Data,153,32,-61,-93,6.0,3569
1322154783,Data,153,32,-61,-93,6.0,3570
1322158573,Data,153,32,-61,-93,6.0,3571
1322162622,Data,153,31,-62,-93,6.0,3572
1322166425,Data,153,32,-61,-93,6.0,3573
1322170467,Data,153,31,-62,-93,6.0,3574
1322174266,Data,153,32,-61,-93,6.0,3575
1322178302,Data,153,31,-62,-93,6.0,3576
1322182106,Data,153,32,-61,-93,6.0,3577
1322186622,Data,153,31,-62,-93,6.0,3578
1322190362,Data,153,31,-62,-93,6.0,3579
1322194143,Data,153,31,-62,-93,6.0,3580
1322198041,Data,153,32,-61,-93,6.0,3581
1322201982,Data,153,32,-61,-93,6.0,3582
1322206521,Data,153,32,-61,-93,6.0,3583
1322209856,Data,153,32,-61,-93,6.0,3584
1322213862,Data,153,32,-61,-93,6.0,3585
1322217654,Data,153,32,-61,-93,6.0,3586
1322221808,Data,153,32,-61,-93,6.0,3587
1322228768,Data,153,31,-62,-93,6.0,3589
1322231068,Data,153,31,-62,-93,6.0,3590
1322233359,Data,153,31,-62,-93,6.0,3591
1322236226,Data,153,31,-62,-93,6.0,3592
1322241182,Data,153,32,-61,-93,6.0,3593
1322245080,Data,153,31,-62,-93,6.0,3594
1322249007,Data,153,32,-61,-93,6.0,3595
1322253067,Data,153,31,-62,-93,6.0,3596
1322256848,Data,153,32,-61,-93,6.0,3597
1322260760,Data,153,31,-62,-93,6.0,3598
1322264693,Data,153,32,-61,-93,6.0,3599
1322268592,Data,153,31,-62,-93,6.0,3600
1322272529,Data,153,32,-61,-93,6.0,3601
1322276436,Data,153,31,-62,-93,6.0,3602
1322280365,Data,153,31,-62,-93,6.0,3603
1322284277,Data,153,31,-62,-93,6.0,3604
1322288610,Data,153,32,-61,-93,6.0,3605
1322291702,Data,153,31,-62,-93,6.0,3606
1322295895,Data,153,32,-61,-93,6.0,3607
1322299532,Data,153,32,-61,-93,6.0,3608
1322412254,Data,153,32,-61,-93,6.0,3610
1322414491,Data,153,31,-62,-93,6.0,3611
1322416773,Data,153,32,-61,-93,6.0,3612
1322419072,Data,153,31,-62,-93,6.0,3613
1322421254,Data,153,31,-62,-93,6.0,3614
1322423474,Data,153,32,-61,-93,6.0,3615
1322425692,Data,153,31,-62,-93,6.0,3616
1322428000,Data,153,31,-62,-93,6.0,3617
1322430291,Data,153,32,-61,-93,6.0,3618
1322433564,Data,153,32,-61,-93,6.0,3620
1322435739,Data,153,32,-61,-93,6.0,3621
1322437949,Data,153,31,-62,-93,6.0,3622
1322440230,Data,153,32,-61,-93,6.0,3623
1322442477,Data,153,32,-61,-93,6.0,3624
1322444732,Data,153,32,-61,-93,6.0,3625
1322446933,Data,153,31,-62,-93,6.0,3626
1322449133,Data,153,31,-62,-93,6.0,3627
1322451388,Data,153,31,-62,-93,6.0,3628
1322453625,Data,153,32,-61,-93,6.0,3629
1322455835,Data,153,31,-62,-93,6.0,3630
1322458107,Data,153,32,-61,-93,6.0,3631
1322460397,Data,153,31,-62,-93,6.0,3632
1322462571,Data,153,32,-61,-93,6.0,3633
1322464816,Data,153,31,-62,-93,6.0,3634
1322467034,Data,153,32,-61,-93,6.0,3635
1322469326,Data,153,32,-61,-93,6.0,3636
1322471598,Data,153,32,-61,-93,6.0,3637
1322473863,Data,153,31,-62,-93,6.0,3638
1322476154,Data,153,32,-61,-93,6.0,3639
1322478363,Data,153,31,-62,-93,6.0,3640
1322480573,Data,153,32,-61,-93,6.0,3641
1322482872,Data,153,31,-62,-93,6.0,3642
1322485099,Data,153,32,-61,-93,6.0,3643
1322487390,Data,153,32,-61,-93,6.0,3644
1322489671,Data,153,33,-60,-93,6.0,3645
1322491979,Data,153,31,-62,-93,6.0,3646
1322494151,Data,153,32,-61,-93,6.0,3647
1322496433,Data,153,32,-61,-93,6.0,3648
1322498706,Data,153,32,-61,-93,6.0,3649
1322500879,Data,153,31,-62,-93,6.0,3650
1322503116,Data,153,32,-61,-93,6.0,3651
1322505326,Data,153,31,-62,-93,6.0,3652
1322507635,Data,153,32,-61,-93,6.0,3653
1322509917,Data,153,32,-61,-93,6.0,3654
1322512226,Data,153,32,-61,-93,6.0,3655
1322514463,Data,153,31,-62,-93,6.0,3656
1322516691,Data,153,33,-60,-93,6.0,3657
1322518936,Data,153,32,-61,-93,6.0,3658
1322521235,Data,153,32,-61,-93,6.0,3659
1322523427,Data,153,31,-62,-93,6.0,3660
1322525735,Data,153,32,-61,-93,6.0,3661
1322528034,Data,153,31,-62,-93,6.0,3662
1322530324,Data,153,32,-61,-93,6.0,3663
1322532596,Data,153,31,-62,-93,6.0,3664
1322535964,Data,153,32,-61,-93,6.0,3666
1322538139,Data,153,32,-61,-93,6.0,3667
1322546128,Data,153,32,-61,-93,6.0,3668
1322548320,Data,153,31,-62,-93,6.0,3669
1322550592,Data,153,32,-61,-93,6.0,3670
1322552891,Data,153,32,-61,-93,6.0,3671
1322555172,Data,153,31,-62,-93,6.0,3672
1322557419,Data,153,32,-61,-93,6.0,3673
1322563977,Data,153,31,-62,-93,6.0,3674
1322566258,Data,153,31,-62,-93,6.0,3675
1322568458,Data,153,31,-62,-93,6.0,3676
1322570673,Data,153,32,-61,-93,6.0,3677
1322575733,Data,153,32,-61,-93,6.0,3678
1322579325,Data,153,31,-62,-93,6.0,3679
1322583532,Data,153,32,-61,-93,6.0,3680
1322587168,Data,153,31,-62,-93,6.0,3681
1322591171,Data,153,32,-61,-93,6.0,3682
1322596245,Data,153,31,-62,-93,6.0,3683
1322599095,Data,153,32,-61,-93,6.0,3684
1322602938,Data,153,32,-61,-93,6.0,3685
1322606935,Data,153,32,-61,-93,6.0,3686
1322610647,Data,153,31,-62,-93,6.0,3687
1322614783,Data,153,32,-61,-93,6.0,3688
1322618486,Data,153,31,-62,-93,6.0,3689
1322622619,Data,153,32,-61,-93,6.0,3690
1322626334,Data,153,31,-62,-93,6.0,3691
1322630461,Data,153,32,-61,-93,6.0,3692
1322634802,Data,153,32,-61,-93,6.0,3693
1322638662,Data,153,31,-62,-93,6.0,3695
1322642002,Data,153,32,-61,-93,6.0,3696
1322646167,Data,153,32,-61,-93,6.0,3697
1322649711,Data,153,31,-62,-93,6.0,3698
1322654163,Data,153,31,-62,-93,6.0,3699
1322657555,Data,153,31,-62,-93,6.0,3700
1322661850,Data,153,32,-61,-93,6.0,3701
1322665394,Data,153,31,-62,-93,6.0,3702
1322669682,Data,153,31,-62,-93,6.0,3703
1322673377,Data,153,32,-61,-93,6.0,3704
1322677999,Data,153,32,-61,-93,6.0,3705
1322681463,Data,153,31,-62,-93,6.0,3706
1322685391,Data,153,32,-61,-93,6.0,3707
1322689293,Data,153,31,-62,-93,6.0,3708
1322693368,Data,153,32,-61,-93,6.0,3709
1322698679,Data,153,31,-62,-93,6.0,3710
1322701212,Data,153,31,-62,-93,6.0,3711
1322705009,Data,153,31,-62,-93,6.0,3712
1322708916,Data,153,31,-62,-93,6.0,3713
1322712980,Data,153,31,-62,-93,6.0,3714
1322716830,Data,153,31,-62,-93,6.0,3715
1322720689,Data,153,32,-61,-93,6.0,3716
1322724601,Data,153,32,-61,-93,6.0,3717
1322728520,Data,153,32,-61,-93,6.0,3718
1322732437,Data,153,31,-62,-93,6.0,3719
1322736370,Data,153,31,-62,-93,6.0,3720
1322740765,Data,153,31,-62,-93,6.0,3722
1322744296,Data,153,32,-61,-93,6.0,3723
1322748114,Data,153,32,-61,-93,6.0,3724
1322752044,Data,153,31,-62,-93,6.0,3725
1322755959,Data,153,31,-62,-93,6.0,3726
1322759947,Data,153,32,-61,-93,6.0,3727
1322763940,Data,153,32,-61,-93,6.0,3728
1322767718,Data,153,32,-61,-93,6.0,3729
1322771638,Data,153,31,-62,-93,6.0,3730
1322775560,Data,153,32,-61,-93,6.0,3731
1322779475,Data,153,31,-62,-93,6.0,3732
1322783541,Data,153,32,-61,-93,6.0,3733
1322787316,Data,153,32,-61,-93,6.0,3734
1322791244,Data,153,32,-61,-93,6.0,3735
1322795158,Data,153,32,-61,-93,6.0,3736
1322799076,Data,153,32,-61,-93,6.0,3737
1322804491,Data,153,32,-61,-93,6.0,3738
1322806909,Data,153,32,-61,-93,6.0,3739
1322810518,Data,153,32,-61,-93,6.0,3740
1322814752,Data,153,32,-61,-93,6.0,3741
1322818359,Data,153,31,-62,-93,6.0,3742
1322822594,Data,153,32,-61,-93,6.0,3743
1322826201,Data,153,31,-62,-93,6.0,3744
1322830433,Data,153,32,-61,-93,6.0,3745
1322834039,Data,153,31,-62,-93,6.0,3746
1322838266,Data,153,31,-62,-93,6.0,3747
1322843380,Data,153,31,-62,-93,6.0,3749
1322845590,Data,153,32,-61,-93,6.0,3750
1322849723,Data,153,31,-62,-93,6.0,3751
1322854126,Data,153,31,-62,-93,6.0,3752
1322857558,Data,153,32,-61,-93,6.0,3753
1322861824,Data,153,32,-61,-93,6.0,3754
1322865402,Data,153,32,-61,-93,6.0,3755
1322869660,Data,153,31,-62,-93,6.0,3756
1322873378,Data,153,32,-61,-93,6.0,3757
1322877500,Data,153,31,-62,-93,6.0,3758
1322881079,Data,153,32,-61,-93,6.0,3759
1322885985,Data,153,31,-62,-93,6.0,3760
1322888911,Data,153,32,-61,-93,6.0,3761
1322893315,Data,153,31,-62,-93,6.0,3762
1322896758,Data,153,32,-61,-93,6.0,3763
1322901027,Data,153,31,-62,-93,6.0,3764
1322905516,Data,153,32,-61,-93,6.0,3765
