142795481,Data,40,12,-84,-96,6.0,2829
144371154,Data,40,11,-85,-96,6.0,3246
145664464,Data,40,11,-85,-96,6.0,3589
148455717,Data,40,12,-84,-96,6.0,232
157052287,Data,40,11,-85,-96,6.0,2508
167087356,Data,40,12,-84,-96,6.0,1068
167741107,Data,40,13,-83,-96,6.0,1241
1306533198,Data,40,21,-75,-96,6.0,805
1306537493,Data,40,21,-75,-96,6.0,806
1306542291,Data,40,21,-75,-96,6.0,807
1306549536,Data,40,22,-74,-96,6.0,808
1306554553,Data,40,21,-75,-96,6.0,809
1306556789,Data,40,21,-75,-96,6.0,810
1306563439,Data,40,20,-76,-96,6.0,811
1306568965,Data,40,21,-75,-96,6.0,813
1306578487,Data,40,20,-76,-96,6.0,816
1306582396,Data,40,20,-76,-96,6.0,817
1306586342,Data,40,21,-75,-96,6.0,818
1306590253,Data,40,21,-75,-96,6.0,819
1306594529,Data,40,20,-76,-96,6.0,820
1306598772,Data,40,20,-76,-96,6.0,821
1306602367,Data,40,22,-74,-96,6.0,822
1306606076,Data,40,20,-76,-96,6.0,823
1306609992,Data,40,22,-74,-96,6.0,824
1306613925,Data,40,20,-76,-96,6.0,825
1306618172,Data,40,21,-75,-96,6.0,826
1306622401,Data,40,20,-76,-96,6.0,827
1306627103,Data,40,21,-75,-96,6.0,829
1306631015,Data,40,20,-76,-96,6.0,830
1306634636,Data,40,21,-75,-96,6.0,831
1306638866,Data,40,20,-76,-96,6.0,832
1306642711,Data,40,21,-75,-96,6.0,833
1306646933,Data,40,22,-74,-96,6.0,834
1306649115,Data,40,21,-75,-96,6.0,835
1306653359,Data,40,20,-76,-96,6.0,836
1306657588,Data,40,21,-75,-96,6.0,837
1306661610,Data,40,20,-76,-96,6.0,838
1306667026,Data,40,21,-75,-96,6.0,839
1306671657,Data,40,20,-76,-96,6.0,841
1306676966,Data,40,21,-75,-96,6.0,842
1306681183,Data,40,21,-75,-96,6.0,843
1306685114,Data,40,21,-75,-96,6.0,844
1306689343,Data,40,21,-75,-96,6.0,845
1306693588,Data,40,22,-74,-96,6.0,846
1306697846,Data,40,21,-75,-96,6.0,847
1306700030,Data,40,21,-75,-96,6.0,848
1306705023,Data,40,21,-75,-96,6.0,849
1306709265,Data,40,20,-76,-96,6.0,850
1306711556,Data,40,21,-75,-96,6.0,851
1306716848,Data,40,20,-76,-96,6.0,852
1306721114,Data,40,22,-74,-96,6.0,853
1306724414,Data,40,20,-76,-96,6.0,854
1306729503,Data,40,20,-76,-96,6.0,856
1306733423,Data,40,21,-75,-96,6.0,857
1306736697,Data,40,21,-75,-96,6.0,858
1306740605,Data,40,20,-76,-96,6.0,859
1306744417,Data,40,20,-76,-96,6.0,860
1306748652,Data,40,21,-75,-96,6.0,861
1306752472,Data,40,20,-76,-96,6.0,862
1306756386,Data,40,20,-76,-96,6.0,863
