1295633924,Data,44,19,-77,-96,6.0,4067
1295640262,Data,44,18,-78,-96,6.0,4068
1295644574,Data,44,20,-76,-96,6.0,4069
1295655453,Data,44,20,-76,-96,6.0,4070
1295657752,Data,44,19,-77,-96,6.0,4071
1295660104,Data,44,19,-77,-96,6.0,4072
1295662376,Data,44,19,-77,-96,6.0,4073
1295664576,Data,44,19,-77,-96,6.0,4074
1295675589,Data,44,19,-77,-96,6.0,4075
1295677799,Data,44,19,-77,-96,6.0,4076
1295682293,Data,44,20,-76,-96,6.0,4078
1295684565,Data,44,19,-77,-96,6.0,4079
1295693459,Data,44,20,-76,-96,6.0,4080
1295695749,Data,44,20,-76,-96,6.0,4081
1295700092,Data,44,20,-76,-96,6.0,4083
1295708139,Data,44,19,-77,-96,6.0,4085
1295710403,Data,44,19,-77,-96,6.0,4086
1295712631,Data,44,19,-77,-96,6.0,4087
1295719729,Data,44,19,-77,-96,6.0,4088
1295724326,Data,44,19,-77,-96,6.0,4089
1295728739,Data,44,19,-77,-96,6.0,4091
1295737821,Data,44,20,-76,-96,6.0,4093
1295740076,Data,44,19,-77,-96,6.0,4094
1295744567,Data,44,19,-77,-96,6.0,4095
1295749724,Data,44,20,-76,-96,6.0,0
1295751952,Data,44,19,-77,-96,6.0,1
1295754224,Data,44,19,-77,-96,6.0,2
1295759269,Data,44,19,-77,-96,6.0,3
1295761479,Data,44,20,-76,-96,6.0,4
1295766525,Data,44,20,-76,-96,6.0,5
1295768817,Data,44,20,-76,-96,6.0,6
1295779704,Data,44,19,-77,-96,6.0,8
1295784901,Data,44,19,-77,-96,6.0,10
1295869308,Data,44,19,-77,-96,6.0,12
1295871580,Data,44,19,-77,-96,6.0,13
1295876067,Data,44,19,-77,-96,6.0,15
1295884789,Data,44,19,-77,-96,6.0,19
1295887061,Data,44,20,-76,-96,6.0,20
1295889334,Data,44,19,-77,-96,6.0,21
1295891643,Data,44,18,-78,-96,6.0,22
1295893819,Data,44,20,-76,-96,6.0,23
1295896145,Data,44,19,-77,-96,6.0,24
1295898439,Data,44,19,-77,-96,6.0,25
1295900749,Data,44,19,-77,-96,6.0,26
1295903130,Data,44,20,-76,-96,6.0,27
1295907489,Data,44,19,-77,-96,6.0,29
1295929158,Data,44,19,-77,-96,6.0,31
1295931341,Data,44,20,-76,-96,6.0,32
1295935801,Data,44,20,-76,-96,6.0,34
1295938083,Data,44,20,-76,-96,6.0,35
1295940303,Data,44,19,-77,-96,6.0,36
1295942503,Data,44,20,-76,-96,6.0,37
1295944864,Data,44,19,-77,-96,6.0,38
1295947163,Data,44,19,-77,-96,6.0,39
1295949436,Data,44,19,-77,-96,6.0,40
1295951654,Data,44,20,-76,-96,6.0,41
1295966939,Data,44,20,-76,-96,6.0,43
1295971488,Data,44,21,-75,-96,6.0,45
1295973742,Data,44,20,-76,-96,6.0,46
1295978335,Data,44,20,-76,-96,6.0,48
1295982847,Data,44,20,-76,-96,6.0,50
1295994502,Data,44,20,-76,-96,6.0,51
1295996757,Data,44,19,-77,-96,6.0,52
1295999021,Data,44,19,-77,-96,6.0,53
1296001286,Data,44,20,-76,-96,6.0,54
1296003513,Data,44,20,-76,-96,6.0,55
1296008001,Data,44,19,-77,-96,6.0,57
1296018620,Data,44,19,-77,-96,6.0,60
1296020830,Data,44,19,-77,-96,6.0,61
1296023095,Data,44,19,-77,-96,6.0,62
1296025312,Data,44,21,-75,-96,6.0,63
1296032670,Data,44,19,-77,-96,6.0,64
1296034862,Data,44,20,-76,-96,6.0,65
1296037162,Data,44,19,-77,-96,6.0,66
1296043290,Data,44,19,-77,-96,6.0,67
1296045482,Data,44,19,-77,-96,6.0,68
1296047702,Data,44,20,-76,-96,6.0,69
1296058523,Data,44,19,-77,-96,6.0,70
1296060761,Data,44,19,-77,-96,6.0,71
1296062999,Data,44,19,-77,-96,6.0,72
1296065290,Data,44,20,-76,-96,6.0,73
1296067489,Data,44,20,-76,-96,6.0,74
1296080668,Data,44,20,-76,-96,6.0,76
1296087195,Data,44,20,-76,-96,6.0,79
1296096290,Data,44,20,-76,-96,6.0,80
1296098582,Data,44,20,-76,-96,6.0,81
1296100848,Data,44,20,-76,-96,6.0,82
1296103050,Data,44,20,-76,-96,6.0,83
1296111212,Data,44,19,-77,-96,6.0,84
1296113403,Data,44,20,-76,-96,6.0,85
1296116774,Data,44,20,-76,-96,6.0,87
1296123310,Data,44,20,-76,-96,6.0,88
1296125493,Data,44,20,-76,-96,6.0,89
1296127763,Data,44,20,-76,-96,6.0,90
1296133754,Data,44,20,-76,-96,6.0,91
1296137800,Data,44,20,-76,-96,6.0,92
1296140027,Data,44,19,-77,-96,6.0,93
1296142267,Data,44,19,-77,-96,6.0,94
