4260137106,Data,44,27,-69,-96,6.0,2550
4260142912,Data,44,27,-69,-96,6.0,2551
4260152538,Data,44,27,-69,-96,6.0,2552
4260154810,Data,44,28,-68,-96,6.0,2553
4260157103,Data,44,26,-70,-96,6.0,2554
4260159411,Data,44,28,-68,-96,6.0,2555
4260163279,Data,44,27,-69,-96,6.0,2556
4260165479,Data,44,27,-69,-96,6.0,2557
4260168714,Data,44,27,-69,-96,6.0,2558
4260173432,Data,44,27,-69,-96,6.0,2559
4260177147,Data,44,28,-68,-96,6.0,2560
4260181266,Data,44,27,-69,-96,6.0,2561
4260184944,Data,44,27,-69,-96,6.0,2562
4260191260,Data,44,27,-69,-96,6.0,2564
4260193504,Data,44,27,-69,-96,6.0,2565
4260196154,Data,44,28,-68,-96,6.0,2566
4260200628,Data,44,27,-69,-96,6.0,2567
4260204785,Data,44,28,-68,-96,6.0,2568
4260208461,Data,44,29,-67,-96,6.0,2569
4260212624,Data,44,28,-68,-96,6.0,2570
4260216298,Data,44,27,-69,-96,6.0,2571
4260220463,Data,44,27,-69,-96,6.0,2572
4260224189,Data,44,28,-68,-96,6.0,2573
4260228695,Data,44,26,-70,-96,6.0,2574
4260232190,Data,44,27,-69,-96,6.0,2575
4260235950,Data,44,27,-69,-96,6.0,2576
4260240031,Data,44,27,-69,-96,6.0,2577
4260243786,Data,44,28,-68,-96,6.0,2578
4260248068,Data,44,27,-69,-96,6.0,2579
4260251630,Data,44,27,-69,-96,6.0,2580
4260255717,Data,44,27,-69,-96,6.0,2581
4260259474,Data,44,27,-69,-96,6.0,2582
4260263550,Data,44,27,-69,-96,6.0,2583
4260267454,Data,44,28,-68,-96,6.0,2584
4260271392,Data,44,27,-69,-96,6.0,2585
4260275154,Data,44,28,-68,-96,6.0,2586
4260279236,Data,44,27,-69,-96,6.0,2587
4260282991,Data,44,28,-68,-96,6.0,2588
4260287077,Data,44,28,-68,-96,6.0,2589
4260293658,Data,44,27,-69,-96,6.0,2591
4260295885,Data,44,28,-68,-96,6.0,2592
4260298112,Data,44,27,-69,-96,6.0,2593
4260301972,Data,44,27,-69,-96,6.0,2594
4260306520,Data,44,27,-69,-96,6.0,2595
4260310597,Data,44,27,-69,-96,6.0,2596
4260314415,Data,44,28,-68,-96,6.0,2597
4260318582,Data,44,28,-68,-96,6.0,2598
4260322193,Data,44,27,-69,-96,6.0,2599
4260326277,Data,44,27,-69,-96,6.0,2600
4260330412,Data,44,28,-68,-96,6.0,2601
4260333441,Data,44,27,-69,-96,6.0,2602
4260338022,Data,44,28,-68,-96,6.0,2603
4260341953,Data,44,28,-68,-96,6.0,2604
4260345714,Data,44,28,-68,-96,6.0,2605
4260349798,Data,44,28,-68,-96,6.0,2606
4260353550,Data,44,27,-69,-96,6.0,2607
4260357789,Data,44,27,-69,-96,6.0,2608
4260361389,Data,44,28,-68,-96,6.0,2609
4260365475,Data,44,28,-68,-96,6.0,2610
4260369230,Data,44,28,-68,-96,6.0,2611
4260373309,Data,44,27,-69,-96,6.0,2612
4260377210,Data,44,28,-68,-96,6.0,2613
4260381564,Data,44,26,-70,-96,6.0,2614
4260385332,Data,44,28,-68,-96,6.0,2615
4260389078,Data,44,26,-70,-96,6.0,2616
4260396061,Data,44,27,-69,-96,6.0,2618
4260398352,Data,44,27,-69,-96,6.0,2619
4260400545,Data,44,27,-69,-96,6.0,2620
4260404359,Data,44,28,-68,-96,6.0,2621
4260409001,Data,44,27,-69,-96,6.0,2622
4260412596,Data,44,28,-68,-96,6.0,2623
4260416688,Data,44,27,-69,-96,6.0,2624
4260420437,Data,44,28,-68,-96,6.0,2625
4260424533,Data,44,28,-68,-96,6.0,2626
4260428279,Data,44,27,-69,-96,6.0,2627
4260436658,Data,44,28,-68,-96,6.0,2629
4260440207,Data,44,27,-69,-96,6.0,2630
4260443952,Data,44,28,-68,-96,6.0,2631
4260448192,Data,44,28,-68,-96,6.0,2632
4260451795,Data,44,28,-68,-96,6.0,2633
4260455888,Data,44,29,-67,-96,6.0,2634
4260459639,Data,44,27,-69,-96,6.0,2635
4260463724,Data,44,27,-69,-96,6.0,2636
4260467618,Data,44,27,-69,-96,6.0,2637
4260471564,Data,44,27,-69,-96,6.0,2638
4260475317,Data,44,29,-67,-96,6.0,2639
4260479405,Data,44,27,-69,-96,6.0,2640
4260483199,Data,44,28,-68,-96,6.0,2641
4260487246,Data,44,28,-68,-96,6.0,2642
4260490994,Data,44,28,-68,-96,6.0,2643
4260495080,Data,44,27,-69,-96,6.0,2644
4260498835,Data,44,27,-69,-96,6.0,2646
4260502918,Data,44,28,-68,-96,6.0,2647
4260506675,Data,44,27,-69,-96,6.0,2648
4260510762,Data,44,27,-69,-96,6.0,2649
4260514575,Data,44,27,-69,-96,6.0,2650
4260518748,Data,44,27,-69,-96,6.0,2651
4260522356,Data,44,27,-69,-96,6.0,2652
4260526441,Data,44,28,-68,-96,6.0,2653
4260530198,Data,44,27,-69,-96,6.0,2654
4260538184,Data,44,28,-68,-96,6.0,2656
4260542123,Data,44,27,-69,-96,6.0,2657
4260545875,Data,44,27,-69,-96,6.0,2658
4260549963,Data,44,27,-69,-96,6.0,2659
4260553714,Data,44,28,-68,-96,6.0,2660
4260557951,Data,44,28,-68,-96,6.0,2661
4260561553,Data,44,27,-69,-96,6.0,2662
4260565638,Data,44,28,-68,-96,6.0,2663
4260569393,Data,44,28,-68,-96,6.0,2664
4260573476,Data,44,28,-68,-96,6.0,2665
4260577392,Data,44,28,-68,-96,6.0,2666
4260581318,Data,44,28,-68,-96,6.0,2667
4260585781,Data,44,27,-69,-96,6.0,2668
4260588932,Data,44,28,-68,-96,6.0,2669
4260592877,Data,44,27,-69,-96,6.0,2670
4260596772,Data,44,27,-69,-96,6.0,2671
4260600861,Data,44,28,-68,-96,6.0,2673
4260604623,Data,44,27,-69,-96,6.0,2674
4260608564,Data,44,28,-68,-96,6.0,2675
4260612449,Data,44,27,-69,-96,6.0,2676
4260616400,Data,44,28,-68,-96,6.0,2677
4260620291,Data,44,28,-68,-96,6.0,2678
4260624304,Data,44,28,-68,-96,6.0,2679
4260628280,Data,44,27,-69,-96,6.0,2680
4260632079,Data,44,28,-68,-96,6.0,2681
4260639919,Data,44,28,-68,-96,6.0,2683
4260643804,Data,44,28,-68,-96,6.0,2684
4260647908,Data,44,27,-69,-96,6.0,2685
4260651647,Data,44,27,-69,-96,6.0,2686
4260655599,Data,44,28,-68,-96,6.0,2687
4260659489,Data,44,27,-69,-96,6.0,2688
4260663435,Data,44,27,-69,-96,6.0,2689
4260667470,Data,44,26,-70,-96,6.0,2690
4260671494,Data,44,28,-68,-96,6.0,2691
4260675389,Data,44,28,-68,-96,6.0,2692
4260679144,Data,44,28,-68,-96,6.0,2693
4260683219,Data,44,27,-69,-96,6.0,2694
4260687159,Data,44,27,-69,-96,6.0,2695
4260691058,Data,44,27,-69,-96,6.0,2696
4260694826,Data,44,27,-69,-96,6.0,2697
4260698897,Data,44,28,-68,-96,6.0,2698
4260703260,Data,44,27,-69,-96,6.0,2700
4260707589,Data,44,27,-69,-96,6.0,2701
4260710503,Data,44,27,-69,-96,6.0,2702
4260714579,Data,44,27,-69,-96,6.0,2703
4260718344,Data,44,28,-68,-96,6.0,2704
4260722413,Data,44,27,-69,-96,6.0,2705
4260726189,Data,44,28,-68,-96,6.0,2706
4260730261,Data,44,27,-69,-96,6.0,2707
4260734066,Data,44,28,-68,-96,6.0,2708
4260738246,Data,44,27,-69,-96,6.0,2709
4260741868,Data,44,28,-68,-96,6.0,2710
4260745944,Data,44,28,-68,-96,6.0,2711
4260749709,Data,44,28,-68,-96,6.0,2712
4260753778,Data,44,27,-69,-96,6.0,2713
4260757692,Data,44,28,-68,-96,6.0,2714
4260761622,Data,44,27,-69,-96,6.0,2715
4260765388,Data,44,27,-69,-96,6.0,2716
4260769459,Data,44,26,-70,-96,6.0,2717
4260773227,Data,44,28,-68,-96,6.0,2718
4260777304,Data,44,27,-69,-96,6.0,2719
4260781069,Data,44,28,-68,-96,6.0,2720
4260785144,Data,44,27,-69,-96,6.0,2721
4260789517,Data,44,28,-68,-96,6.0,2722
4260794011,Data,44,28,-68,-96,6.0,2723
4260796959,Data,44,28,-68,-96,6.0,2724
4260800817,Data,44,27,-69,-96,6.0,2725
4260805661,Data,44,28,-68,-96,6.0,2727
