1801505082,Data,56,24,-71,-95,6.0,421
1801510328,Data,56,24,-71,-95,6.0,422
1801524653,Data,56,24,-71,-95,6.0,423
1801526963,Data,56,24,-71,-95,6.0,424
1801529245,Data,56,24,-71,-95,6.0,425
1801531418,Data,56,24,-71,-95,6.0,426
1801533591,Data,56,24,-71,-95,6.0,427
1801544284,Data,56,24,-71,-95,6.0,428
1801546584,Data,56,24,-71,-95,6.0,429
1801548838,Data,56,25,-70,-95,6.0,430
1801551039,Data,56,25,-70,-95,6.0,431
1801553231,Data,56,24,-71,-95,6.0,432
1801555485,Data,56,24,-71,-95,6.0,433
1801568263,Data,56,25,-70,-95,6.0,434
1801570491,Data,56,24,-71,-95,6.0,435
1801572736,Data,56,24,-71,-95,6.0,436
1801575018,Data,56,24,-71,-95,6.0,437
1801577227,Data,56,24,-71,-95,6.0,438
1801579455,Data,56,24,-71,-95,6.0,439
1801590661,Data,56,24,-71,-95,6.0,440
1801592854,Data,56,24,-71,-95,6.0,441
1801595054,Data,56,25,-70,-95,6.0,442
1801597300,Data,56,25,-70,-95,6.0,443
1801606558,Data,56,25,-70,-95,6.0,444
1801608850,Data,56,25,-70,-95,6.0,445
1801611159,Data,56,24,-71,-95,6.0,446
1801613359,Data,56,25,-70,-95,6.0,447
1801615668,Data,56,24,-71,-95,6.0,448
1801625951,Data,56,24,-71,-95,6.0,449
1801628260,Data,56,23,-72,-95,6.0,450
1801630497,Data,56,24,-71,-95,6.0,451
1801632735,Data,56,24,-71,-95,6.0,452
1801642044,Data,56,25,-70,-95,6.0,453
1801644353,Data,56,24,-71,-95,6.0,454
1801646617,Data,56,25,-70,-95,6.0,455
1801648908,Data,56,24,-71,-95,6.0,456
1801651153,Data,56,24,-71,-95,6.0,457
1801653426,Data,56,24,-71,-95,6.0,458
1801667812,Data,56,24,-71,-95,6.0,459
1801670122,Data,56,25,-70,-95,6.0,460
1801672395,Data,56,24,-71,-95,6.0,461
1801674578,Data,56,24,-71,-95,6.0,462
1801676869,Data,56,24,-71,-95,6.0,463
1801679151,Data,56,24,-71,-95,6.0,464
1801681406,Data,56,24,-71,-95,6.0,465
1801694384,Data,56,24,-71,-95,6.0,466
1801696630,Data,56,24,-71,-95,6.0,467
1801698822,Data,56,25,-70,-95,6.0,468
1801701041,Data,56,24,-71,-95,6.0,469
1801703261,Data,56,24,-71,-95,6.0,470
1801714043,Data,56,25,-70,-95,6.0,471
1801716316,Data,56,24,-71,-95,6.0,472
1801722860,Data,56,25,-70,-95,6.0,473
1801725133,Data,56,25,-70,-95,6.0,474
1801727370,Data,56,24,-71,-95,6.0,475
1801729598,Data,56,24,-71,-95,6.0,476
1801731889,Data,56,25,-70,-95,6.0,477
1801742921,Data,56,24,-71,-95,6.0,478
1801745096,Data,56,24,-71,-95,6.0,479
1801747316,Data,56,24,-71,-95,6.0,480
1801749598,Data,56,24,-71,-95,6.0,481
1801751864,Data,56,24,-71,-95,6.0,482
1801762467,Data,56,24,-71,-95,6.0,483
1801764641,Data,56,25,-70,-95,6.0,484
1801766824,Data,56,25,-70,-95,6.0,485
1801769116,Data,56,24,-71,-95,6.0,486
1801771370,Data,56,24,-71,-95,6.0,487
1801782585,Data,56,24,-71,-95,6.0,488
1801784777,Data,56,24,-71,-95,6.0,489
1801786961,Data,56,24,-71,-95,6.0,490
1801789171,Data,56,25,-70,-95,6.0,491
1801791382,Data,56,25,-70,-95,6.0,492
1801804618,Data,56,24,-71,-95,6.0,493
1801806918,Data,56,24,-71,-95,6.0,494
1801809183,Data,56,24,-71,-95,6.0,495
1801811375,Data,56,23,-72,-95,6.0,496
1801813575,Data,56,24,-71,-95,6.0,497
1801815785,Data,56,25,-70,-95,6.0,498
1801817996,Data,56,25,-70,-95,6.0,499
1801835523,Data,56,24,-71,-95,6.0,501
1801837743,Data,56,24,-71,-95,6.0,502
1801839988,Data,56,25,-70,-95,6.0,503
1801842179,Data,56,24,-71,-95,6.0,504
1801844460,Data,56,24,-71,-95,6.0,505
1801846635,Data,56,24,-71,-95,6.0,506
1801856134,Data,56,25,-70,-95,6.0,507
1801858444,Data,56,24,-71,-95,6.0,508
1801860691,Data,56,24,-71,-95,6.0,509
1801862891,Data,56,24,-71,-95,6.0,510
1801873186,Data,56,25,-70,-95,6.0,511
1801875478,Data,56,24,-71,-95,6.0,512
1801881397,Data,56,24,-71,-95,6.0,513
1801883679,Data,56,24,-71,-95,6.0,514
1801885970,Data,56,24,-71,-95,6.0,515
1801888162,Data,56,24,-71,-95,6.0,516
1801890336,Data,56,24,-71,-95,6.0,517
1801902579,Data,56,24,-71,-95,6.0,518
1801904771,Data,56,24,-71,-95,6.0,519
1801906990,Data,56,24,-71,-95,6.0,520
1801909227,Data,56,24,-71,-95,6.0,521
1801911482,Data,56,24,-71,-95,6.0,522
1801921180,Data,56,24,-71,-95,6.0,523
1801923427,Data,56,24,-71,-95,6.0,524
1801925609,Data,56,24,-71,-95,6.0,525
1801927837,Data,56,24,-71,-95,6.0,526
1802025336,Data,56,24,-71,-95,6.0,527
1802027546,Data,56,24,-71,-95,6.0,528
1802029756,Data,56,24,-71,-95,6.0,529
1802032001,Data,56,25,-70,-95,6.0,530
1802034211,Data,56,24,-71,-95,6.0,531
1802038680,Data,56,23,-72,-95,6.0,533
1802040880,Data,56,24,-71,-95,6.0,534
1802043055,Data,56,24,-71,-95,6.0,535
