1333786454,Data,52,24,-72,-96,6.0,1568
1333791850,Data,52,24,-72,-96,6.0,1569
1333802644,Data,52,24,-72,-96,6.0,1570
1333804898,Data,52,24,-72,-96,6.0,1571
1333807180,Data,52,24,-72,-96,6.0,1572
1333809453,Data,52,25,-71,-96,6.0,1573
1333817450,Data,52,24,-72,-96,6.0,1574
1333819750,Data,52,24,-72,-96,6.0,1575
1333824145,Data,52,24,-72,-96,6.0,1577
1333833318,Data,52,24,-72,-96,6.0,1578
1333835617,Data,52,24,-72,-96,6.0,1579
1333837889,Data,52,25,-71,-96,6.0,1580
1333840072,Data,52,24,-72,-96,6.0,1581
1333849762,Data,52,24,-72,-96,6.0,1582
1333851971,Data,52,24,-72,-96,6.0,1583
1333854216,Data,52,24,-72,-96,6.0,1584
1333859117,Data,52,24,-72,-96,6.0,1586
1333869815,Data,52,24,-72,-96,6.0,1587
1333872106,Data,52,24,-72,-96,6.0,1588
1333874283,Data,52,24,-72,-96,6.0,1589
1333876519,Data,52,24,-72,-96,6.0,1590
1333878763,Data,52,24,-72,-96,6.0,1591
1333880983,Data,52,24,-72,-96,6.0,1592
1333883228,Data,52,24,-72,-96,6.0,1593
1333894403,Data,52,24,-72,-96,6.0,1594
1333896674,Data,52,24,-72,-96,6.0,1595
1333898902,Data,52,24,-72,-96,6.0,1596
1333901211,Data,52,24,-72,-96,6.0,1597
1333903484,Data,52,24,-72,-96,6.0,1598
1333913163,Data,52,24,-72,-96,6.0,1599
1333915363,Data,52,24,-72,-96,6.0,1600
1333917574,Data,52,25,-71,-96,6.0,1601
1333919855,Data,52,24,-72,-96,6.0,1602
1333930773,Data,52,23,-73,-96,6.0,1603
1333932983,Data,52,24,-72,-96,6.0,1604
1333935203,Data,52,24,-72,-96,6.0,1605
1333937431,Data,52,24,-72,-96,6.0,1606
1333939723,Data,52,24,-72,-96,6.0,1607
1333941995,Data,52,24,-72,-96,6.0,1608
1333953025,Data,52,24,-72,-96,6.0,1609
1333955226,Data,52,24,-72,-96,6.0,1610
1333957409,Data,52,24,-72,-96,6.0,1611
1333961517,Data,52,24,-72,-96,6.0,1613
1333971852,Data,52,23,-73,-96,6.0,1614
1333974161,Data,52,24,-72,-96,6.0,1615
1333976354,Data,52,24,-72,-96,6.0,1616
1333978608,Data,52,24,-72,-96,6.0,1617
1333980800,Data,52,24,-72,-96,6.0,1618
1333983046,Data,52,24,-72,-96,6.0,1619
1333985354,Data,52,24,-72,-96,6.0,1620
1333996580,Data,52,24,-72,-96,6.0,1621
1333998851,Data,52,25,-71,-96,6.0,1622
1334001116,Data,52,24,-72,-96,6.0,1623
1334003407,Data,52,24,-72,-96,6.0,1624
1334005672,Data,52,24,-72,-96,6.0,1625
1334014913,Data,52,24,-72,-96,6.0,1626
1334017123,Data,52,25,-71,-96,6.0,1627
1334019315,Data,52,24,-72,-96,6.0,1628
1334029342,Data,52,24,-72,-96,6.0,1630
1334031589,Data,52,24,-72,-96,6.0,1631
1334033897,Data,52,24,-72,-96,6.0,1632
1334036134,Data,52,24,-72,-96,6.0,1633
1334043776,Data,52,24,-72,-96,6.0,1634
1334045977,Data,52,25,-71,-96,6.0,1635
1334048206,Data,52,24,-72,-96,6.0,1636
1334054432,Data,52,24,-72,-96,6.0,1637
1334056632,Data,52,24,-72,-96,6.0,1638
1334063918,Data,52,24,-72,-96,6.0,1640
1334066128,Data,52,24,-72,-96,6.0,1641
1334072095,Data,52,23,-73,-96,6.0,1642
1334074359,Data,52,24,-72,-96,6.0,1643
1334076667,Data,52,24,-72,-96,6.0,1644
1334083055,Data,52,24,-72,-96,6.0,1645
1334158398,Data,52,24,-72,-96,6.0,1646
1334160590,Data,52,25,-71,-96,6.0,1647
1334162882,Data,52,24,-72,-96,6.0,1648
1334166319,Data,52,24,-72,-96,6.0,1650
1334168556,Data,52,25,-71,-96,6.0,1651
1334170732,Data,52,25,-71,-96,6.0,1652
1334173041,Data,52,24,-72,-96,6.0,1653
1334175323,Data,52,24,-72,-96,6.0,1654
1334177533,Data,52,24,-72,-96,6.0,1655
1334179724,Data,52,25,-71,-96,6.0,1656
1334181988,Data,52,24,-72,-96,6.0,1657
1334184224,Data,52,24,-72,-96,6.0,1658
1334186479,Data,52,24,-72,-96,6.0,1659
1334188788,Data,52,24,-72,-96,6.0,1660
1334191016,Data,52,24,-72,-96,6.0,1661
1334193325,Data,52,24,-72,-96,6.0,1662
1334195526,Data,52,24,-72,-96,6.0,1663
1334197826,Data,52,24,-72,-96,6.0,1664
1334223244,Data,52,24,-72,-96,6.0,1665
1334225498,Data,52,24,-72,-96,6.0,1666
1334227717,Data,52,24,-72,-96,6.0,1667
1334232303,Data,52,24,-72,-96,6.0,1669
1334234558,Data,52,24,-72,-96,6.0,1670
1334236802,Data,52,25,-71,-96,6.0,1671
1334238995,Data,52,24,-72,-96,6.0,1672
1334241222,Data,52,24,-72,-96,6.0,1673
1334243450,Data,52,24,-72,-96,6.0,1674
1334259419,Data,52,24,-72,-96,6.0,1675
1334261674,Data,52,24,-72,-96,6.0,1676
1334263982,Data,52,24,-72,-96,6.0,1677
1334268719,Data,52,24,-72,-96,6.0,1679
1334270965,Data,52,24,-72,-96,6.0,1680
1334273274,Data,52,24,-72,-96,6.0,1681
1334275466,Data,52,24,-72,-96,6.0,1682
1334277765,Data,52,24,-72,-96,6.0,1683
1334280031,Data,52,24,-72,-96,6.0,1684
1334282259,Data,52,25,-71,-96,6.0,1685
1334296171,Data,52,24,-72,-96,6.0,1686
1334298444,Data,52,24,-72,-96,6.0,1687
1334300753,Data,52,24,-72,-96,6.0,1688
1334302930,Data,52,25,-71,-96,6.0,1689
1334305121,Data,52,24,-72,-96,6.0,1690
1334307304,Data,52,24,-72,-96,6.0,1691
1334309541,Data,52,24,-72,-96,6.0,1692
1334311841,Data,52,23,-73,-96,6.0,1693
1334314033,Data,52,24,-72,-96,6.0,1694
1334324426,Data,52,25,-71,-96,6.0,1695
1334326699,Data,52,24,-72,-96,6.0,1696
1334328944,Data,52,24,-72,-96,6.0,1697
1334331119,Data,52,24,-72,-96,6.0,1698
1334333401,Data,52,25,-71,-96,6.0,1699
1334335683,Data,52,24,-72,-96,6.0,1700
1334346080,Data,52,24,-72,-96,6.0,1701
1334348324,Data,52,24,-72,-96,6.0,1702
1334350571,Data,52,24,-72,-96,6.0,1703
1334352862,Data,52,24,-72,-96,6.0,1704
1334355109,Data,52,25,-71,-96,6.0,1705
1334364807,Data,52,24,-72,-96,6.0,1706
1334367117,Data,52,24,-72,-96,6.0,1707
1334371120,Data,52,24,-72,-96,6.0,1709
1334373320,Data,52,24,-72,-96,6.0,1710
1334375593,Data,52,27,-69,-96,6.0,1711
1334377820,Data,52,24,-72,-96,6.0,1712
1334387115,Data,52,23,-73,-96,6.0,1713
1334389342,Data,52,24,-72,-96,6.0,1714
1334391570,Data,52,24,-72,-96,6.0,1715
1334393825,Data,52,24,-72,-96,6.0,1716
