355862958,Data,44,27,-69,-96,6.0,3746
355867855,Data,44,26,-70,-96,6.0,3747
355877615,Data,44,25,-71,-96,6.0,3748
355880102,Data,44,26,-70,-96,6.0,3749
355882304,Data,44,25,-71,-96,6.0,3750
355884585,Data,44,27,-69,-96,6.0,3751
355886805,Data,44,26,-70,-96,6.0,3752
355890658,Data,44,26,-70,-96,6.0,3753
355895445,Data,44,26,-70,-96,6.0,3754
355899180,Data,44,25,-71,-96,6.0,3755
355903287,Data,44,26,-70,-96,6.0,3756
355907017,Data,44,26,-70,-96,6.0,3757
355911257,Data,44,26,-70,-96,6.0,3758
355914857,Data,44,25,-71,-96,6.0,3759
355918971,Data,44,25,-71,-96,6.0,3760
355922696,Data,44,26,-70,-96,6.0,3761
355926802,Data,44,26,-70,-96,6.0,3762
355930538,Data,44,26,-70,-96,6.0,3763
355934644,Data,44,25,-71,-96,6.0,3764
355938304,Data,44,26,-70,-96,6.0,3765
355942131,Data,44,26,-70,-96,6.0,3766
355945917,Data,44,26,-70,-96,6.0,3767
355950079,Data,44,26,-70,-96,6.0,3769
355953851,Data,44,26,-70,-96,6.0,3770
355957801,Data,44,26,-70,-96,6.0,3771
355962522,Data,44,25,-71,-96,6.0,3772
355965642,Data,44,25,-71,-96,6.0,3773
355969446,Data,44,26,-70,-96,6.0,3774
355973492,Data,44,26,-70,-96,6.0,3775
355977382,Data,44,26,-70,-96,6.0,3776
355981776,Data,44,26,-70,-96,6.0,3777
355986216,Data,44,25,-71,-96,6.0,3778
355989219,Data,44,26,-70,-96,6.0,3779
355993138,Data,44,26,-70,-96,6.0,3780
355997049,Data,44,26,-70,-96,6.0,3781
356000979,Data,44,25,-71,-96,6.0,3782
356004899,Data,44,25,-71,-96,6.0,3783
356008821,Data,44,25,-71,-96,6.0,3784
356012735,Data,44,26,-70,-96,6.0,3785
356016655,Data,44,25,-71,-96,6.0,3786
356020753,Data,44,25,-71,-96,6.0,3787
356024501,Data,44,26,-70,-96,6.0,3788
356028549,Data,44,25,-71,-96,6.0,3789
356032341,Data,44,25,-71,-96,6.0,3790
356036253,Data,44,25,-71,-96,6.0,3791
356040257,Data,44,25,-71,-96,6.0,3792
356044198,Data,44,26,-70,-96,6.0,3793
356048063,Data,44,27,-69,-96,6.0,3794
356052080,Data,44,25,-71,-96,6.0,3796
356055857,Data,44,26,-70,-96,6.0,3797
356059778,Data,44,26,-70,-96,6.0,3798
356064569,Data,44,26,-70,-96,6.0,3799
356067718,Data,44,26,-70,-96,6.0,3800
356071572,Data,44,25,-71,-96,6.0,3801
356075561,Data,44,25,-71,-96,6.0,3802
356079270,Data,44,26,-70,-96,6.0,3803
356083407,Data,44,25,-71,-96,6.0,3804
356087103,Data,44,26,-70,-96,6.0,3805
356091246,Data,44,26,-70,-96,6.0,3806
356094948,Data,44,26,-70,-96,6.0,3807
356099086,Data,44,26,-70,-96,6.0,3808
356102791,Data,44,25,-71,-96,6.0,3809
356106922,Data,44,25,-71,-96,6.0,3810
356110630,Data,44,25,-71,-96,6.0,3811
356114879,Data,44,25,-71,-96,6.0,3812
356120559,Data,44,25,-71,-96,6.0,3813
356122741,Data,44,26,-70,-96,6.0,3814
356125767,Data,44,26,-70,-96,6.0,3815
356130542,Data,44,25,-71,-96,6.0,3816
356134152,Data,44,26,-70,-96,6.0,3817
356138357,Data,44,25,-71,-96,6.0,3818
356142144,Data,44,26,-70,-96,6.0,3819
356146130,Data,44,25,-71,-96,6.0,3820
356149826,Data,44,25,-71,-96,6.0,3821
356154402,Data,44,26,-70,-96,6.0,3823
356157662,Data,44,25,-71,-96,6.0,3824
356161945,Data,44,26,-70,-96,6.0,3825
356165504,Data,44,25,-71,-96,6.0,3826
356169648,Data,44,26,-70,-96,6.0,3827
356173349,Data,44,25,-71,-96,6.0,3828
356177482,Data,44,26,-70,-96,6.0,3829
356181324,Data,44,25,-71,-96,6.0,3830
356185321,Data,44,25,-71,-96,6.0,3831
356189025,Data,44,26,-70,-96,6.0,3832
356193165,Data,44,26,-70,-96,6.0,3833
356196863,Data,44,26,-70,-96,6.0,3834
356201005,Data,44,26,-70,-96,6.0,3835
356204703,Data,44,26,-70,-96,6.0,3836
356208844,Data,44,25,-71,-96,6.0,3837
356212543,Data,44,25,-71,-96,6.0,3838
356216677,Data,44,26,-70,-96,6.0,3839
356220384,Data,44,26,-70,-96,6.0,3840
356224634,Data,44,25,-71,-96,6.0,3841
356228391,Data,44,26,-70,-96,6.0,3842
356232375,Data,44,27,-69,-96,6.0,3843
356236163,Data,44,26,-70,-96,6.0,3844
356240219,Data,44,27,-69,-96,6.0,3845
356244011,Data,44,25,-71,-96,6.0,3846
356248245,Data,44,25,-71,-96,6.0,3847
356331081,Data,44,26,-70,-96,6.0,3849
356333282,Data,44,26,-70,-96,6.0,3850
356335554,Data,44,25,-71,-96,6.0,3851
356337782,Data,44,26,-70,-96,6.0,3852
356340054,Data,44,26,-70,-96,6.0,3853
356342236,Data,44,26,-70,-96,6.0,3854
356344456,Data,44,25,-71,-96,6.0,3855
356346657,Data,44,25,-71,-96,6.0,3856
356348894,Data,44,26,-70,-96,6.0,3857
356351159,Data,44,25,-71,-96,6.0,3858
356353468,Data,44,25,-71,-96,6.0,3859
356355705,Data,44,25,-71,-96,6.0,3860
356359202,Data,44,25,-71,-96,6.0,3862
356361449,Data,44,26,-70,-96,6.0,3863
356363731,Data,44,25,-71,-96,6.0,3864
356366030,Data,44,26,-70,-96,6.0,3865
356368303,Data,44,25,-71,-96,6.0,3866
356370612,Data,44,26,-70,-96,6.0,3867
356372813,Data,44,26,-70,-96,6.0,3868
356375068,Data,44,26,-70,-96,6.0,3869
356377377,Data,44,26,-70,-96,6.0,3870
356379667,Data,44,25,-71,-96,6.0,3871
356381941,Data,44,25,-71,-96,6.0,3872
356384196,Data,44,26,-70,-96,6.0,3873
356386406,Data,44,26,-70,-96,6.0,3874
356388715,Data,44,25,-71,-96,6.0,3875
356390953,Data,44,26,-70,-96,6.0,3876
356393224,Data,44,26,-70,-96,6.0,3877
356395434,Data,44,25,-71,-96,6.0,3878
356397608,Data,44,26,-70,-96,6.0,3879
356399782,Data,44,26,-70,-96,6.0,3880
356402027,Data,44,25,-71,-96,6.0,3881
356404273,Data,44,26,-70,-96,6.0,3882
356406538,Data,44,26,-70,-96,6.0,3883
356408758,Data,44,26,-70,-96,6.0,3884
356410940,Data,44,26,-70,-96,6.0,3885
356413140,Data,44,25,-71,-96,6.0,3886
356415413,Data,44,26,-70,-96,6.0,3887
356417685,Data,44,26,-70,-96,6.0,3888
356419886,Data,44,26,-70,-96,6.0,3889
356422141,Data,44,26,-70,-96,6.0,3890
356432287,Data,44,26,-70,-96,6.0,3891
356434532,Data,44,25,-71,-96,6.0,3892
356436779,Data,44,26,-70,-96,6.0,3893
356438971,Data,44,26,-70,-96,6.0,3894
356441234,Data,44,26,-70,-96,6.0,3895
356443507,Data,44,25,-71,-96,6.0,3896
356445797,Data,44,25,-71,-96,6.0,3897
356448088,Data,44,26,-70,-96,6.0,3898
356451818,Data,44,25,-71,-96,6.0,3899
356454099,Data,44,26,-70,-96,6.0,3900
356456354,Data,44,26,-70,-96,6.0,3901
356461602,Data,44,25,-71,-96,6.0,3903
356463857,Data,44,26,-70,-96,6.0,3904
356466796,Data,44,26,-70,-96,6.0,3905
356471883,Data,44,25,-71,-96,6.0,3906
356475486,Data,44,25,-71,-96,6.0,3907
356479526,Data,44,25,-71,-96,6.0,3908
356483341,Data,44,25,-71,-96,6.0,3909
356487360,Data,44,26,-70,-96,6.0,3910
356491181,Data,44,26,-70,-96,6.0,3911
356495209,Data,44,26,-70,-96,6.0,3912
356499025,Data,44,25,-71,-96,6.0,3913
356503044,Data,44,26,-70,-96,6.0,3914
356506856,Data,44,26,-70,-96,6.0,3915
356510979,Data,44,26,-70,-96,6.0,3916
356514703,Data,44,26,-70,-96,6.0,3917
356518729,Data,44,25,-71,-96,6.0,3918
356522540,Data,44,25,-71,-96,6.0,3919
356526628,Data,44,25,-71,-96,6.0,3920
356530563,Data,44,26,-70,-96,6.0,3921
356533845,Data,44,25,-71,-96,6.0,3922
356538285,Data,44,26,-70,-96,6.0,3923
356542391,Data,44,25,-71,-96,6.0,3924
356546058,Data,44,25,-71,-96,6.0,3925
356550085,Data,44,25,-71,-96,6.0,3926
356554177,Data,44,26,-70,-96,6.0,3927
356558256,Data,44,26,-70,-96,6.0,3928
356564004,Data,44,25,-71,-96,6.0,3930
356566231,Data,44,26,-70,-96,6.0,3931
356569294,Data,44,25,-71,-96,6.0,3932
356573846,Data,44,25,-71,-96,6.0,3933
356577765,Data,44,25,-71,-96,6.0,3934
356581848,Data,44,26,-70,-96,6.0,3935
356585605,Data,44,25,-71,-96,6.0,3936
356589551,Data,44,25,-71,-96,6.0,3937
356593452,Data,44,25,-71,-96,6.0,3938
356597648,Data,44,27,-69,-96,6.0,3939
356601449,Data,44,26,-70,-96,6.0,3940
356605226,Data,44,25,-71,-96,6.0,3941
356609151,Data,44,26,-70,-96,6.0,3942
356613072,Data,44,26,-70,-96,6.0,3943
356616985,Data,44,25,-71,-96,6.0,3944
356620912,Data,44,25,-71,-96,6.0,3945
356624834,Data,44,25,-71,-96,6.0,3946
356628751,Data,44,26,-70,-96,6.0,3947
356632669,Data,44,25,-71,-96,6.0,3948
356636583,Data,44,26,-70,-96,6.0,3949
356640619,Data,44,26,-70,-96,6.0,3950
356644430,Data,44,25,-71,-96,6.0,3951
356648412,Data,44,25,-71,-96,6.0,3952
356653013,Data,44,26,-70,-96,6.0,3953
356656675,Data,44,25,-71,-96,6.0,3954
356660106,Data,44,26,-70,-96,6.0,3955
356666402,Data,44,26,-70,-96,6.0,3957
356668585,Data,44,26,-70,-96,6.0,3958
356671206,Data,44,26,-70,-96,6.0,3959
356675550,Data,44,26,-70,-96,6.0,3960
356679325,Data,44,26,-70,-96,6.0,3961
356683349,Data,44,26,-70,-96,6.0,3962
356687156,Data,44,25,-71,-96,6.0,3963
356691292,Data,44,25,-71,-96,6.0,3964
356694996,Data,44,25,-71,-96,6.0,3965
356699034,Data,44,25,-71,-96,6.0,3966
356702891,Data,44,26,-70,-96,6.0,3967
356706844,Data,44,25,-71,-96,6.0,3968
356710731,Data,44,26,-70,-96,6.0,3969
356714691,Data,44,26,-70,-96,6.0,3970
356718661,Data,44,25,-71,-96,6.0,3971
356722530,Data,44,26,-70,-96,6.0,3972
356726407,Data,44,26,-70,-96,6.0,3973
356730486,Data,44,25,-71,-96,6.0,3974
356734259,Data,44,25,-71,-96,6.0,3975
356738493,Data,44,25,-71,-96,6.0,3976
356742095,Data,44,26,-70,-96,6.0,3977
356746044,Data,44,26,-70,-96,6.0,3978
356749929,Data,44,26,-70,-96,6.0,3979
356753886,Data,44,25,-71,-96,6.0,3980
356757765,Data,44,26,-70,-96,6.0,3981
356761976,Data,44,25,-71,-96,6.0,3982
356765602,Data,44,25,-71,-96,6.0,3983
356769567,Data,44,25,-71,-96,6.0,3985
356773446,Data,44,26,-70,-96,6.0,3986
