1654648371,Data,64,23,-72,-95,6.0,3599
1654721568,Data,64,23,-72,-95,6.0,3601
1654723858,Data,64,23,-72,-95,6.0,3602
1654726031,Data,64,23,-72,-95,6.0,3603
1654728205,Data,64,23,-72,-95,6.0,3604
1654730503,Data,64,23,-72,-95,6.0,3605
1654732758,Data,64,22,-73,-95,6.0,3606
1654734941,Data,64,23,-72,-95,6.0,3607
1654737250,Data,64,22,-73,-95,6.0,3608
1654739515,Data,64,23,-72,-95,6.0,3609
1654741741,Data,64,23,-72,-95,6.0,3610
1654743941,Data,64,22,-73,-95,6.0,3611
1654746186,Data,64,23,-72,-95,6.0,3612
1654748450,Data,64,23,-72,-95,6.0,3613
1654750742,Data,64,23,-72,-95,6.0,3614
1654752989,Data,64,23,-72,-95,6.0,3615
1654755216,Data,64,23,-72,-95,6.0,3616
1654823969,Data,64,23,-72,-95,6.0,3618
1654826142,Data,64,23,-72,-95,6.0,3619
1654828379,Data,64,23,-72,-95,6.0,3620
1654830589,Data,64,23,-72,-95,6.0,3621
1654832772,Data,64,23,-72,-95,6.0,3622
1654835009,Data,64,23,-72,-95,6.0,3623
1654837273,Data,64,23,-72,-95,6.0,3624
1654839473,Data,64,22,-73,-95,6.0,3625
1654841656,Data,64,23,-72,-95,6.0,3626
1654843920,Data,64,23,-72,-95,6.0,3627
1654846175,Data,64,23,-72,-95,6.0,3628
1654848348,Data,64,23,-72,-95,6.0,3629
1654850613,Data,64,23,-72,-95,6.0,3630
1654852884,Data,64,22,-73,-95,6.0,3631
1654855193,Data,64,23,-72,-95,6.0,3632
1654857493,Data,64,22,-73,-95,6.0,3633
1654926370,Data,64,22,-73,-95,6.0,3635
1654928552,Data,64,23,-72,-95,6.0,3636
1654930772,Data,64,23,-72,-95,6.0,3637
1654932991,Data,64,23,-72,-95,6.0,3638
1654935209,Data,64,23,-72,-95,6.0,3639
1654937518,Data,64,23,-72,-95,6.0,3640
1654939828,Data,64,22,-73,-95,6.0,3641
1654942037,Data,64,23,-72,-95,6.0,3642
1654944291,Data,64,23,-72,-95,6.0,3643
1654946564,Data,64,24,-71,-95,6.0,3644
1654948756,Data,64,23,-72,-95,6.0,3645
1654951021,Data,64,23,-72,-95,6.0,3646
1654953320,Data,64,24,-71,-95,6.0,3647
1654955584,Data,64,23,-72,-95,6.0,3648
1654957830,Data,64,23,-72,-95,6.0,3649
1654960030,Data,64,22,-73,-95,6.0,3650
1655028764,Data,64,22,-73,-95,6.0,3652
1655031036,Data,64,22,-73,-95,6.0,3653
1655033211,Data,64,23,-72,-95,6.0,3654
1655035493,Data,64,23,-72,-95,6.0,3655
1655037792,Data,64,23,-72,-95,6.0,3656
1655040074,Data,64,22,-73,-95,6.0,3657
1655042366,Data,64,23,-72,-95,6.0,3658
1655044648,Data,64,23,-72,-95,6.0,3659
1655046821,Data,64,23,-72,-95,6.0,3660
1655049130,Data,64,22,-73,-95,6.0,3661
1655051377,Data,64,23,-72,-95,6.0,3662
1655053677,Data,64,22,-73,-95,6.0,3663
1655055968,Data,64,22,-73,-95,6.0,3664
1655058196,Data,64,22,-73,-95,6.0,3665
1655060405,Data,64,22,-73,-95,6.0,3666
1655131169,Data,64,23,-72,-95,6.0,3668
1655133460,Data,64,23,-72,-95,6.0,3669
1655135688,Data,64,22,-73,-95,6.0,3670
1655137969,Data,64,23,-72,-95,6.0,3671
1655140154,Data,64,23,-72,-95,6.0,3672
1655142454,Data,64,23,-72,-95,6.0,3673
1655144645,Data,64,23,-72,-95,6.0,3674
1655146865,Data,64,23,-72,-95,6.0,3675
1655149155,Data,64,23,-72,-95,6.0,3676
1655151465,Data,64,23,-72,-95,6.0,3677
1655153648,Data,64,22,-73,-95,6.0,3678
1655155824,Data,64,23,-72,-95,6.0,3679
1655158023,Data,64,23,-72,-95,6.0,3680
1655160313,Data,64,22,-73,-95,6.0,3681
1655162585,Data,64,23,-72,-95,6.0,3682
1655164785,Data,64,23,-72,-95,6.0,3683
1655233570,Data,64,22,-73,-95,6.0,3685
1655235807,Data,64,23,-72,-95,6.0,3686
1655238080,Data,64,23,-72,-95,6.0,3687
1655240335,Data,64,23,-72,-95,6.0,3688
1655242555,Data,64,22,-73,-95,6.0,3689
1655244827,Data,64,23,-72,-95,6.0,3690
1655247071,Data,64,23,-72,-95,6.0,3691
1655249362,Data,64,23,-72,-95,6.0,3692
1655251562,Data,64,23,-72,-95,6.0,3693
1655253763,Data,64,22,-73,-95,6.0,3694
1655255973,Data,64,23,-72,-95,6.0,3695
1655258220,Data,64,23,-72,-95,6.0,3696
1655260441,Data,64,23,-72,-95,6.0,3697
1655262733,Data,64,23,-72,-95,6.0,3698
1655264997,Data,64,23,-72,-95,6.0,3699
1655267190,Data,64,24,-71,-95,6.0,3700
1655335970,Data,64,23,-72,-95,6.0,3702
1655338280,Data,64,22,-73,-95,6.0,3703
1655340500,Data,64,22,-73,-95,6.0,3704
1655342745,Data,64,22,-73,-95,6.0,3705
1655344946,Data,64,23,-72,-95,6.0,3706
1655347218,Data,64,23,-72,-95,6.0,3707
1655349517,Data,64,22,-73,-95,6.0,3708
1655351727,Data,64,23,-72,-95,6.0,3709
1655353982,Data,64,23,-72,-95,6.0,3710
1655356175,Data,64,23,-72,-95,6.0,3711
1655358447,Data,64,23,-72,-95,6.0,3712
1655360712,Data,64,22,-73,-95,6.0,3713
1655362967,Data,64,23,-72,-95,6.0,3714
1655365213,Data,64,23,-72,-95,6.0,3715
1655367487,Data,64,23,-72,-95,6.0,3716
1655369706,Data,64,22,-73,-95,6.0,3717
1655438371,Data,64,23,-72,-95,6.0,3719
1655440554,Data,64,23,-72,-95,6.0,3720
1655442783,Data,64,23,-72,-95,6.0,3721
1655444967,Data,64,24,-71,-95,6.0,3722
1655447176,Data,64,23,-72,-95,6.0,3723
1655449434,Data,64,23,-72,-95,6.0,3724
1655451690,Data,64,23,-72,-95,6.0,3725
1655453981,Data,64,23,-72,-95,6.0,3726
1655456226,Data,64,23,-72,-95,6.0,3727
1655458454,Data,64,22,-73,-95,6.0,3728
1655460664,Data,64,23,-72,-95,6.0,3729
1655462884,Data,64,22,-73,-95,6.0,3730
1655465076,Data,64,23,-72,-95,6.0,3731
1655467268,Data,64,23,-72,-95,6.0,3732
1655469495,Data,64,23,-72,-95,6.0,3733
1655471705,Data,64,23,-72,-95,6.0,3734
1655540773,Data,64,23,-72,-95,6.0,3736
1655542946,Data,64,23,-72,-95,6.0,3737
1655545128,Data,64,23,-72,-95,6.0,3738
1655547346,Data,64,23,-72,-95,6.0,3739
1655549574,Data,64,22,-73,-95,6.0,3740
1655551883,Data,64,23,-72,-95,6.0,3741
1655554112,Data,64,23,-72,-95,6.0,3742
1655556411,Data,64,23,-72,-95,6.0,3743
1655558620,Data,64,22,-73,-95,6.0,3744
1655560840,Data,64,23,-72,-95,6.0,3745
1655563140,Data,64,23,-72,-95,6.0,3746
1655565423,Data,64,23,-72,-95,6.0,3747
1655567660,Data,64,23,-72,-95,6.0,3748
1655569932,Data,64,23,-72,-95,6.0,3749
1655572152,Data,64,23,-72,-95,6.0,3750
1655574342,Data,64,23,-72,-95,6.0,3751
1655643170,Data,64,23,-72,-95,6.0,3753
