278213593,Data,48,13,-82,-95,6.0,2756
278627509,Data,48,12,-83,-95,6.0,2867
278815281,Data,48,12,-83,-95,6.0,2917
278968660,Data,48,14,-81,-95,6.0,2957
279556426,Data,48,12,-83,-95,6.0,3113
280387925,Data,48,12,-83,-95,6.0,3333
280798955,Data,48,13,-82,-95,6.0,3442
281469381,Data,48,12,-83,-95,6.0,3618
281555775,Data,48,13,-82,-95,6.0,3642
281849745,Data,48,13,-82,-95,6.0,3721
282068879,Data,48,13,-82,-95,6.0,3779
282521629,Data,48,13,-82,-95,6.0,3896
282566537,Data,48,12,-83,-95,6.0,3911
282900773,Data,48,12,-83,-95,6.0,3999
283002776,Data,48,13,-82,-95,6.0,4026
285291373,Data,48,13,-82,-95,6.0,536
285673326,Data,48,13,-82,-95,6.0,636
285876224,Data,48,13,-82,-95,6.0,691
287141897,Data,48,12,-83,-95,6.0,1026
287510232,Data,48,13,-82,-95,6.0,1124
287823542,Data,48,12,-83,-95,6.0,1207
287964732,Data,48,13,-82,-95,6.0,1244
288102712,Data,48,13,-82,-95,6.0,1281
288212658,Data,48,13,-82,-95,6.0,1310
288591841,Data,48,12,-83,-95,6.0,1410
289124962,Data,48,13,-82,-95,6.0,1552
289505468,Data,48,12,-83,-95,6.0,1652
289749357,Data,48,13,-82,-95,6.0,1700
290191384,Data,48,13,-82,-95,6.0,1834
290312699,Data,48,12,-83,-95,6.0,1866
290705221,Data,48,13,-82,-95,6.0,1970
290809354,Data,48,13,-82,-95,6.0,1984
291180537,Data,48,13,-82,-95,6.0,2095
291419548,Data,48,13,-82,-95,6.0,2158
291765073,Data,48,14,-81,-95,6.0,2249
292094012,Data,48,13,-82,-95,6.0,2337
292266636,Data,48,13,-82,-95,6.0,2382
292548755,Data,48,13,-82,-95,6.0,2457
292979616,Data,48,13,-82,-95,6.0,2571
293380069,Data,48,12,-83,-95,6.0,2677
294482851,Data,48,12,-83,-95,6.0,2969
295672453,Data,48,13,-82,-95,6.0,3284
295894179,Data,48,13,-82,-95,6.0,3343
295933357,Data,48,13,-82,-95,6.0,3353
297113294,Data,48,12,-83,-95,6.0,3666
297489757,Data,48,12,-83,-95,6.0,3765
297995163,Data,48,13,-82,-95,6.0,3899
298508449,Data,48,13,-82,-95,6.0,4035
298559891,Data,48,13,-82,-95,6.0,4049
299884837,Data,48,12,-83,-95,6.0,304
300461606,Data,48,13,-82,-95,6.0,456
300931315,Data,48,12,-83,-95,6.0,581
301656661,Data,48,14,-81,-95,6.0,773
301789427,Data,48,13,-82,-95,6.0,808
302010020,Data,48,12,-83,-95,6.0,866
302303220,Data,48,13,-82,-95,6.0,944
303988714,Data,48,12,-83,-95,6.0,1391
304933486,Data,48,13,-82,-95,6.0,1641
304972729,Data,48,14,-81,-95,6.0,1651
305764849,Data,48,12,-83,-95,6.0,1861
306277712,Data,48,13,-82,-95,6.0,1997
307054092,Data,48,12,-83,-95,6.0,2203
307485159,Data,48,13,-82,-95,6.0,2317
307881131,Data,48,12,-83,-95,6.0,2422
474219692,Data,48,37,-59,-96,6.0,3370
474225169,Data,48,36,-60,-96,6.0,3371
474232728,Data,48,37,-59,-96,6.0,3372
474242091,Data,48,37,-59,-96,6.0,3373
474246088,Data,48,37,-59,-96,6.0,3374
474248264,Data,48,37,-59,-96,6.0,3375
474250501,Data,48,37,-59,-96,6.0,3376
474262746,Data,48,37,-59,-96,6.0,3378
474264938,Data,48,37,-59,-96,6.0,3379
