1239592004,Data,161,23,-71,-94,6.0,3063
1239595963,Data,161,23,-71,-94,6.0,3064
1239606226,Data,161,23,-71,-94,6.0,3065
1239608535,Data,161,23,-71,-94,6.0,3066
1239610762,Data,161,23,-71,-94,6.0,3067
1239613054,Data,161,23,-71,-94,6.0,3068
1239623500,Data,161,23,-71,-94,6.0,3069
1239625782,Data,161,23,-71,-94,6.0,3070
1239628074,Data,161,23,-71,-94,6.0,3071
1239630266,Data,161,24,-70,-94,6.0,3072
1239640124,Data,161,22,-72,-94,6.0,3073
1239642334,Data,161,24,-70,-94,6.0,3074
1239644633,Data,161,24,-70,-94,6.0,3075
1239646808,Data,161,24,-70,-94,6.0,3076
1239649026,Data,161,23,-71,-94,6.0,3077
1239659948,Data,161,22,-72,-94,6.0,3078
1239662175,Data,161,24,-70,-94,6.0,3079
1239664420,Data,161,23,-71,-94,6.0,3080
1239666665,Data,161,24,-70,-94,6.0,3081
1239668902,Data,161,23,-71,-94,6.0,3082
1239681627,Data,161,22,-72,-94,6.0,3083
1239683927,Data,161,24,-70,-94,6.0,3084
1239686154,Data,161,23,-71,-94,6.0,3085
1239688364,Data,161,24,-70,-94,6.0,3086
1239690557,Data,161,23,-71,-94,6.0,3087
1239701375,Data,161,23,-71,-94,6.0,3089
1239703675,Data,161,23,-71,-94,6.0,3090
1239710397,Data,161,23,-71,-94,6.0,3091
1239712598,Data,161,23,-71,-94,6.0,3092
1239714862,Data,161,23,-71,-94,6.0,3093
1239717082,Data,161,24,-70,-94,6.0,3094
1239719258,Data,161,24,-70,-94,6.0,3095
1239728292,Data,161,22,-72,-94,6.0,3096
1239732397,Data,161,22,-72,-94,6.0,3097
1239734651,Data,161,23,-71,-94,6.0,3098
1239736868,Data,161,24,-70,-94,6.0,3099
1239739142,Data,161,23,-71,-94,6.0,3100
1239749128,Data,161,22,-72,-94,6.0,3101
1239751428,Data,161,23,-71,-94,6.0,3102
1239753700,Data,161,23,-71,-94,6.0,3103
1239755901,Data,161,24,-70,-94,6.0,3104
1239766675,Data,161,22,-72,-94,6.0,3106
1239768857,Data,161,24,-70,-94,6.0,3107
1239771068,Data,161,23,-71,-94,6.0,3108
1239773358,Data,161,24,-70,-94,6.0,3109
1239783919,Data,161,23,-71,-94,6.0,3110
1239786147,Data,161,24,-70,-94,6.0,3111
1239788339,Data,161,24,-70,-94,6.0,3112
1239790567,Data,161,23,-71,-94,6.0,3113
1239803232,Data,161,23,-71,-94,6.0,3115
1239805487,Data,161,23,-71,-94,6.0,3116
1239807688,Data,161,23,-71,-94,6.0,3117
1239809952,Data,161,24,-70,-94,6.0,3118
1239812244,Data,161,23,-71,-94,6.0,3119
1239814543,Data,161,24,-70,-94,6.0,3120
1239826255,Data,161,23,-71,-94,6.0,3121
1239828537,Data,161,23,-71,-94,6.0,3122
1239830829,Data,161,23,-71,-94,6.0,3123
1239833327,Data,161,24,-70,-94,6.0,3124
1239835636,Data,161,23,-71,-94,6.0,3125
1239837819,Data,161,23,-71,-94,6.0,3126
1239849389,Data,161,22,-72,-94,6.0,3127
1239851635,Data,161,23,-71,-94,6.0,3128
1239853944,Data,161,23,-71,-94,6.0,3129
1239856162,Data,161,24,-70,-94,6.0,3130
1239858363,Data,161,23,-71,-94,6.0,3131
1239860563,Data,161,23,-71,-94,6.0,3132
1239871210,Data,161,23,-71,-94,6.0,3133
1239873455,Data,161,23,-71,-94,6.0,3134
1239875729,Data,161,23,-71,-94,6.0,3135
1239877993,Data,161,24,-70,-94,6.0,3136
1239880302,Data,161,23,-71,-94,6.0,3137
1239890291,Data,161,22,-72,-94,6.0,3138
1239894562,Data,161,23,-71,-94,6.0,3139
1239899181,Data,161,22,-72,-94,6.0,3141
1239901418,Data,161,23,-71,-94,6.0,3142
1239903727,Data,161,24,-70,-94,6.0,3143
1239905920,Data,161,24,-70,-94,6.0,3144
1239908147,Data,161,23,-71,-94,6.0,3145
1239919158,Data,161,22,-72,-94,6.0,3146
1239921458,Data,161,24,-70,-94,6.0,3147
1239923731,Data,161,24,-70,-94,6.0,3148
1239925940,Data,161,24,-70,-94,6.0,3149
1239928212,Data,161,24,-70,-94,6.0,3150
1239939449,Data,161,23,-71,-94,6.0,3151
1239941732,Data,161,23,-71,-94,6.0,3152
1239944040,Data,161,24,-70,-94,6.0,3153
1239946277,Data,161,23,-71,-94,6.0,3154
1239948460,Data,161,23,-71,-94,6.0,3155
1239950769,Data,161,23,-71,-94,6.0,3156
1240020620,Data,161,23,-71,-94,6.0,3158
1240022820,Data,161,24,-70,-94,6.0,3159
1240024995,Data,161,24,-70,-94,6.0,3160
1240027295,Data,161,24,-70,-94,6.0,3161
1240029523,Data,161,23,-71,-94,6.0,3162
1240031777,Data,161,23,-71,-94,6.0,3163
1240033952,Data,161,24,-70,-94,6.0,3164
1240036197,Data,161,23,-71,-94,6.0,3165
1240038389,Data,161,24,-70,-94,6.0,3166
1240040653,Data,161,23,-71,-94,6.0,3167
1240058681,Data,161,22,-72,-94,6.0,3168
1240060936,Data,161,23,-71,-94,6.0,3169
1240063119,Data,161,24,-70,-94,6.0,3170
1240065391,Data,161,23,-71,-94,6.0,3171
1240067583,Data,161,23,-71,-94,6.0,3172
1240069856,Data,161,23,-71,-94,6.0,3173
1240072039,Data,161,23,-71,-94,6.0,3174
1240074285,Data,161,23,-71,-94,6.0,3175
1240076459,Data,161,24,-70,-94,6.0,3176
1240078668,Data,161,23,-71,-94,6.0,3177
1240080842,Data,161,23,-71,-94,6.0,3178
1240083124,Data,161,23,-71,-94,6.0,3179
1240085433,Data,161,24,-70,-94,6.0,3180
1240112756,Data,161,22,-72,-94,6.0,3182
1240115010,Data,161,24,-70,-94,6.0,3183
1240117193,Data,161,24,-70,-94,6.0,3184
1240123877,Data,161,23,-71,-94,6.0,3185
1240126132,Data,161,23,-71,-94,6.0,3186
1240128371,Data,161,24,-70,-94,6.0,3187
1240134913,Data,161,23,-71,-94,6.0,3188
1240137194,Data,161,23,-71,-94,6.0,3189
1240143857,Data,161,22,-72,-94,6.0,3190
1240148249,Data,161,23,-71,-94,6.0,3191
1240150531,Data,161,24,-70,-94,6.0,3192
1240152706,Data,161,24,-70,-94,6.0,3193
1240158402,Data,161,23,-71,-94,6.0,3194
1240163419,Data,161,23,-71,-94,6.0,3195
1240165666,Data,161,23,-71,-94,6.0,3196
1240167948,Data,161,24,-70,-94,6.0,3197
1240174929,Data,161,23,-71,-94,6.0,3198
1240177139,Data,161,23,-71,-94,6.0,3199
1240179439,Data,161,23,-71,-94,6.0,3200
