174261846,Data,52,22,-74,-96,6.0,3574
174269187,Data,52,22,-74,-96,6.0,3575
174341233,Data,52,22,-74,-96,6.0,3577
174343514,Data,52,22,-74,-96,6.0,3578
174345732,Data,52,23,-73,-96,6.0,3579
174347907,Data,52,23,-73,-96,6.0,3580
174350117,Data,52,21,-75,-96,6.0,3581
174352409,Data,52,22,-74,-96,6.0,3582
174354609,Data,52,22,-74,-96,6.0,3583
174356802,Data,52,22,-74,-96,6.0,3584
174358994,Data,52,22,-74,-96,6.0,3585
174361249,Data,52,22,-74,-96,6.0,3586
174363494,Data,52,22,-74,-96,6.0,3587
174365758,Data,52,23,-73,-96,6.0,3588
174368013,Data,52,22,-74,-96,6.0,3589
174370223,Data,52,22,-74,-96,6.0,3590
174372505,Data,52,22,-74,-96,6.0,3591
174374786,Data,52,22,-74,-96,6.0,3592
174443634,Data,52,22,-74,-96,6.0,3594
174445943,Data,52,22,-74,-96,6.0,3595
174448118,Data,52,22,-74,-96,6.0,3596
174450328,Data,52,22,-74,-96,6.0,3597
174452565,Data,52,22,-74,-96,6.0,3598
174454820,Data,52,22,-74,-96,6.0,3599
174457067,Data,52,22,-74,-96,6.0,3600
174459348,Data,52,22,-74,-96,6.0,3601
174463735,Data,52,22,-74,-96,6.0,3603
174465962,Data,52,22,-74,-96,6.0,3604
174468190,Data,52,22,-74,-96,6.0,3605
174470481,Data,52,22,-74,-96,6.0,3606
174472681,Data,52,22,-74,-96,6.0,3607
174474927,Data,52,22,-74,-96,6.0,3608
174477218,Data,52,22,-74,-96,6.0,3609
174546034,Data,52,22,-74,-96,6.0,3611
174548245,Data,52,23,-73,-96,6.0,3612
174550545,Data,52,22,-74,-96,6.0,3613
174552764,Data,52,21,-75,-96,6.0,3614
174555036,Data,52,22,-74,-96,6.0,3615
174557336,Data,52,22,-74,-96,6.0,3616
174559509,Data,52,22,-74,-96,6.0,3617
174561781,Data,52,22,-74,-96,6.0,3618
174564026,Data,52,21,-75,-96,6.0,3619
174568468,Data,52,23,-73,-96,6.0,3621
174570678,Data,52,22,-74,-96,6.0,3622
174572960,Data,52,22,-74,-96,6.0,3623
174575205,Data,52,22,-74,-96,6.0,3624
174577460,Data,52,22,-74,-96,6.0,3625
174579732,Data,52,22,-74,-96,6.0,3626
174648435,Data,52,22,-74,-96,6.0,3628
174650681,Data,52,22,-74,-96,6.0,3629
174652982,Data,52,23,-73,-96,6.0,3630
174655247,Data,52,22,-74,-96,6.0,3631
174657546,Data,52,22,-74,-96,6.0,3632
174659811,Data,52,22,-74,-96,6.0,3633
174662065,Data,52,22,-74,-96,6.0,3634
174664275,Data,52,23,-73,-96,6.0,3635
174666467,Data,52,23,-73,-96,6.0,3636
174668704,Data,52,22,-74,-96,6.0,3637
174670942,Data,52,22,-74,-96,6.0,3638
174673134,Data,52,22,-74,-96,6.0,3639
174675317,Data,52,22,-74,-96,6.0,3640
174677527,Data,52,22,-74,-96,6.0,3641
174679836,Data,52,22,-74,-96,6.0,3642
174682090,Data,52,22,-74,-96,6.0,3643
174750836,Data,52,22,-74,-96,6.0,3645
174753135,Data,52,22,-74,-96,6.0,3646
174755427,Data,52,22,-74,-96,6.0,3647
174757709,Data,52,22,-74,-96,6.0,3648
174762104,Data,52,22,-74,-96,6.0,3650
174764332,Data,52,22,-74,-96,6.0,3651
174766507,Data,52,22,-74,-96,6.0,3652
174768752,Data,52,21,-75,-96,6.0,3653
174771034,Data,52,22,-74,-96,6.0,3654
174773271,Data,52,22,-74,-96,6.0,3655
174775444,Data,52,22,-74,-96,6.0,3656
174777708,Data,52,22,-74,-96,6.0,3657
174779963,Data,52,22,-74,-96,6.0,3658
174782254,Data,52,22,-74,-96,6.0,3659
174784437,Data,52,22,-74,-96,6.0,3660
174853237,Data,52,22,-74,-96,6.0,3662
174855494,Data,52,23,-73,-96,6.0,3663
174857794,Data,52,23,-73,-96,6.0,3664
174859994,Data,52,23,-73,-96,6.0,3665
174862294,Data,52,22,-74,-96,6.0,3666
174864558,Data,52,22,-74,-96,6.0,3667
174866840,Data,52,22,-74,-96,6.0,3668
174869094,Data,52,23,-73,-96,6.0,3669
174871386,Data,52,22,-74,-96,6.0,3670
174873569,Data,52,22,-74,-96,6.0,3671
174875779,Data,52,22,-74,-96,6.0,3672
174878016,Data,52,22,-74,-96,6.0,3673
174880189,Data,52,22,-74,-96,6.0,3674
174882470,Data,52,22,-74,-96,6.0,3675
174884690,Data,52,22,-74,-96,6.0,3676
174886873,Data,52,21,-75,-96,6.0,3677
174955638,Data,52,22,-74,-96,6.0,3679
174957839,Data,52,23,-73,-96,6.0,3680
174960102,Data,52,21,-75,-96,6.0,3681
174962348,Data,52,22,-74,-96,6.0,3682
174964576,Data,52,21,-75,-96,6.0,3683
174966876,Data,52,22,-74,-96,6.0,3684
174969086,Data,52,22,-74,-96,6.0,3685
174971295,Data,52,22,-74,-96,6.0,3686
174973468,Data,52,22,-74,-96,6.0,3687
174975687,Data,52,22,-74,-96,6.0,3688
174977888,Data,52,22,-74,-96,6.0,3689
174980124,Data,52,22,-74,-96,6.0,3690
174982351,Data,52,21,-75,-96,6.0,3691
174984616,Data,52,22,-74,-96,6.0,3692
174986826,Data,52,22,-74,-96,6.0,3693
174989098,Data,52,23,-73,-96,6.0,3694
175058039,Data,52,22,-74,-96,6.0,3696
175060266,Data,52,22,-74,-96,6.0,3697
175062459,Data,52,22,-74,-96,6.0,3698
175064758,Data,52,22,-74,-96,6.0,3699
175069190,Data,52,21,-75,-96,6.0,3701
175071383,Data,52,22,-74,-96,6.0,3702
175073672,Data,52,22,-74,-96,6.0,3703
175075865,Data,52,21,-75,-96,6.0,3704
175080279,Data,52,22,-74,-96,6.0,3706
175082507,Data,52,22,-74,-96,6.0,3707
175084754,Data,52,21,-75,-96,6.0,3708
175087026,Data,52,22,-74,-96,6.0,3709
175089253,Data,52,22,-74,-96,6.0,3710
175091453,Data,52,22,-74,-96,6.0,3711
175160435,Data,52,22,-74,-96,6.0,3713
175162702,Data,52,22,-74,-96,6.0,3714
175165002,Data,52,21,-75,-96,6.0,3715
175167311,Data,52,22,-74,-96,6.0,3716
175169486,Data,52,23,-73,-96,6.0,3717
175171669,Data,52,21,-75,-96,6.0,3718
175173922,Data,52,22,-74,-96,6.0,3719
175176105,Data,52,22,-74,-96,6.0,3720
175178325,Data,52,22,-74,-96,6.0,3721
175180634,Data,52,23,-73,-96,6.0,3722
175182944,Data,52,22,-74,-96,6.0,3723
175185164,Data,52,22,-74,-96,6.0,3724
175187455,Data,52,22,-74,-96,6.0,3725
175189710,Data,52,22,-74,-96,6.0,3726
175192009,Data,52,22,-74,-96,6.0,3727
175262832,Data,52,22,-74,-96,6.0,3730
175265052,Data,52,22,-74,-96,6.0,3731
175267334,Data,52,22,-74,-96,6.0,3732
175269544,Data,52,22,-74,-96,6.0,3733
175271799,Data,52,22,-74,-96,6.0,3734
175274000,Data,52,22,-74,-96,6.0,3735
175276192,Data,52,22,-74,-96,6.0,3736
175278403,Data,52,22,-74,-96,6.0,3737
175280648,Data,52,22,-74,-96,6.0,3738
175282867,Data,52,22,-74,-96,6.0,3739
175285087,Data,52,22,-74,-96,6.0,3740
175287279,Data,52,22,-74,-96,6.0,3741
175289589,Data,52,22,-74,-96,6.0,3742
175291800,Data,52,22,-74,-96,6.0,3743
175294055,Data,52,23,-73,-96,6.0,3744
175296326,Data,52,22,-74,-96,6.0,3745
175365233,Data,52,22,-74,-96,6.0,3747
175369674,Data,52,22,-74,-96,6.0,3749
175371919,Data,52,22,-74,-96,6.0,3750
175374147,Data,52,22,-74,-96,6.0,3751
175376357,Data,52,22,-74,-96,6.0,3752
175378531,Data,52,22,-74,-96,6.0,3753
175380751,Data,52,23,-73,-96,6.0,3754
175383006,Data,52,21,-75,-96,6.0,3755
175385216,Data,52,22,-74,-96,6.0,3756
175387479,Data,52,22,-74,-96,6.0,3757
175389780,Data,52,23,-73,-96,6.0,3758
175394221,Data,52,22,-74,-96,6.0,3760
175396405,Data,52,22,-74,-96,6.0,3761
175398624,Data,52,23,-73,-96,6.0,3762
175467634,Data,52,22,-74,-96,6.0,3764
175469916,Data,52,22,-74,-96,6.0,3765
175472090,Data,52,22,-74,-96,6.0,3766
175474336,Data,52,22,-74,-96,6.0,3767
175476601,Data,52,22,-74,-96,6.0,3768
175478855,Data,52,22,-74,-96,6.0,3769
175481110,Data,52,23,-73,-96,6.0,3770
175483348,Data,52,22,-74,-96,6.0,3771
175485531,Data,52,22,-74,-96,6.0,3772
175487725,Data,52,23,-73,-96,6.0,3773
175490035,Data,52,22,-74,-96,6.0,3774
175492334,Data,52,22,-74,-96,6.0,3775
175494616,Data,52,22,-74,-96,6.0,3776
175496909,Data,52,23,-73,-96,6.0,3777
