498460808,Data,165,27,-67,-94,6.0,79
498466508,Data,165,27,-67,-94,6.0,80
498471016,Data,165,27,-67,-94,6.0,81
498486309,Data,165,27,-67,-94,6.0,83
498488591,Data,165,27,-67,-94,6.0,84
498490890,Data,165,27,-67,-94,6.0,85
498493072,Data,165,28,-66,-94,6.0,86
498495317,Data,165,27,-67,-94,6.0,87
498507513,Data,165,27,-67,-94,6.0,88
498509722,Data,165,27,-67,-94,6.0,89
498511995,Data,165,28,-66,-94,6.0,90
498514295,Data,165,27,-67,-94,6.0,91
498516504,Data,165,27,-67,-94,6.0,92
498518679,Data,165,27,-67,-94,6.0,93
498531927,Data,165,28,-66,-94,6.0,94
498534219,Data,165,27,-67,-94,6.0,95
498536474,Data,165,27,-67,-94,6.0,96
498538701,Data,165,27,-67,-94,6.0,97
498540876,Data,165,26,-68,-94,6.0,98
498543114,Data,165,27,-67,-94,6.0,99
498545288,Data,165,27,-67,-94,6.0,100
498559525,Data,165,27,-67,-94,6.0,101
498561733,Data,165,27,-67,-94,6.0,102
498565957,Data,165,27,-67,-94,6.0,103
498568202,Data,165,28,-66,-94,6.0,104
498570512,Data,165,27,-67,-94,6.0,105
498572775,Data,165,27,-67,-94,6.0,106
498574966,Data,165,27,-67,-94,6.0,107
498577203,Data,165,27,-67,-94,6.0,108
498590069,Data,165,27,-67,-94,6.0,110
498592334,Data,165,27,-67,-94,6.0,111
498598641,Data,165,27,-67,-94,6.0,112
498600878,Data,165,28,-66,-94,6.0,113
498603179,Data,165,27,-67,-94,6.0,114
498605461,Data,165,27,-67,-94,6.0,115
498607653,Data,165,27,-67,-94,6.0,116
498609897,Data,165,27,-67,-94,6.0,117
498622548,Data,165,27,-67,-94,6.0,118
498626952,Data,165,27,-67,-94,6.0,120
498629127,Data,165,28,-66,-94,6.0,121
498631337,Data,165,27,-67,-94,6.0,122
498641457,Data,165,26,-68,-94,6.0,123
498643649,Data,165,28,-66,-94,6.0,124
498645922,Data,165,28,-66,-94,6.0,125
498648123,Data,165,27,-67,-94,6.0,126
498658304,Data,165,27,-67,-94,6.0,127
498662933,Data,165,27,-67,-94,6.0,128
498665225,Data,165,27,-67,-94,6.0,129
498667497,Data,165,26,-68,-94,6.0,130
498669690,Data,165,28,-66,-94,6.0,131
498671999,Data,165,27,-67,-94,6.0,132
498683142,Data,165,27,-67,-94,6.0,133
498685352,Data,165,28,-66,-94,6.0,134
498687535,Data,165,27,-67,-94,6.0,135
498691111,Data,165,27,-67,-94,6.0,137
498693311,Data,165,28,-66,-94,6.0,138
498695521,Data,165,27,-67,-94,6.0,139
498697757,Data,165,27,-67,-94,6.0,140
498700066,Data,165,28,-66,-94,6.0,141
498713841,Data,165,27,-67,-94,6.0,142
498716052,Data,165,27,-67,-94,6.0,143
498718316,Data,165,27,-67,-94,6.0,144
498720508,Data,165,27,-67,-94,6.0,145
498722800,Data,165,27,-67,-94,6.0,146
498735714,Data,165,27,-67,-94,6.0,147
498737941,Data,165,27,-67,-94,6.0,148
498740224,Data,165,27,-67,-94,6.0,149
498742442,Data,165,27,-67,-94,6.0,150
498744696,Data,165,27,-67,-94,6.0,151
498746933,Data,165,28,-66,-94,6.0,152
498758526,Data,165,27,-67,-94,6.0,153
498760701,Data,165,28,-66,-94,6.0,154
498762993,Data,165,27,-67,-94,6.0,155
498771533,Data,165,27,-67,-94,6.0,156
498776004,Data,165,27,-67,-94,6.0,157
498778295,Data,165,28,-66,-94,6.0,158
498780532,Data,165,27,-67,-94,6.0,159
498782769,Data,165,28,-66,-94,6.0,160
498793506,Data,165,27,-67,-94,6.0,162
498795680,Data,165,27,-67,-94,6.0,163
498797855,Data,165,27,-67,-94,6.0,164
498800120,Data,165,27,-67,-94,6.0,165
498810401,Data,165,27,-67,-94,6.0,166
498814913,Data,165,27,-67,-94,6.0,167
498817105,Data,165,28,-66,-94,6.0,168
498819414,Data,165,26,-68,-94,6.0,169
498821652,Data,165,27,-67,-94,6.0,170
498823853,Data,165,28,-66,-94,6.0,171
498836289,Data,165,27,-67,-94,6.0,172
498838462,Data,165,28,-66,-94,6.0,173
498840672,Data,165,27,-67,-94,6.0,174
498842908,Data,165,28,-66,-94,6.0,175
498852747,Data,165,26,-68,-94,6.0,176
498857263,Data,165,27,-67,-94,6.0,177
498859572,Data,165,28,-66,-94,6.0,178
498861845,Data,165,27,-67,-94,6.0,179
498864153,Data,165,26,-68,-94,6.0,180
498866344,Data,165,27,-67,-94,6.0,181
498868544,Data,165,27,-67,-94,6.0,182
498880674,Data,165,27,-67,-94,6.0,183
498882874,Data,165,27,-67,-94,6.0,184
498885102,Data,165,27,-67,-94,6.0,185
498887367,Data,165,27,-67,-94,6.0,186
498889577,Data,165,27,-67,-94,6.0,187
498891832,Data,165,28,-66,-94,6.0,188
498904860,Data,165,27,-67,-94,6.0,190
498908859,Data,165,26,-68,-94,6.0,191
498911052,Data,165,27,-67,-94,6.0,192
498913280,Data,165,27,-67,-94,6.0,193
498915535,Data,165,27,-67,-94,6.0,194
498917711,Data,165,27,-67,-94,6.0,195
498919983,Data,165,27,-67,-94,6.0,196
498922246,Data,165,27,-67,-94,6.0,197
498937040,Data,165,27,-67,-94,6.0,198
498939266,Data,165,27,-67,-94,6.0,199
498941502,Data,165,28,-66,-94,6.0,200
498943722,Data,165,28,-66,-94,6.0,201
498945941,Data,165,29,-65,-94,6.0,202
498948123,Data,165,27,-67,-94,6.0,203
498960423,Data,165,27,-67,-94,6.0,204
498964641,Data,165,27,-67,-94,6.0,205
498966941,Data,165,27,-67,-94,6.0,206
498969223,Data,165,27,-67,-94,6.0,207
498971450,Data,165,26,-68,-94,6.0,208
498973625,Data,165,27,-67,-94,6.0,209
498985297,Data,165,27,-67,-94,6.0,210
498987605,Data,165,28,-66,-94,6.0,211
498994256,Data,165,27,-67,-94,6.0,212
498998306,Data,165,27,-67,-94,6.0,214
499000569,Data,165,28,-66,-94,6.0,215
499006910,Data,165,27,-67,-94,6.0,216
499009174,Data,165,27,-67,-94,6.0,217
499011456,Data,165,27,-67,-94,6.0,218
499020142,Data,165,27,-67,-94,6.0,219
499022424,Data,165,27,-67,-94,6.0,220
499024606,Data,165,28,-66,-94,6.0,221
499033398,Data,165,26,-68,-94,6.0,222
499037535,Data,165,28,-66,-94,6.0,223
499039718,Data,165,28,-66,-94,6.0,224
499041945,Data,165,27,-67,-94,6.0,225
499044146,Data,165,27,-67,-94,6.0,226
499046372,Data,165,28,-66,-94,6.0,227
499056985,Data,165,27,-67,-94,6.0,228
499059230,Data,165,27,-67,-94,6.0,229
499061512,Data,165,27,-67,-94,6.0,230
499063812,Data,165,26,-68,-94,6.0,231
499074735,Data,165,27,-67,-94,6.0,232
499077034,Data,165,28,-66,-94,6.0,233
499081402,Data,165,27,-67,-94,6.0,235
499083576,Data,165,28,-66,-94,6.0,236
499085769,Data,165,27,-67,-94,6.0,237
499100705,Data,165,27,-67,-94,6.0,239
499103004,Data,165,27,-67,-94,6.0,240
499105294,Data,165,27,-67,-94,6.0,241
499107522,Data,165,27,-67,-94,6.0,242
499109697,Data,165,27,-67,-94,6.0,243
499111870,Data,165,28,-66,-94,6.0,244
499127183,Data,165,27,-67,-94,6.0,245
499129374,Data,165,28,-66,-94,6.0,246
499131548,Data,165,27,-67,-94,6.0,247
499133785,Data,165,27,-67,-94,6.0,248
499136049,Data,165,28,-66,-94,6.0,249
499149054,Data,165,27,-67,-94,6.0,250
499151291,Data,165,27,-67,-94,6.0,251
499153491,Data,165,27,-67,-94,6.0,252
499155674,Data,165,28,-66,-94,6.0,253
499157894,Data,165,28,-66,-94,6.0,254
499160070,Data,165,28,-66,-94,6.0,255
499162379,Data,165,27,-67,-94,6.0,256
499181705,Data,165,27,-67,-94,6.0,257
499183977,Data,165,27,-67,-94,6.0,258
499186214,Data,165,26,-68,-94,6.0,259
499188512,Data,165,28,-66,-94,6.0,260
499190689,Data,165,28,-66,-94,6.0,261
499192961,Data,165,27,-67,-94,6.0,262
499195187,Data,165,27,-67,-94,6.0,263
499197407,Data,165,28,-66,-94,6.0,264
499199653,Data,165,27,-67,-94,6.0,265
499214275,Data,165,27,-67,-94,6.0,267
499216539,Data,165,27,-67,-94,6.0,268
499218804,Data,165,27,-67,-94,6.0,269
499221068,Data,165,28,-66,-94,6.0,270
499223333,Data,165,27,-67,-94,6.0,271
499225553,Data,165,27,-67,-94,6.0,272
499227845,Data,165,27,-67,-94,6.0,273
499230054,Data,165,27,-67,-94,6.0,274
499247419,Data,165,27,-67,-94,6.0,275
499249674,Data,165,27,-67,-94,6.0,276
499251911,Data,165,27,-67,-94,6.0,277
499254192,Data,165,27,-67,-94,6.0,278
499256447,Data,165,28,-66,-94,6.0,279
499258629,Data,165,27,-67,-94,6.0,280
499260801,Data,165,27,-67,-94,6.0,281
499263056,Data,165,28,-66,-94,6.0,282
499265337,Data,165,27,-67,-94,6.0,283
499285319,Data,165,26,-68,-94,6.0,284
499287601,Data,165,27,-67,-94,6.0,285
499289847,Data,165,27,-67,-94,6.0,286
499292074,Data,165,27,-67,-94,6.0,287
499294257,Data,165,27,-67,-94,6.0,288
499296431,Data,165,28,-66,-94,6.0,289
499298622,Data,165,27,-67,-94,6.0,290
499300905,Data,165,28,-66,-94,6.0,291
499317294,Data,165,27,-67,-94,6.0,293
499319559,Data,165,27,-67,-94,6.0,294
