677910026,Data,44,29,-67,-96,6.0,1618
677915295,Data,44,29,-67,-96,6.0,1619
677918655,Data,44,30,-66,-96,6.0,1620
677922523,Data,44,29,-67,-96,6.0,1621
677933027,Data,44,29,-67,-96,6.0,1622
677935273,Data,44,30,-66,-96,6.0,1623
677937572,Data,44,30,-66,-96,6.0,1624
677939836,Data,44,30,-66,-96,6.0,1625
677942244,Data,44,30,-66,-96,6.0,1626
677946159,Data,44,29,-67,-96,6.0,1627
677949976,Data,44,30,-66,-96,6.0,1628
677953934,Data,44,30,-66,-96,6.0,1629
677957908,Data,44,30,-66,-96,6.0,1630
677964833,Data,44,30,-66,-96,6.0,1632
677967070,Data,44,30,-66,-96,6.0,1633
677969368,Data,44,30,-66,-96,6.0,1634
677972983,Data,44,30,-66,-96,6.0,1635
677977590,Data,44,30,-66,-96,6.0,1636
677981420,Data,44,30,-66,-96,6.0,1637
677985288,Data,44,31,-65,-96,6.0,1638
677989261,Data,44,29,-67,-96,6.0,1639
677993127,Data,44,30,-66,-96,6.0,1640
677998370,Data,44,29,-67,-96,6.0,1641
678002198,Data,44,29,-67,-96,6.0,1642
678005338,Data,44,30,-66,-96,6.0,1643
678009135,Data,44,30,-66,-96,6.0,1644
678013083,Data,44,31,-65,-96,6.0,1645
678017020,Data,44,31,-65,-96,6.0,1646
678020922,Data,44,30,-66,-96,6.0,1647
678024820,Data,44,30,-66,-96,6.0,1648
678028768,Data,44,30,-66,-96,6.0,1649
678032658,Data,44,30,-66,-96,6.0,1650
678036744,Data,44,30,-66,-96,6.0,1651
678040495,Data,44,30,-66,-96,6.0,1652
678044624,Data,44,30,-66,-96,6.0,1653
678048338,Data,44,30,-66,-96,6.0,1654
678052281,Data,44,30,-66,-96,6.0,1655
678056267,Data,44,30,-66,-96,6.0,1656
678060218,Data,44,29,-67,-96,6.0,1657
678064016,Data,44,31,-65,-96,6.0,1658
678068030,Data,44,30,-66,-96,6.0,1660
678071927,Data,44,31,-65,-96,6.0,1661
678075899,Data,44,30,-66,-96,6.0,1662
678079669,Data,44,30,-66,-96,6.0,1663
678083694,Data,44,30,-66,-96,6.0,1664
678087786,Data,44,30,-66,-96,6.0,1665
678091324,Data,44,29,-67,-96,6.0,1666
678095290,Data,44,30,-66,-96,6.0,1667
678100152,Data,44,31,-65,-96,6.0,1668
678104173,Data,44,30,-66,-96,6.0,1669
678107158,Data,44,30,-66,-96,6.0,1670
678110875,Data,44,30,-66,-96,6.0,1671
678114666,Data,44,30,-66,-96,6.0,1672
678118782,Data,44,30,-66,-96,6.0,1673
678122495,Data,44,31,-65,-96,6.0,1674
678126756,Data,44,30,-66,-96,6.0,1675
678130427,Data,44,31,-65,-96,6.0,1676
678134821,Data,44,29,-67,-96,6.0,1677
678138392,Data,44,30,-66,-96,6.0,1678
678142346,Data,44,30,-66,-96,6.0,1679
678146316,Data,44,31,-65,-96,6.0,1680
678150190,Data,44,30,-66,-96,6.0,1681
678154069,Data,44,31,-65,-96,6.0,1682
678158033,Data,44,30,-66,-96,6.0,1683
