779329179,Data,165,32,-63,-95,6.0,2987
779334424,Data,165,32,-63,-95,6.0,2988
779338250,Data,165,31,-64,-95,6.0,2989
779349707,Data,165,30,-65,-95,6.0,2990
779351935,Data,165,31,-64,-95,6.0,2991
779354135,Data,165,31,-64,-95,6.0,2992
779356389,Data,165,31,-64,-95,6.0,2993
779360285,Data,165,31,-64,-95,6.0,2994
779362549,Data,165,31,-64,-95,6.0,2995
779365169,Data,165,32,-63,-95,6.0,2996
779369244,Data,165,31,-64,-95,6.0,2997
779373599,Data,165,31,-64,-95,6.0,2998
779377084,Data,165,32,-63,-95,6.0,2999
779381441,Data,165,31,-64,-95,6.0,3000
779384920,Data,165,30,-65,-95,6.0,3001
779389824,Data,165,31,-64,-95,6.0,3002
779393410,Data,165,30,-65,-95,6.0,3003
779397116,Data,165,31,-64,-95,6.0,3004
779400598,Data,165,31,-64,-95,6.0,3005
779407445,Data,165,32,-63,-95,6.0,3007
779409735,Data,165,31,-64,-95,6.0,3008
779412008,Data,165,31,-64,-95,6.0,3009
779415706,Data,165,33,-62,-95,6.0,3010
779420617,Data,165,31,-64,-95,6.0,3011
779424279,Data,165,32,-63,-95,6.0,3012
779428452,Data,165,32,-63,-95,6.0,3013
779432072,Data,165,32,-63,-95,6.0,3014
779436296,Data,165,31,-64,-95,6.0,3015
779439907,Data,165,31,-64,-95,6.0,3016
779444322,Data,165,31,-64,-95,6.0,3017
779447751,Data,165,31,-64,-95,6.0,3018
779451980,Data,165,31,-64,-95,6.0,3019
779455593,Data,165,32,-63,-95,6.0,3020
779459816,Data,165,32,-63,-95,6.0,3021
779463433,Data,165,32,-63,-95,6.0,3022
779468129,Data,165,31,-64,-95,6.0,3023
779471482,Data,165,32,-63,-95,6.0,3024
779475319,Data,165,30,-65,-95,6.0,3025
779479312,Data,165,31,-64,-95,6.0,3026
779483162,Data,165,32,-63,-95,6.0,3027
779487155,Data,165,31,-64,-95,6.0,3028
779491061,Data,165,32,-63,-95,6.0,3029
779496004,Data,165,31,-64,-95,6.0,3030
779499121,Data,165,32,-63,-95,6.0,3031
779503050,Data,165,32,-63,-95,6.0,3032
779508768,Data,165,32,-63,-95,6.0,3034
779511322,Data,165,31,-64,-95,6.0,3035
779515452,Data,165,31,-64,-95,6.0,3036
779518709,Data,165,32,-63,-95,6.0,3037
779522637,Data,165,31,-64,-95,6.0,3038
779526558,Data,165,31,-64,-95,6.0,3039
779530475,Data,165,30,-65,-95,6.0,3040
779534544,Data,165,31,-64,-95,6.0,3041
779538314,Data,165,32,-63,-95,6.0,3042
779542235,Data,165,31,-64,-95,6.0,3043
779546144,Data,165,31,-64,-95,6.0,3044
779549898,Data,165,32,-63,-95,6.0,3045
779553692,Data,165,32,-63,-95,6.0,3046
779557734,Data,165,32,-63,-95,6.0,3047
779561534,Data,165,32,-63,-95,6.0,3048
779565574,Data,165,31,-64,-95,6.0,3049
779570429,Data,165,32,-63,-95,6.0,3050
779574665,Data,165,31,-64,-95,6.0,3051
779577212,Data,165,32,-63,-95,6.0,3052
779581276,Data,165,32,-63,-95,6.0,3053
779585054,Data,165,31,-64,-95,6.0,3054
779589092,Data,165,31,-64,-95,6.0,3055
779592896,Data,165,31,-64,-95,6.0,3056
779596936,Data,165,31,-64,-95,6.0,3057
779600728,Data,165,31,-64,-95,6.0,3058
779604911,Data,165,31,-64,-95,6.0,3059
779611168,Data,165,31,-64,-95,6.0,3061
779613431,Data,165,31,-64,-95,6.0,3062
779615723,Data,165,32,-63,-95,6.0,3063
779619509,Data,165,32,-63,-95,6.0,3064
779624484,Data,165,31,-64,-95,6.0,3065
779628428,Data,165,33,-62,-95,6.0,3066
779632318,Data,165,32,-63,-95,6.0,3067
779636157,Data,165,31,-64,-95,6.0,3068
779639818,Data,165,32,-63,-95,6.0,3069
779644065,Data,165,31,-64,-95,6.0,3070
779648605,Data,165,31,-64,-95,6.0,3071
779652469,Data,165,31,-64,-95,6.0,3072
779655501,Data,165,31,-64,-95,6.0,3073
779659671,Data,165,31,-64,-95,6.0,3074
779663340,Data,165,32,-63,-95,6.0,3075
779667513,Data,165,31,-64,-95,6.0,3076
779671238,Data,165,32,-63,-95,6.0,3077
779675442,Data,165,31,-64,-95,6.0,3078
779679014,Data,165,32,-63,-95,6.0,3079
779683189,Data,165,31,-64,-95,6.0,3080
779686855,Data,165,31,-64,-95,6.0,3081
779691095,Data,165,31,-64,-95,6.0,3082
779694844,Data,165,32,-63,-95,6.0,3083
779698916,Data,165,32,-63,-95,6.0,3084
779702598,Data,165,32,-63,-95,6.0,3085
779706715,Data,165,31,-64,-95,6.0,3086
779710432,Data,165,31,-64,-95,6.0,3087
779714756,Data,165,31,-64,-95,6.0,3089
779718687,Data,165,32,-63,-95,6.0,3090
779722604,Data,165,32,-63,-95,6.0,3091
779726386,Data,165,31,-64,-95,6.0,3092
779730437,Data,165,31,-64,-95,6.0,3093
779734373,Data,165,30,-65,-95,6.0,3094
779738279,Data,165,32,-63,-95,6.0,3095
779742068,Data,165,31,-64,-95,6.0,3096
779746124,Data,165,32,-63,-95,6.0,3097
779751089,Data,165,31,-64,-95,6.0,3098
779755228,Data,165,32,-63,-95,6.0,3099
779757742,Data,165,31,-64,-95,6.0,3100
779761798,Data,165,32,-63,-95,6.0,3101
779765583,Data,165,32,-63,-95,6.0,3102
779769635,Data,165,32,-63,-95,6.0,3103
779773420,Data,165,31,-64,-95,6.0,3104
779778482,Data,165,31,-64,-95,6.0,3105
779781320,Data,165,32,-63,-95,6.0,3106
779785258,Data,165,32,-63,-95,6.0,3107
779789156,Data,165,32,-63,-95,6.0,3108
779793094,Data,165,31,-64,-95,6.0,3109
779796999,Data,165,32,-63,-95,6.0,3110
779800953,Data,165,32,-63,-95,6.0,3111
779804961,Data,165,32,-63,-95,6.0,3112
779808769,Data,165,31,-64,-95,6.0,3113
779812656,Data,165,31,-64,-95,6.0,3114
779817674,Data,165,32,-63,-95,6.0,3116
779820266,Data,165,31,-64,-95,6.0,3117
779824438,Data,165,32,-63,-95,6.0,3118
779828107,Data,165,32,-63,-95,6.0,3119
779832139,Data,165,31,-64,-95,6.0,3120
779835950,Data,165,32,-63,-95,6.0,3121
779839974,Data,165,31,-64,-95,6.0,3122
779843928,Data,165,31,-64,-95,6.0,3123
779847816,Data,165,32,-63,-95,6.0,3124
779851625,Data,165,32,-63,-95,6.0,3125
779856475,Data,165,32,-63,-95,6.0,3126
779859667,Data,165,32,-63,-95,6.0,3127
779863648,Data,165,32,-63,-95,6.0,3128
779867512,Data,165,32,-63,-95,6.0,3129
779871490,Data,165,31,-64,-95,6.0,3130
779875356,Data,165,32,-63,-95,6.0,3131
779880383,Data,165,31,-64,-95,6.0,3132
779883367,Data,165,31,-64,-95,6.0,3133
779887169,Data,165,31,-64,-95,6.0,3134
779891124,Data,165,31,-64,-95,6.0,3135
779895155,Data,165,32,-63,-95,6.0,3136
