1203805587,Data,52,21,-73,-94,6.0,2949
1203810786,Data,52,21,-73,-94,6.0,2950
1203819856,Data,52,22,-72,-94,6.0,2951
1203830142,Data,52,21,-73,-94,6.0,2952
1203832389,Data,52,22,-72,-94,6.0,2953
1203834598,Data,52,22,-72,-94,6.0,2954
1203841446,Data,52,22,-72,-94,6.0,2955
1203847225,Data,52,21,-73,-94,6.0,2956
1203849498,Data,52,22,-72,-94,6.0,2957
1203854378,Data,52,22,-72,-94,6.0,2959
1203863869,Data,52,22,-72,-94,6.0,2961
1203868247,Data,52,22,-72,-94,6.0,2963
1203870556,Data,52,22,-72,-94,6.0,2964
1203872766,Data,52,22,-72,-94,6.0,2965
1203881603,Data,52,21,-73,-94,6.0,2966
1203885946,Data,52,22,-72,-94,6.0,2968
1203888156,Data,52,22,-72,-94,6.0,2969
1203898407,Data,52,22,-72,-94,6.0,2970
1203900608,Data,52,22,-72,-94,6.0,2971
1203902969,Data,52,22,-72,-94,6.0,2972
1203909425,Data,52,22,-72,-94,6.0,2973
1203913812,Data,52,22,-72,-94,6.0,2975
1203922285,Data,52,22,-72,-94,6.0,2977
1203924557,Data,52,22,-72,-94,6.0,2978
1203930533,Data,52,21,-73,-94,6.0,2979
1203932843,Data,52,22,-72,-94,6.0,2980
1203935096,Data,52,21,-73,-94,6.0,2981
1203947687,Data,52,22,-72,-94,6.0,2982
1203949979,Data,52,21,-73,-94,6.0,2983
1203952271,Data,52,22,-72,-94,6.0,2984
1203956778,Data,52,21,-73,-94,6.0,2986
1203959060,Data,52,22,-72,-94,6.0,2987
1203971851,Data,52,22,-72,-94,6.0,2989
1203978578,Data,52,22,-72,-94,6.0,2992
1203980842,Data,52,21,-73,-94,6.0,2993
1203983052,Data,52,22,-72,-94,6.0,2994
1203995993,Data,52,22,-72,-94,6.0,2995
1203998303,Data,52,22,-72,-94,6.0,2996
1204000503,Data,52,22,-72,-94,6.0,2997
1204002758,Data,52,21,-73,-94,6.0,2998
1204005120,Data,52,22,-72,-94,6.0,2999
1204007420,Data,52,22,-72,-94,6.0,3000
1204024198,Data,52,21,-73,-94,6.0,3003
1204026508,Data,52,22,-72,-94,6.0,3004
1204028818,Data,52,22,-72,-94,6.0,3005
1204031073,Data,52,22,-72,-94,6.0,3006
1204043134,Data,52,22,-72,-94,6.0,3007
1204045406,Data,52,22,-72,-94,6.0,3008
1204049839,Data,52,22,-72,-94,6.0,3010
1204052049,Data,52,21,-73,-94,6.0,3011
1204054289,Data,52,22,-72,-94,6.0,3012
1204059176,Data,52,22,-72,-94,6.0,3014
1204074412,Data,52,21,-73,-94,6.0,3015
1204076650,Data,52,22,-72,-94,6.0,3016
1204078914,Data,52,22,-72,-94,6.0,3017
1204083329,Data,52,22,-72,-94,6.0,3019
1204085602,Data,52,21,-73,-94,6.0,3020
1204087829,Data,52,21,-73,-94,6.0,3021
1204100764,Data,52,22,-72,-94,6.0,3022
1204107817,Data,52,22,-72,-94,6.0,3024
1204110072,Data,52,22,-72,-94,6.0,3025
1204117110,Data,52,22,-72,-94,6.0,3026
1204119292,Data,52,22,-72,-94,6.0,3027
1204126139,Data,52,21,-73,-94,6.0,3028
1204128431,Data,52,22,-72,-94,6.0,3029
1204130677,Data,52,22,-72,-94,6.0,3030
1204137829,Data,52,21,-73,-94,6.0,3031
1204140030,Data,52,22,-72,-94,6.0,3032
1204142258,Data,52,22,-72,-94,6.0,3033
1204150098,Data,52,22,-72,-94,6.0,3034
1204152318,Data,52,22,-72,-94,6.0,3035
1204154573,Data,52,22,-72,-94,6.0,3036
1204165885,Data,52,22,-72,-94,6.0,3038
1204168175,Data,52,22,-72,-94,6.0,3039
1204170422,Data,52,22,-72,-94,6.0,3040
1204180753,Data,52,21,-73,-94,6.0,3042
1204185090,Data,52,22,-72,-94,6.0,3043
1204189532,Data,52,22,-72,-94,6.0,3045
1204191771,Data,52,22,-72,-94,6.0,3046
1204193971,Data,52,22,-72,-94,6.0,3047
1204204298,Data,52,22,-72,-94,6.0,3048
1204208640,Data,52,22,-72,-94,6.0,3050
1204218337,Data,52,21,-73,-94,6.0,3052
1204220520,Data,52,21,-73,-94,6.0,3053
1204222900,Data,52,21,-73,-94,6.0,3054
1204234770,Data,52,22,-72,-94,6.0,3056
1204236953,Data,52,21,-73,-94,6.0,3057
1204239262,Data,52,22,-72,-94,6.0,3058
1204241571,Data,52,21,-73,-94,6.0,3059
1204250912,Data,52,22,-72,-94,6.0,3060
1204253167,Data,52,22,-72,-94,6.0,3061
1204255440,Data,52,22,-72,-94,6.0,3062
1204266144,Data,52,21,-73,-94,6.0,3065
1204268364,Data,52,21,-73,-94,6.0,3066
1204270672,Data,52,22,-72,-94,6.0,3067
1204272855,Data,52,22,-72,-94,6.0,3068
1204282020,Data,52,21,-73,-94,6.0,3069
1204284292,Data,52,22,-72,-94,6.0,3070
1204286539,Data,52,22,-72,-94,6.0,3071
1204293833,Data,52,22,-72,-94,6.0,3072
1204298301,Data,52,21,-73,-94,6.0,3073
1204300601,Data,52,22,-72,-94,6.0,3074
1204305067,Data,52,21,-73,-94,6.0,3076
1204312274,Data,52,22,-72,-94,6.0,3077
1204316761,Data,52,23,-71,-94,6.0,3079
1204318934,Data,52,22,-72,-94,6.0,3080
1204326709,Data,52,22,-72,-94,6.0,3081
1204331274,Data,52,22,-72,-94,6.0,3083
1204338504,Data,52,21,-73,-94,6.0,3084
1204340732,Data,52,22,-72,-94,6.0,3085
1204342908,Data,52,22,-72,-94,6.0,3086
1204351738,Data,52,21,-73,-94,6.0,3087
1204356195,Data,52,22,-72,-94,6.0,3089
1204358505,Data,52,22,-72,-94,6.0,3090
1204371323,Data,52,22,-72,-94,6.0,3092
1204373533,Data,52,22,-72,-94,6.0,3093
1204375798,Data,52,21,-73,-94,6.0,3094
1204378089,Data,52,22,-72,-94,6.0,3095
1204380334,Data,52,22,-72,-94,6.0,3096
1204390797,Data,52,22,-72,-94,6.0,3097
1204482889,Data,52,21,-73,-94,6.0,3099
1204487402,Data,52,21,-73,-94,6.0,3101
1204489684,Data,52,22,-72,-94,6.0,3102
