54463475,Data,56,17,-78,-95,6.0,1496
54467841,Data,56,19,-76,-95,6.0,1497
54478906,Data,56,19,-76,-95,6.0,1498
54483304,Data,56,19,-76,-95,6.0,1500
54493846,Data,56,19,-76,-95,6.0,1502
54505917,Data,56,19,-76,-95,6.0,1506
54508154,Data,56,19,-76,-95,6.0,1507
54514202,Data,56,19,-76,-95,6.0,1508
54516384,Data,56,19,-76,-95,6.0,1509
54522420,Data,56,19,-76,-95,6.0,1510
54528700,Data,56,18,-77,-95,6.0,1512
54534773,Data,56,20,-75,-95,6.0,1514
54539252,Data,56,19,-76,-95,6.0,1515
54546266,Data,56,20,-75,-95,6.0,1517
54550782,Data,56,18,-77,-95,6.0,1518
54555011,Data,56,20,-75,-95,6.0,1519
54559018,Data,56,20,-75,-95,6.0,1520
54563232,Data,56,19,-76,-95,6.0,1521
54568818,Data,56,19,-76,-95,6.0,1522
54574340,Data,56,19,-76,-95,6.0,1524
54578473,Data,56,20,-75,-95,6.0,1525
54585246,Data,56,19,-76,-95,6.0,1527
54589035,Data,56,19,-76,-95,6.0,1528
54593617,Data,56,19,-76,-95,6.0,1529
54605380,Data,56,19,-76,-95,6.0,1532
54609694,Data,56,19,-76,-95,6.0,1533
54614183,Data,56,20,-75,-95,6.0,1534
54618448,Data,56,20,-75,-95,6.0,1535
54622899,Data,56,20,-75,-95,6.0,1536
54627547,Data,56,18,-77,-95,6.0,1537
54629740,Data,56,19,-76,-95,6.0,1538
54635122,Data,56,19,-76,-95,6.0,1539
54641932,Data,56,19,-76,-95,6.0,1541
54644214,Data,56,20,-75,-95,6.0,1542
54649017,Data,56,20,-75,-95,6.0,1543
54654953,Data,56,19,-76,-95,6.0,1545
54663266,Data,56,19,-76,-95,6.0,1547
54668174,Data,56,19,-76,-95,6.0,1548
54672574,Data,56,19,-76,-95,6.0,1549
54677084,Data,56,19,-76,-95,6.0,1550
54681222,Data,56,19,-76,-95,6.0,1551
54685140,Data,56,20,-75,-95,6.0,1552
54691801,Data,56,19,-76,-95,6.0,1554
54700100,Data,56,20,-75,-95,6.0,1556
54703800,Data,56,20,-75,-95,6.0,1557
54707537,Data,56,20,-75,-95,6.0,1558
54712122,Data,56,19,-76,-95,6.0,1559
54718736,Data,56,19,-76,-95,6.0,1561
54730562,Data,56,20,-75,-95,6.0,1564
54738357,Data,56,19,-76,-95,6.0,1566
54742191,Data,56,20,-75,-95,6.0,1567
54749476,Data,56,19,-76,-95,6.0,1569
54754103,Data,56,20,-75,-95,6.0,1570
54758497,Data,56,19,-76,-95,6.0,1571
54763344,Data,56,19,-76,-95,6.0,1572
54767042,Data,56,20,-75,-95,6.0,1573
54770722,Data,56,20,-75,-95,6.0,1574
54775159,Data,56,20,-75,-95,6.0,1575
54782203,Data,56,19,-76,-95,6.0,1577
54784475,Data,56,19,-76,-95,6.0,1578
54791194,Data,56,20,-75,-95,6.0,1579
54795853,Data,56,19,-76,-95,6.0,1581
54800749,Data,56,19,-76,-95,6.0,1582
54805564,Data,56,18,-77,-95,6.0,1583
54809969,Data,56,19,-76,-95,6.0,1584
54814332,Data,56,20,-75,-95,6.0,1585
54819697,Data,56,20,-75,-95,6.0,1587
54828547,Data,56,20,-75,-95,6.0,1589
54836018,Data,56,19,-76,-95,6.0,1591
54847824,Data,56,19,-76,-95,6.0,1594
54855339,Data,56,19,-76,-95,6.0,1596
54859920,Data,56,19,-76,-95,6.0,1597
54864299,Data,56,19,-76,-95,6.0,1598
54868743,Data,56,18,-77,-95,6.0,1599
54872085,Data,56,19,-76,-95,6.0,1600
54875455,Data,56,19,-76,-95,6.0,1601
54882746,Data,56,19,-76,-95,6.0,1603
54887391,Data,56,18,-77,-95,6.0,1604
54891953,Data,56,19,-76,-95,6.0,1605
54896341,Data,56,19,-76,-95,6.0,1606
54900719,Data,56,19,-76,-95,6.0,1607
54902938,Data,56,19,-76,-95,6.0,1608
54907674,Data,56,19,-76,-95,6.0,1609
54912243,Data,56,19,-76,-95,6.0,1610
54914525,Data,56,19,-76,-95,6.0,1611
54920781,Data,56,19,-76,-95,6.0,1612
54922974,Data,56,19,-76,-95,6.0,1613
54930125,Data,56,19,-76,-95,6.0,1615
54934533,Data,56,19,-76,-95,6.0,1616
54938693,Data,56,19,-76,-95,6.0,1617
54945904,Data,56,19,-76,-95,6.0,1619
54950317,Data,56,20,-75,-95,6.0,1620
54954689,Data,56,19,-76,-95,6.0,1621
54958684,Data,56,18,-77,-95,6.0,1622
54962172,Data,56,19,-76,-95,6.0,1623
54968958,Data,56,20,-75,-95,6.0,1625
54973461,Data,56,19,-76,-95,6.0,1626
54980467,Data,56,19,-76,-95,6.0,1627
54986196,Data,56,20,-75,-95,6.0,1629
54994679,Data,56,20,-75,-95,6.0,1631
55002565,Data,56,19,-76,-95,6.0,1633
55012513,Data,56,18,-77,-95,6.0,1636
55016298,Data,56,19,-76,-95,6.0,1637
55020390,Data,56,19,-76,-95,6.0,1638
55024791,Data,56,19,-76,-95,6.0,1639
55029150,Data,56,20,-75,-95,6.0,1640
55033513,Data,56,19,-76,-95,6.0,1641
55037582,Data,56,20,-75,-95,6.0,1642
55041910,Data,56,19,-76,-95,6.0,1643
