1066420790,Data,36,33,-63,-96,6.0,3678
1066425868,Data,36,33,-63,-96,6.0,3679
1066430164,Data,36,33,-63,-96,6.0,3680
1066441045,Data,36,34,-62,-96,6.0,3682
1066443344,Data,36,33,-63,-96,6.0,3683
1066445644,Data,36,32,-64,-96,6.0,3684
1066447871,Data,36,32,-64,-96,6.0,3685
1066453847,Data,36,33,-63,-96,6.0,3686
1066458282,Data,36,33,-63,-96,6.0,3687
1066460510,Data,36,32,-64,-96,6.0,3688
1066462702,Data,36,33,-63,-96,6.0,3689
1066464877,Data,36,33,-63,-96,6.0,3690
1066467681,Data,36,32,-64,-96,6.0,3691
1066472545,Data,36,33,-63,-96,6.0,3692
1066476464,Data,36,33,-63,-96,6.0,3693
1066480379,Data,36,33,-63,-96,6.0,3694
1066484301,Data,36,33,-63,-96,6.0,3695
1066488830,Data,36,33,-63,-96,6.0,3696
1066492506,Data,36,32,-64,-96,6.0,3697
1066496131,Data,36,33,-63,-96,6.0,3698
1066503727,Data,36,34,-62,-96,6.0,3700
1066507800,Data,36,33,-63,-96,6.0,3701
1066511566,Data,36,33,-63,-96,6.0,3702
1066515694,Data,36,33,-63,-96,6.0,3703
1066519404,Data,36,33,-63,-96,6.0,3704
1066523484,Data,36,33,-63,-96,6.0,3705
1066527249,Data,36,34,-62,-96,6.0,3706
1066531323,Data,36,33,-63,-96,6.0,3707
1066535967,Data,36,33,-63,-96,6.0,3709
1066539695,Data,36,32,-64,-96,6.0,3710
1066542937,Data,36,33,-63,-96,6.0,3711
1066547208,Data,36,32,-64,-96,6.0,3712
1066550173,Data,36,33,-63,-96,6.0,3713
1066555026,Data,36,33,-63,-96,6.0,3714
1066558784,Data,36,33,-63,-96,6.0,3715
1066562704,Data,36,33,-63,-96,6.0,3716
1066566626,Data,36,33,-63,-96,6.0,3717
1066570539,Data,36,32,-64,-96,6.0,3718
1066574461,Data,36,32,-64,-96,6.0,3719
1066578380,Data,36,32,-64,-96,6.0,3720
1066582302,Data,36,33,-63,-96,6.0,3721
1066586220,Data,36,33,-63,-96,6.0,3722
1066590134,Data,36,32,-64,-96,6.0,3723
1066594252,Data,36,33,-63,-96,6.0,3724
1066597966,Data,36,33,-63,-96,6.0,3725
1066605759,Data,36,33,-63,-96,6.0,3727
1066609713,Data,36,33,-63,-96,6.0,3728
1066613438,Data,36,33,-63,-96,6.0,3729
1066617559,Data,36,32,-64,-96,6.0,3730
1066621274,Data,36,33,-63,-96,6.0,3731
1066625508,Data,36,33,-63,-96,6.0,3732
1066629081,Data,36,33,-63,-96,6.0,3733
1066633235,Data,36,33,-63,-96,6.0,3734
1066638420,Data,36,33,-63,-96,6.0,3736
1066640701,Data,36,33,-63,-96,6.0,3737
1066644162,Data,36,33,-63,-96,6.0,3738
1066648914,Data,36,33,-63,-96,6.0,3739
1066652602,Data,36,33,-63,-96,6.0,3740
1066657606,Data,36,33,-63,-96,6.0,3741
1066660645,Data,36,34,-62,-96,6.0,3742
1066664618,Data,36,33,-63,-96,6.0,3743
1066668479,Data,36,33,-63,-96,6.0,3744
1066672458,Data,36,32,-64,-96,6.0,3745
1066676321,Data,36,33,-63,-96,6.0,3746
1066680292,Data,36,32,-64,-96,6.0,3747
1066684161,Data,36,33,-63,-96,6.0,3748
1066688137,Data,36,32,-64,-96,6.0,3749
1066692132,Data,36,33,-63,-96,6.0,3750
1066696585,Data,36,33,-63,-96,6.0,3751
1066699545,Data,36,33,-63,-96,6.0,3752
1066707715,Data,36,33,-63,-96,6.0,3754
1066711659,Data,36,33,-63,-96,6.0,3755
1066715691,Data,36,32,-64,-96,6.0,3756
1066719504,Data,36,33,-63,-96,6.0,3757
1066723403,Data,36,33,-63,-96,6.0,3758
1066727477,Data,36,33,-63,-96,6.0,3759
1066731228,Data,36,33,-63,-96,6.0,3760
1066735329,Data,36,32,-64,-96,6.0,3761
1066742950,Data,36,33,-63,-96,6.0,3764
1066745994,Data,36,33,-63,-96,6.0,3765
1066750798,Data,36,33,-63,-96,6.0,3766
1066754439,Data,36,33,-63,-96,6.0,3767
1066759431,Data,36,33,-63,-96,6.0,3768
1066763214,Data,36,33,-63,-96,6.0,3769
1066766478,Data,36,33,-63,-96,6.0,3770
1066770112,Data,36,33,-63,-96,6.0,3771
1066774318,Data,36,32,-64,-96,6.0,3772
1066777958,Data,36,33,-63,-96,6.0,3773
1066782160,Data,36,32,-64,-96,6.0,3774
1066785798,Data,36,33,-63,-96,6.0,3775
1066789990,Data,36,33,-63,-96,6.0,3776
1066793639,Data,36,32,-64,-96,6.0,3777
1066797920,Data,36,33,-63,-96,6.0,3778
1066801555,Data,36,34,-62,-96,6.0,3779
1066810328,Data,36,33,-63,-96,6.0,3781
1066813550,Data,36,33,-63,-96,6.0,3782
1066817237,Data,36,33,-63,-96,6.0,3783
1066821384,Data,36,33,-63,-96,6.0,3784
1066825211,Data,36,33,-63,-96,6.0,3785
1066829866,Data,36,33,-63,-96,6.0,3786
1066833954,Data,36,33,-63,-96,6.0,3787
1066837115,Data,36,32,-64,-96,6.0,3788
1066843167,Data,36,33,-63,-96,6.0,3790
1066845449,Data,36,33,-63,-96,6.0,3791
1066848230,Data,36,33,-63,-96,6.0,3792
1066852807,Data,36,33,-63,-96,6.0,3793
1066856662,Data,36,33,-63,-96,6.0,3794
1066861545,Data,36,33,-63,-96,6.0,3795
1066865791,Data,36,33,-63,-96,6.0,3796
1066868478,Data,36,34,-62,-96,6.0,3797
1066872343,Data,36,33,-63,-96,6.0,3798
1066876321,Data,36,33,-63,-96,6.0,3799
1066880175,Data,36,34,-62,-96,6.0,3800
1066884157,Data,36,33,-63,-96,6.0,3801
1066888018,Data,36,32,-64,-96,6.0,3802
1066892055,Data,36,33,-63,-96,6.0,3803
1066895994,Data,36,32,-64,-96,6.0,3804
1066899842,Data,36,33,-63,-96,6.0,3805
1066903704,Data,36,33,-63,-96,6.0,3806
1066907672,Data,36,32,-64,-96,6.0,3807
1066912460,Data,36,32,-64,-96,6.0,3808
1066915543,Data,36,32,-64,-96,6.0,3809
1066919367,Data,36,32,-64,-96,6.0,3810
1066923307,Data,36,33,-63,-96,6.0,3811
1066927216,Data,36,34,-62,-96,6.0,3812
