971795458,Data,165,24,-70,-94,6.0,660
971885653,Data,165,25,-69,-94,6.0,662
971887853,Data,165,24,-70,-94,6.0,663
971890073,Data,165,25,-69,-94,6.0,664
971892310,Data,165,24,-70,-94,6.0,665
971894503,Data,165,25,-69,-94,6.0,666
971896723,Data,165,24,-70,-94,6.0,667
971899005,Data,165,24,-70,-94,6.0,668
971901224,Data,165,25,-69,-94,6.0,669
971903488,Data,165,24,-70,-94,6.0,670
971905733,Data,165,25,-69,-94,6.0,671
971909015,Data,165,24,-70,-94,6.0,672
971911262,Data,165,24,-70,-94,6.0,673
971913489,Data,165,24,-70,-94,6.0,674
971918370,Data,165,24,-70,-94,6.0,676
971920580,Data,165,25,-69,-94,6.0,677
971922845,Data,165,25,-69,-94,6.0,678
971925072,Data,165,24,-70,-94,6.0,679
971927246,Data,165,24,-70,-94,6.0,680
971929429,Data,165,24,-70,-94,6.0,681
971931630,Data,165,25,-69,-94,6.0,682
971933875,Data,165,24,-70,-94,6.0,683
971936050,Data,165,24,-70,-94,6.0,684
971938332,Data,165,25,-69,-94,6.0,685
971940641,Data,165,24,-70,-94,6.0,686
971942923,Data,165,24,-70,-94,6.0,687
971945223,Data,165,24,-70,-94,6.0,688
971947423,Data,165,24,-70,-94,6.0,689
971949596,Data,165,25,-69,-94,6.0,690
971951887,Data,165,24,-70,-94,6.0,691
971954070,Data,165,25,-69,-94,6.0,692
971956324,Data,165,24,-70,-94,6.0,693
971958543,Data,165,25,-69,-94,6.0,694
971960762,Data,165,25,-69,-94,6.0,695
971962981,Data,165,24,-70,-94,6.0,696
971965290,Data,165,24,-70,-94,6.0,697
971967473,Data,165,24,-70,-94,6.0,698
971969647,Data,165,24,-70,-94,6.0,699
971971830,Data,165,24,-70,-94,6.0,700
971974102,Data,165,24,-70,-94,6.0,701
971976367,Data,165,24,-70,-94,6.0,702
971978542,Data,165,24,-70,-94,6.0,703
971980787,Data,165,24,-70,-94,6.0,704
971982997,Data,165,24,-70,-94,6.0,705
971988766,Data,165,24,-70,-94,6.0,706
971990995,Data,165,25,-69,-94,6.0,707
971993177,Data,165,24,-70,-94,6.0,708
971995433,Data,165,24,-70,-94,6.0,709
971999280,Data,165,24,-70,-94,6.0,710
972004367,Data,165,24,-70,-94,6.0,711
972008094,Data,165,24,-70,-94,6.0,712
972012058,Data,165,24,-70,-94,6.0,713
972015935,Data,165,24,-70,-94,6.0,714
972020776,Data,165,24,-70,-94,6.0,716
972022995,Data,165,24,-70,-94,6.0,717
972026674,Data,165,24,-70,-94,6.0,718
972031309,Data,165,23,-71,-94,6.0,719
972035419,Data,165,24,-70,-94,6.0,720
972039134,Data,165,23,-71,-94,6.0,721
972043403,Data,165,24,-70,-94,6.0,722
972046974,Data,165,24,-70,-94,6.0,723
972051095,Data,165,24,-70,-94,6.0,724
972054817,Data,165,24,-70,-94,6.0,725
972058934,Data,165,24,-70,-94,6.0,726
972062796,Data,165,24,-70,-94,6.0,727
972066772,Data,165,24,-70,-94,6.0,728
972070494,Data,165,25,-69,-94,6.0,729
972074610,Data,165,24,-70,-94,6.0,730
972078327,Data,165,24,-70,-94,6.0,731
972082447,Data,165,24,-70,-94,6.0,732
972086151,Data,165,24,-70,-94,6.0,733
972090300,Data,165,24,-70,-94,6.0,734
972093993,Data,165,24,-70,-94,6.0,735
972098134,Data,165,24,-70,-94,6.0,736
972101832,Data,165,23,-71,-94,6.0,737
972105976,Data,165,25,-69,-94,6.0,738
