192716881,Data,60,22,-72,-94,6.0,602
948976586,Data,60,33,-63,-96,6.0,1045
948983408,Data,60,34,-62,-96,6.0,1047
948994399,Data,60,34,-62,-96,6.0,1048
948996617,Data,60,34,-62,-96,6.0,1049
948998827,Data,60,33,-63,-96,6.0,1050
949001091,Data,60,33,-63,-96,6.0,1051
949012055,Data,60,33,-63,-96,6.0,1052
949077594,Data,60,33,-63,-96,6.0,1053
949079904,Data,60,34,-62,-96,6.0,1054
949083280,Data,60,33,-63,-96,6.0,1056
949085524,Data,60,33,-63,-96,6.0,1057
949096105,Data,60,34,-62,-96,6.0,1058
949098369,Data,60,34,-62,-96,6.0,1059
949100634,Data,60,33,-63,-96,6.0,1060
949102861,Data,60,33,-63,-96,6.0,1061
949105098,Data,60,33,-63,-96,6.0,1062
949107406,Data,60,33,-63,-96,6.0,1063
949109626,Data,60,33,-63,-96,6.0,1064
949111908,Data,60,34,-62,-96,6.0,1065
949114154,Data,60,33,-63,-96,6.0,1066
949116408,Data,60,33,-63,-96,6.0,1067
949118618,Data,60,33,-63,-96,6.0,1068
949120855,Data,60,34,-62,-96,6.0,1069
949123065,Data,60,33,-63,-96,6.0,1070
949145069,Data,60,34,-62,-96,6.0,1071
949147378,Data,60,34,-62,-96,6.0,1072
949149633,Data,60,34,-62,-96,6.0,1073
949151879,Data,60,33,-63,-96,6.0,1074
949154170,Data,60,33,-63,-96,6.0,1075
949156442,Data,60,33,-63,-96,6.0,1076
949158696,Data,60,33,-63,-96,6.0,1077
949160924,Data,60,33,-63,-96,6.0,1078
949163132,Data,60,34,-62,-96,6.0,1079
949188383,Data,60,34,-62,-96,6.0,1081
949190683,Data,60,33,-63,-96,6.0,1082
949192948,Data,60,32,-64,-96,6.0,1083
949195222,Data,60,32,-64,-96,6.0,1084
949197504,Data,60,32,-64,-96,6.0,1085
949199813,Data,60,33,-63,-96,6.0,1086
949201996,Data,60,34,-62,-96,6.0,1087
949204251,Data,60,33,-63,-96,6.0,1088
949206523,Data,60,33,-63,-96,6.0,1089
949208832,Data,60,34,-62,-96,6.0,1090
949211114,Data,60,33,-63,-96,6.0,1091
949213406,Data,60,34,-62,-96,6.0,1092
949235659,Data,60,34,-62,-96,6.0,1093
949240081,Data,60,34,-62,-96,6.0,1094
949242273,Data,60,34,-62,-96,6.0,1095
949244493,Data,60,33,-63,-96,6.0,1096
949246676,Data,60,33,-63,-96,6.0,1097
949248876,Data,60,33,-63,-96,6.0,1098
949251186,Data,60,33,-63,-96,6.0,1099
949253423,Data,60,35,-61,-96,6.0,1100
949255623,Data,60,33,-63,-96,6.0,1101
949257816,Data,60,34,-62,-96,6.0,1102
949260025,Data,60,34,-62,-96,6.0,1103
949262234,Data,60,33,-63,-96,6.0,1104
949278495,Data,60,34,-62,-96,6.0,1105
949280787,Data,60,34,-62,-96,6.0,1106
949283096,Data,60,33,-63,-96,6.0,1107
949293035,Data,60,34,-62,-96,6.0,1109
949297346,Data,60,34,-62,-96,6.0,1110
949299583,Data,60,33,-63,-96,6.0,1111
949301811,Data,60,33,-63,-96,6.0,1112
949304111,Data,60,34,-62,-96,6.0,1113
949312337,Data,60,33,-63,-96,6.0,1114
949316996,Data,60,34,-62,-96,6.0,1115
949319261,Data,60,34,-62,-96,6.0,1116
949321571,Data,60,33,-63,-96,6.0,1117
949323862,Data,60,33,-63,-96,6.0,1118
949332045,Data,60,34,-62,-96,6.0,1119
949334326,Data,60,34,-62,-96,6.0,1120
949336519,Data,60,34,-62,-96,6.0,1121
949338783,Data,60,33,-63,-96,6.0,1122
949348222,Data,60,33,-63,-96,6.0,1123
949352744,Data,60,33,-63,-96,6.0,1124
949354936,Data,60,34,-62,-96,6.0,1125
949357219,Data,60,33,-63,-96,6.0,1126
949359466,Data,60,33,-63,-96,6.0,1127
949368842,Data,60,34,-62,-96,6.0,1128
949371151,Data,60,34,-62,-96,6.0,1129
949373325,Data,60,33,-63,-96,6.0,1130
949375581,Data,60,32,-64,-96,6.0,1131
949377818,Data,60,34,-62,-96,6.0,1132
949380010,Data,60,34,-62,-96,6.0,1133
949396537,Data,60,34,-62,-96,6.0,1135
949398775,Data,60,34,-62,-96,6.0,1136
949400975,Data,60,33,-63,-96,6.0,1137
949403275,Data,60,34,-62,-96,6.0,1138
949405547,Data,60,33,-63,-96,6.0,1139
949407829,Data,60,34,-62,-96,6.0,1140
949420890,Data,60,33,-63,-96,6.0,1141
949423083,Data,60,34,-62,-96,6.0,1142
949425337,Data,60,33,-63,-96,6.0,1143
949427790,Data,60,33,-63,-96,6.0,1144
949430044,Data,60,34,-62,-96,6.0,1145
949432228,Data,60,34,-62,-96,6.0,1146
949434409,Data,60,33,-63,-96,6.0,1147
949436656,Data,60,34,-62,-96,6.0,1148
949451327,Data,60,34,-62,-96,6.0,1149
949453618,Data,60,34,-62,-96,6.0,1150
949455910,Data,60,33,-63,-96,6.0,1151
949458110,Data,60,33,-63,-96,6.0,1152
949460410,Data,60,34,-62,-96,6.0,1153
949462603,Data,60,33,-63,-96,6.0,1154
949464787,Data,60,33,-63,-96,6.0,1155
949467059,Data,60,34,-62,-96,6.0,1156
949479875,Data,60,33,-63,-96,6.0,1157
949482076,Data,60,34,-62,-96,6.0,1158
949484268,Data,60,34,-62,-96,6.0,1159
949486496,Data,60,33,-63,-96,6.0,1160
949488670,Data,60,34,-62,-96,6.0,1161
949492766,Data,60,33,-63,-96,6.0,1163
949505203,Data,60,33,-63,-96,6.0,1164
949507475,Data,60,34,-62,-96,6.0,1165
949509767,Data,60,34,-62,-96,6.0,1166
949511959,Data,60,33,-63,-96,6.0,1167
949514134,Data,60,33,-63,-96,6.0,1168
949516443,Data,60,33,-63,-96,6.0,1169
949527874,Data,60,33,-63,-96,6.0,1170
949530074,Data,60,34,-62,-96,6.0,1171
949532338,Data,60,33,-63,-96,6.0,1172
949534586,Data,60,33,-63,-96,6.0,1173
949536778,Data,60,35,-61,-96,6.0,1174
949548913,Data,60,33,-63,-96,6.0,1175
949553036,Data,60,34,-62,-96,6.0,1176
949555236,Data,60,34,-62,-96,6.0,1177
949557482,Data,60,33,-63,-96,6.0,1178
949559781,Data,60,33,-63,-96,6.0,1179
949562053,Data,60,33,-63,-96,6.0,1180
949564326,Data,60,33,-63,-96,6.0,1181
949566617,Data,60,33,-63,-96,6.0,1182
949578488,Data,60,33,-63,-96,6.0,1183
949580688,Data,60,33,-63,-96,6.0,1184
949582980,Data,60,34,-62,-96,6.0,1185
949585270,Data,60,33,-63,-96,6.0,1186
949587445,Data,60,34,-62,-96,6.0,1187
949589692,Data,60,33,-63,-96,6.0,1188
949603411,Data,60,33,-63,-96,6.0,1190
949607976,Data,60,34,-62,-96,6.0,1191
949610232,Data,60,34,-62,-96,6.0,1192
949612451,Data,60,33,-63,-96,6.0,1193
949614733,Data,60,33,-63,-96,6.0,1194
949617025,Data,60,33,-63,-96,6.0,1195
949619262,Data,60,33,-63,-96,6.0,1196
949631707,Data,60,33,-63,-96,6.0,1197
949633999,Data,60,33,-63,-96,6.0,1198
949636174,Data,60,32,-64,-96,6.0,1199
949638365,Data,60,34,-62,-96,6.0,1200
949640593,Data,60,33,-63,-96,6.0,1201
949651902,Data,60,33,-63,-96,6.0,1202
949654102,Data,60,33,-63,-96,6.0,1203
949656285,Data,60,34,-62,-96,6.0,1204
949658558,Data,60,34,-62,-96,6.0,1205
949660829,Data,60,33,-63,-96,6.0,1206
949663004,Data,60,34,-62,-96,6.0,1207
949675905,Data,60,34,-62,-96,6.0,1208
949678125,Data,60,34,-62,-96,6.0,1209
949680389,Data,60,33,-63,-96,6.0,1210
949682617,Data,60,33,-63,-96,6.0,1211
949684872,Data,60,34,-62,-96,6.0,1212
949687127,Data,60,34,-62,-96,6.0,1213
949689301,Data,60,34,-62,-96,6.0,1214
949704872,Data,60,34,-62,-96,6.0,1216
949707064,Data,60,34,-62,-96,6.0,1217
949709346,Data,60,34,-62,-96,6.0,1218
949711611,Data,60,34,-62,-96,6.0,1219
949713911,Data,60,34,-62,-96,6.0,1220
949716131,Data,60,33,-63,-96,6.0,1221
949718422,Data,60,33,-63,-96,6.0,1222
949720704,Data,60,34,-62,-96,6.0,1223
949737893,Data,60,33,-63,-96,6.0,1224
949740076,Data,60,33,-63,-96,6.0,1225
949742331,Data,60,33,-63,-96,6.0,1226
949744631,Data,60,34,-62,-96,6.0,1227
949746922,Data,60,34,-62,-96,6.0,1228
949749187,Data,60,33,-63,-96,6.0,1229
949751415,Data,60,33,-63,-96,6.0,1230
949753625,Data,60,33,-63,-96,6.0,1231
949755880,Data,60,33,-63,-96,6.0,1232
949771648,Data,60,34,-62,-96,6.0,1233
949773841,Data,60,34,-62,-96,6.0,1234
949776140,Data,60,34,-62,-96,6.0,1235
949778368,Data,60,33,-63,-96,6.0,1236
949780551,Data,60,33,-63,-96,6.0,1237
949782771,Data,60,34,-62,-96,6.0,1238
949785053,Data,60,34,-62,-96,6.0,1239
949802035,Data,60,33,-63,-96,6.0,1241
949804210,Data,60,33,-63,-96,6.0,1242
949806428,Data,60,34,-62,-96,6.0,1243
949808655,Data,60,34,-62,-96,6.0,1244
949810875,Data,60,33,-63,-96,6.0,1245
949813067,Data,60,33,-63,-96,6.0,1246
949815260,Data,60,33,-63,-96,6.0,1247
949817497,Data,60,33,-63,-96,6.0,1248
949833610,Data,60,33,-63,-96,6.0,1249
949835918,Data,60,33,-63,-96,6.0,1250
949838163,Data,60,32,-64,-96,6.0,1251
949840391,Data,60,33,-63,-96,6.0,1252
