1588833637,Data,36,35,-61,-96,6.0,2474
1588840882,Data,36,36,-60,-96,6.0,2475
1588846989,Data,36,35,-61,-96,6.0,2477
1588854275,Data,36,35,-61,-96,6.0,2478
1588856495,Data,36,35,-61,-96,6.0,2479
1588858741,Data,36,35,-61,-96,6.0,2480
1588861623,Data,36,34,-62,-96,6.0,2481
1588866403,Data,36,34,-62,-96,6.0,2482
1588870780,Data,36,35,-61,-96,6.0,2483
1588874016,Data,36,36,-60,-96,6.0,2484
1588879518,Data,36,35,-61,-96,6.0,2486
1588882087,Data,36,35,-61,-96,6.0,2487
1588886049,Data,36,35,-61,-96,6.0,2488
1588889923,Data,36,35,-61,-96,6.0,2489
1588893891,Data,36,34,-62,-96,6.0,2490
1588897762,Data,36,35,-61,-96,6.0,2491
1588901728,Data,36,35,-61,-96,6.0,2492
1588905602,Data,36,35,-61,-96,6.0,2493
1588909570,Data,36,35,-61,-96,6.0,2494
1588913447,Data,36,35,-61,-96,6.0,2495
1588917411,Data,36,36,-60,-96,6.0,2496
1588921281,Data,36,35,-61,-96,6.0,2497
1588925245,Data,36,35,-61,-96,6.0,2498
1588929166,Data,36,35,-61,-96,6.0,2499
1588933134,Data,36,35,-61,-96,6.0,2500
1588936965,Data,36,35,-61,-96,6.0,2501
1588940928,Data,36,35,-61,-96,6.0,2502
1588944797,Data,36,34,-62,-96,6.0,2503
1588949268,Data,36,35,-61,-96,6.0,2504
1588952917,Data,36,35,-61,-96,6.0,2505
1588956617,Data,36,34,-62,-96,6.0,2506
1588960559,Data,36,35,-61,-96,6.0,2507
1588964455,Data,36,35,-61,-96,6.0,2508
1588968383,Data,36,35,-61,-96,6.0,2509
1588972421,Data,36,35,-61,-96,6.0,2510
1588976234,Data,36,35,-61,-96,6.0,2511
1588980770,Data,36,36,-60,-96,6.0,2513
1588983433,Data,36,35,-61,-96,6.0,2514
1588987962,Data,36,35,-61,-96,6.0,2515
1588991914,Data,36,35,-61,-96,6.0,2516
1588995799,Data,36,35,-61,-96,6.0,2517
1588999751,Data,36,35,-61,-96,6.0,2518
1589003616,Data,36,35,-61,-96,6.0,2519
1589007568,Data,36,34,-62,-96,6.0,2520
1589011181,Data,36,35,-61,-96,6.0,2521
1589015100,Data,36,34,-62,-96,6.0,2522
1589018991,Data,36,35,-61,-96,6.0,2523
1589023073,Data,36,34,-62,-96,6.0,2524
1589026760,Data,36,35,-61,-96,6.0,2525
1589030763,Data,36,35,-61,-96,6.0,2526
1589034602,Data,36,35,-61,-96,6.0,2527
1589038595,Data,36,35,-61,-96,6.0,2528
1589042572,Data,36,35,-61,-96,6.0,2529
1589046437,Data,36,35,-61,-96,6.0,2530
1589050930,Data,36,34,-62,-96,6.0,2531
1589055260,Data,36,34,-62,-96,6.0,2532
1589058118,Data,36,35,-61,-96,6.0,2533
1589062259,Data,36,35,-61,-96,6.0,2534
1589065957,Data,36,35,-61,-96,6.0,2535
1589069947,Data,36,34,-62,-96,6.0,2536
1589073781,Data,36,35,-61,-96,6.0,2537
1589077789,Data,36,35,-61,-96,6.0,2538
1589083171,Data,36,35,-61,-96,6.0,2540
1589085390,Data,36,35,-61,-96,6.0,2541
1589088851,Data,36,35,-61,-96,6.0,2542
1589093608,Data,36,35,-61,-96,6.0,2543
1589097194,Data,36,35,-61,-96,6.0,2544
1589101306,Data,36,35,-61,-96,6.0,2545
1589105047,Data,36,35,-61,-96,6.0,2546
1589109209,Data,36,35,-61,-96,6.0,2547
1589113014,Data,36,34,-62,-96,6.0,2548
1589116984,Data,36,35,-61,-96,6.0,2549
1589120716,Data,36,35,-61,-96,6.0,2550
1589124825,Data,36,35,-61,-96,6.0,2551
1589128552,Data,36,35,-61,-96,6.0,2552
1589132798,Data,36,35,-61,-96,6.0,2553
1589136392,Data,36,35,-61,-96,6.0,2554
1589140501,Data,36,35,-61,-96,6.0,2555
1589144231,Data,36,35,-61,-96,6.0,2556
1589149869,Data,36,34,-62,-96,6.0,2557
1589154302,Data,36,36,-60,-96,6.0,2558
1589156611,Data,36,35,-61,-96,6.0,2559
