1192865779,Data,153,34,-59,-93,6.0,961
1192872514,Data,153,33,-60,-93,6.0,962
1192874930,Data,153,33,-60,-93,6.0,963
1192878826,Data,153,33,-60,-93,6.0,964
1192882808,Data,153,34,-59,-93,6.0,965
1192886663,Data,153,33,-60,-93,6.0,966
1192899161,Data,153,34,-59,-93,6.0,968
1192901380,Data,153,33,-60,-93,6.0,969
1192903572,Data,153,33,-60,-93,6.0,970
1192905827,Data,153,34,-59,-93,6.0,971
1192908008,Data,153,33,-60,-93,6.0,972
1192915835,Data,153,34,-59,-93,6.0,973
1192918035,Data,153,33,-60,-93,6.0,974
1192920344,Data,153,33,-60,-93,6.0,975
1192922654,Data,153,34,-59,-93,6.0,976
1192926214,Data,153,34,-59,-93,6.0,977
1192930125,Data,153,34,-59,-93,6.0,978
1192934050,Data,153,34,-59,-93,6.0,979
1192937967,Data,153,34,-59,-93,6.0,980
1192941890,Data,153,33,-60,-93,6.0,981
1192945809,Data,153,34,-59,-93,6.0,982
1192949775,Data,153,33,-60,-93,6.0,983
1192953692,Data,153,34,-59,-93,6.0,984
1192957572,Data,153,33,-60,-93,6.0,985
1192961496,Data,153,34,-59,-93,6.0,986
1192965388,Data,153,33,-60,-93,6.0,987
1192969329,Data,153,33,-60,-93,6.0,988
1192973273,Data,153,34,-59,-93,6.0,989
1192977168,Data,153,33,-60,-93,6.0,990
1192981060,Data,153,33,-60,-93,6.0,991
1192985009,Data,153,34,-59,-93,6.0,992
1192988897,Data,153,33,-60,-93,6.0,993
1192993616,Data,153,34,-59,-93,6.0,994
1192996742,Data,153,33,-60,-93,6.0,995
1193001513,Data,153,33,-60,-93,6.0,997
1193004209,Data,153,34,-59,-93,6.0,998
1193008466,Data,153,34,-59,-93,6.0,999
1193012049,Data,153,34,-59,-93,6.0,1000
1193016310,Data,153,34,-59,-93,6.0,1001
1193019920,Data,153,34,-59,-93,6.0,1002
1193024154,Data,153,34,-59,-93,6.0,1003
1193027727,Data,153,34,-59,-93,6.0,1004
1193031995,Data,153,34,-59,-93,6.0,1005
1193035574,Data,153,33,-60,-93,6.0,1006
1193039918,Data,153,34,-59,-93,6.0,1007
1193043412,Data,153,33,-60,-93,6.0,1008
1193047670,Data,153,34,-59,-93,6.0,1009
1193051250,Data,153,33,-60,-93,6.0,1010
1193055512,Data,153,34,-59,-93,6.0,1011
1193059084,Data,153,33,-60,-93,6.0,1012
1193063483,Data,153,33,-60,-93,6.0,1013
1193066930,Data,153,33,-60,-93,6.0,1014
1193071176,Data,153,33,-60,-93,6.0,1015
1193074776,Data,153,33,-60,-93,6.0,1016
1193079014,Data,153,34,-59,-93,6.0,1017
1193082748,Data,153,34,-59,-93,6.0,1018
1193086849,Data,153,34,-59,-93,6.0,1019
1193090453,Data,153,33,-60,-93,6.0,1020
1193095682,Data,153,33,-60,-93,6.0,1021
1193098660,Data,153,33,-60,-93,6.0,1022
1193103629,Data,153,34,-59,-93,6.0,1024
1193106144,Data,153,33,-60,-93,6.0,1025
1193110382,Data,153,34,-59,-93,6.0,1026
1193113983,Data,153,33,-60,-93,6.0,1027
1193118217,Data,153,34,-59,-93,6.0,1028
1193121824,Data,153,33,-60,-93,6.0,1029
1193126062,Data,153,34,-59,-93,6.0,1030
1193129730,Data,153,33,-60,-93,6.0,1031
1193134049,Data,153,33,-60,-93,6.0,1032
1193137502,Data,153,33,-60,-93,6.0,1033
1193141739,Data,153,33,-60,-93,6.0,1034
1193145343,Data,153,33,-60,-93,6.0,1035
1193149618,Data,153,33,-60,-93,6.0,1036
1193153331,Data,153,33,-60,-93,6.0,1037
1193157421,Data,153,34,-59,-93,6.0,1038
1193161021,Data,153,33,-60,-93,6.0,1039
1193165271,Data,153,34,-59,-93,6.0,1040
1193168889,Data,153,33,-60,-93,6.0,1041
1193173239,Data,153,33,-60,-93,6.0,1042
1193176688,Data,153,33,-60,-93,6.0,1043
1193180944,Data,153,34,-59,-93,6.0,1044
1193184527,Data,153,33,-60,-93,6.0,1045
1193188782,Data,153,33,-60,-93,6.0,1046
1193192365,Data,153,33,-60,-93,6.0,1047
1193196703,Data,153,34,-59,-93,6.0,1048
1193200987,Data,153,33,-60,-93,6.0,1049
1193204767,Data,153,34,-59,-93,6.0,1051
1193207386,Data,153,33,-60,-93,6.0,1052
1193212369,Data,153,33,-60,-93,6.0,1053
1193215848,Data,153,34,-59,-93,6.0,1054
1193220208,Data,153,34,-59,-93,6.0,1055
1193223686,Data,153,34,-59,-93,6.0,1056
1193228041,Data,153,33,-60,-93,6.0,1057
1193231527,Data,153,34,-59,-93,6.0,1058
1193235888,Data,153,34,-59,-93,6.0,1059
1193239364,Data,153,34,-59,-93,6.0,1060
1193243859,Data,153,33,-60,-93,6.0,1061
1193247204,Data,153,34,-59,-93,6.0,1062
1193251564,Data,153,33,-60,-93,6.0,1063
1193255047,Data,153,34,-59,-93,6.0,1064
1193259409,Data,153,33,-60,-93,6.0,1065
1193263178,Data,153,33,-60,-93,6.0,1066
1193267177,Data,153,33,-60,-93,6.0,1067
1193271131,Data,153,34,-59,-93,6.0,1068
1193275011,Data,153,33,-60,-93,6.0,1069
1193278610,Data,153,33,-60,-93,6.0,1070
1193282982,Data,153,34,-59,-93,6.0,1071
1193286451,Data,153,34,-59,-93,6.0,1072
1193290691,Data,153,33,-60,-93,6.0,1073
1193294293,Data,153,33,-60,-93,6.0,1074
1193298525,Data,153,33,-60,-93,6.0,1075
1193303235,Data,153,34,-59,-93,6.0,1076
1193307167,Data,153,34,-59,-93,6.0,1078
1193309369,Data,153,34,-59,-93,6.0,1079
1193314154,Data,153,34,-59,-93,6.0,1080
1193318152,Data,153,33,-60,-93,6.0,1081
1193321850,Data,153,33,-60,-93,6.0,1082
1193325994,Data,153,33,-60,-93,6.0,1083
1193329746,Data,153,33,-60,-93,6.0,1084
1193333974,Data,153,33,-60,-93,6.0,1085
1193337524,Data,153,34,-59,-93,6.0,1086
1193341669,Data,153,33,-60,-93,6.0,1087
1193345364,Data,153,34,-59,-93,6.0,1088
1193349502,Data,153,33,-60,-93,6.0,1089
1193353344,Data,153,34,-59,-93,6.0,1090
1193357347,Data,153,33,-60,-93,6.0,1091
1193361049,Data,153,33,-60,-93,6.0,1092
1193365463,Data,153,33,-60,-93,6.0,1093
1193369098,Data,153,34,-59,-93,6.0,1094
1193373243,Data,153,33,-60,-93,6.0,1095
1193376978,Data,153,34,-59,-93,6.0,1096
1193380528,Data,153,33,-60,-93,6.0,1097
1193384824,Data,153,33,-60,-93,6.0,1098
1193388372,Data,153,33,-60,-93,6.0,1099
1193392660,Data,153,34,-59,-93,6.0,1100
1193396206,Data,153,34,-59,-93,6.0,1101
1193400505,Data,153,34,-59,-93,6.0,1102
1193404048,Data,153,33,-60,-93,6.0,1103
1193409567,Data,153,33,-60,-93,6.0,1105
1193411785,Data,153,33,-60,-93,6.0,1106
1193415184,Data,153,33,-60,-93,6.0,1107
1193419794,Data,153,34,-59,-93,6.0,1108
1193424159,Data,153,33,-60,-93,6.0,1109
1193427566,Data,153,34,-59,-93,6.0,1110
1193431857,Data,153,33,-60,-93,6.0,1111
1193435407,Data,153,34,-59,-93,6.0,1112
1193439754,Data,153,34,-59,-93,6.0,1113
1193443392,Data,153,33,-60,-93,6.0,1114
1193447536,Data,153,33,-60,-93,6.0,1115
1193451090,Data,153,34,-59,-93,6.0,1116
1193455377,Data,153,33,-60,-93,6.0,1117
