1679347514,Data,52,25,-70,-95,6.0,1635
1679352586,Data,52,24,-71,-95,6.0,1636
1679357332,Data,52,25,-70,-95,6.0,1637
1679360401,Data,52,25,-70,-95,6.0,1638
1679364756,Data,52,25,-70,-95,6.0,1639
1679368285,Data,52,24,-71,-95,6.0,1640
1679373850,Data,52,25,-70,-95,6.0,1641
1679376246,Data,52,25,-70,-95,6.0,1642
1679380114,Data,52,24,-71,-95,6.0,1643
1679384034,Data,52,24,-71,-95,6.0,1644
1679387953,Data,52,25,-70,-95,6.0,1645
1679391867,Data,52,24,-71,-95,6.0,1646
1679395795,Data,52,25,-70,-95,6.0,1647
1679400421,Data,52,25,-70,-95,6.0,1649
1679404207,Data,52,25,-70,-95,6.0,1650
1679407209,Data,52,25,-70,-95,6.0,1651
1679411397,Data,52,26,-69,-95,6.0,1652
1679415047,Data,52,25,-70,-95,6.0,1653
1679419239,Data,52,24,-71,-95,6.0,1654
1679422884,Data,52,25,-70,-95,6.0,1655
1679427136,Data,52,25,-70,-95,6.0,1656
1679430722,Data,52,25,-70,-95,6.0,1657
1679434916,Data,52,26,-69,-95,6.0,1658
1679438562,Data,52,25,-70,-95,6.0,1659
1679442758,Data,52,25,-70,-95,6.0,1660
1679446643,Data,52,24,-71,-95,6.0,1661
1679457945,Data,52,24,-71,-95,6.0,1662
1679460200,Data,52,25,-70,-95,6.0,1663
1679462473,Data,52,25,-70,-95,6.0,1664
1679464656,Data,52,25,-70,-95,6.0,1665
1679468456,Data,52,25,-70,-95,6.0,1666
1679470720,Data,52,25,-70,-95,6.0,1667
1679473296,Data,52,25,-70,-95,6.0,1668
1679477939,Data,52,25,-70,-95,6.0,1669
1679481662,Data,52,24,-71,-95,6.0,1670
1679485638,Data,52,25,-70,-95,6.0,1671
1679489504,Data,52,24,-71,-95,6.0,1672
1679493535,Data,52,25,-70,-95,6.0,1673
1679497487,Data,52,25,-70,-95,6.0,1674
1679502447,Data,52,26,-69,-95,6.0,1676
1679504729,Data,52,25,-70,-95,6.0,1677
1679508579,Data,52,25,-70,-95,6.0,1678
1679513026,Data,52,25,-70,-95,6.0,1679
1679517133,Data,52,24,-71,-95,6.0,1680
1679520864,Data,52,25,-70,-95,6.0,1681
1679524841,Data,52,24,-71,-95,6.0,1682
1679529047,Data,52,25,-70,-95,6.0,1683
1679532966,Data,52,25,-70,-95,6.0,1684
1679537057,Data,52,25,-70,-95,6.0,1685
1679540847,Data,52,24,-71,-95,6.0,1686
1679544721,Data,52,25,-70,-95,6.0,1687
1679548641,Data,52,25,-70,-95,6.0,1688
1679552229,Data,52,25,-70,-95,6.0,1689
1679556143,Data,52,25,-70,-95,6.0,1690
1679560031,Data,52,25,-70,-95,6.0,1691
1679564105,Data,52,25,-70,-95,6.0,1692
1679568797,Data,52,25,-70,-95,6.0,1693
1679571998,Data,52,26,-69,-95,6.0,1694
1679579835,Data,52,25,-70,-95,6.0,1696
1679584048,Data,52,25,-70,-95,6.0,1697
1679587794,Data,52,25,-70,-95,6.0,1698
1679591738,Data,52,25,-70,-95,6.0,1699
1679595517,Data,52,25,-70,-95,6.0,1700
1679599574,Data,52,25,-70,-95,6.0,1701
1679604769,Data,52,25,-70,-95,6.0,1703
