1022993328,Data,60,38,-58,-96,6.0,1031
1022998269,Data,60,39,-57,-96,6.0,1032
1023002282,Data,60,39,-57,-96,6.0,1033
1023007583,Data,60,38,-58,-96,6.0,1034
1023019317,Data,60,38,-58,-96,6.0,1036
1023021608,Data,60,38,-58,-96,6.0,1037
1023023872,Data,60,38,-58,-96,6.0,1038
1023026164,Data,60,38,-58,-96,6.0,1039
1023028347,Data,60,39,-57,-96,6.0,1040
1023033382,Data,60,39,-57,-96,6.0,1041
1023035609,Data,60,38,-58,-96,6.0,1042
1023037810,Data,60,39,-57,-96,6.0,1043
1023040613,Data,60,38,-58,-96,6.0,1044
1023045421,Data,60,38,-58,-96,6.0,1045
1023049407,Data,60,38,-58,-96,6.0,1046
1023053256,Data,60,38,-58,-96,6.0,1047
1023057193,Data,60,38,-58,-96,6.0,1048
1023061094,Data,60,38,-58,-96,6.0,1049
1023065138,Data,60,39,-57,-96,6.0,1050
1023072870,Data,60,38,-58,-96,6.0,1052
1023076782,Data,60,38,-58,-96,6.0,1053
1023080714,Data,60,38,-58,-96,6.0,1054
1023085466,Data,60,38,-58,-96,6.0,1055
1023088924,Data,60,38,-58,-96,6.0,1056
1023092516,Data,60,38,-58,-96,6.0,1057
1023096705,Data,60,38,-58,-96,6.0,1058
1023100357,Data,60,38,-58,-96,6.0,1059
1023104538,Data,60,38,-58,-96,6.0,1060
1023108202,Data,60,39,-57,-96,6.0,1061
1023112384,Data,60,38,-58,-96,6.0,1062
1023116098,Data,60,38,-58,-96,6.0,1063
1023121713,Data,60,38,-58,-96,6.0,1065
1023123958,Data,60,38,-58,-96,6.0,1066
1023128037,Data,60,38,-58,-96,6.0,1067
1023131967,Data,60,39,-57,-96,6.0,1068
1023136023,Data,60,38,-58,-96,6.0,1069
1023139948,Data,60,38,-58,-96,6.0,1070
1023143799,Data,60,38,-58,-96,6.0,1071
1023147646,Data,60,38,-58,-96,6.0,1072
1023151641,Data,60,38,-58,-96,6.0,1073
1023155483,Data,60,38,-58,-96,6.0,1074
1023159620,Data,60,38,-58,-96,6.0,1075
1023163324,Data,60,38,-58,-96,6.0,1076
1023167311,Data,60,38,-58,-96,6.0,1077
1023174794,Data,60,38,-58,-96,6.0,1079
1023178685,Data,60,39,-57,-96,6.0,1080
1023182637,Data,60,39,-57,-96,6.0,1081
1023186661,Data,60,39,-57,-96,6.0,1082
1023190585,Data,60,38,-58,-96,6.0,1083
1023194357,Data,60,38,-58,-96,6.0,1084
1023198318,Data,60,39,-57,-96,6.0,1085
1023202203,Data,60,38,-58,-96,6.0,1086
1023206161,Data,60,38,-58,-96,6.0,1087
1023210046,Data,60,38,-58,-96,6.0,1088
1023213995,Data,60,38,-58,-96,6.0,1089
1023217883,Data,60,38,-58,-96,6.0,1090
1023224114,Data,60,38,-58,-96,6.0,1092
1023226379,Data,60,38,-58,-96,6.0,1093
1023229151,Data,60,38,-58,-96,6.0,1094
1023234694,Data,60,39,-57,-96,6.0,1095
1023237528,Data,60,38,-58,-96,6.0,1096
1023241489,Data,60,38,-58,-96,6.0,1097
1023245370,Data,60,39,-57,-96,6.0,1098
1023249471,Data,60,38,-58,-96,6.0,1099
1023253208,Data,60,38,-58,-96,6.0,1100
1023257165,Data,60,38,-58,-96,6.0,1101
1023261050,Data,60,38,-58,-96,6.0,1102
1023265001,Data,60,38,-58,-96,6.0,1103
1023269375,Data,60,38,-58,-96,6.0,1104
1023276727,Data,60,38,-58,-96,6.0,1106
1023280684,Data,60,38,-58,-96,6.0,1107
1023284563,Data,60,38,-58,-96,6.0,1108
1023288524,Data,60,38,-58,-96,6.0,1109
1023292408,Data,60,38,-58,-96,6.0,1110
1023296368,Data,60,38,-58,-96,6.0,1111
1023300250,Data,60,38,-58,-96,6.0,1112
1023304202,Data,60,39,-57,-96,6.0,1113
1023308090,Data,60,38,-58,-96,6.0,1114
1023312044,Data,60,38,-58,-96,6.0,1115
1023315991,Data,60,38,-58,-96,6.0,1116
1023320033,Data,60,38,-58,-96,6.0,1117
1023326515,Data,60,38,-58,-96,6.0,1119
1023328814,Data,60,38,-58,-96,6.0,1120
1023331014,Data,60,39,-57,-96,6.0,1121
1023334585,Data,60,38,-58,-96,6.0,1122
1023339461,Data,60,38,-58,-96,6.0,1123
1023342986,Data,60,38,-58,-96,6.0,1124
1023347295,Data,60,38,-58,-96,6.0,1125
1023350826,Data,60,38,-58,-96,6.0,1126
1023355125,Data,60,38,-58,-96,6.0,1127
1023358663,Data,60,38,-58,-96,6.0,1128
1023362968,Data,60,38,-58,-96,6.0,1129
1023366506,Data,60,38,-58,-96,6.0,1130
1023370817,Data,60,38,-58,-96,6.0,1131
1023374350,Data,60,38,-58,-96,6.0,1132
1023378644,Data,60,38,-58,-96,6.0,1133
1023382244,Data,60,38,-58,-96,6.0,1134
1023386772,Data,60,38,-58,-96,6.0,1135
1023390084,Data,60,38,-58,-96,6.0,1136
1023394606,Data,60,39,-57,-96,6.0,1137
1023397921,Data,60,38,-58,-96,6.0,1138
1023402449,Data,60,38,-58,-96,6.0,1139
1023405809,Data,60,39,-57,-96,6.0,1140
1023410435,Data,60,38,-58,-96,6.0,1141
1023413596,Data,60,38,-58,-96,6.0,1142
1023418129,Data,60,38,-58,-96,6.0,1143
1023421441,Data,60,38,-58,-96,6.0,1144
1023428930,Data,60,38,-58,-96,6.0,1146
1023431158,Data,60,39,-57,-96,6.0,1147
1023433358,Data,60,38,-58,-96,6.0,1148
1023436811,Data,60,38,-58,-96,6.0,1149
1023441342,Data,60,39,-57,-96,6.0,1150
1023445234,Data,60,38,-58,-96,6.0,1151
1023449318,Data,60,38,-58,-96,6.0,1152
1023453077,Data,60,38,-58,-96,6.0,1153
1023457026,Data,60,38,-58,-96,6.0,1154
1023460919,Data,60,38,-58,-96,6.0,1155
1023464876,Data,60,38,-58,-96,6.0,1156
1023468773,Data,60,38,-58,-96,6.0,1157
1023472707,Data,60,38,-58,-96,6.0,1158
1023476600,Data,60,38,-58,-96,6.0,1159
1023480792,Data,60,38,-58,-96,6.0,1160
1023484739,Data,60,38,-58,-96,6.0,1161
1023488741,Data,60,38,-58,-96,6.0,1162
