704847250,Data,157,21,-73,-94,6.0,844
704852864,Data,157,21,-73,-94,6.0,845
704859174,Data,157,20,-74,-94,6.0,847
704861428,Data,157,21,-73,-94,6.0,848
704866982,Data,157,21,-73,-94,6.0,849
704869210,Data,157,22,-72,-94,6.0,850
704871501,Data,157,21,-73,-94,6.0,851
704875097,Data,157,22,-72,-94,6.0,852
704881652,Data,157,21,-73,-94,6.0,853
704883952,Data,157,21,-73,-94,6.0,854
704886774,Data,157,22,-72,-94,6.0,855
704891380,Data,157,21,-73,-94,6.0,856
704895526,Data,157,22,-72,-94,6.0,857
704899164,Data,157,21,-73,-94,6.0,858
704903388,Data,157,21,-73,-94,6.0,859
704907052,Data,157,21,-73,-94,6.0,860
704911349,Data,157,21,-73,-94,6.0,861
704915155,Data,157,21,-73,-94,6.0,862
704918805,Data,157,21,-73,-94,6.0,863
704922988,Data,157,22,-72,-94,6.0,864
704926698,Data,157,21,-73,-94,6.0,865
704930831,Data,157,21,-73,-94,6.0,866
704934486,Data,157,20,-74,-94,6.0,867
704938668,Data,157,21,-73,-94,6.0,868
704942325,Data,157,22,-72,-94,6.0,869
704946507,Data,157,22,-72,-94,6.0,870
704950165,Data,157,20,-74,-94,6.0,871
704954349,Data,157,21,-73,-94,6.0,872
704958008,Data,157,21,-73,-94,6.0,873
704962202,Data,157,21,-73,-94,6.0,875
704966009,Data,157,21,-73,-94,6.0,876
704970275,Data,157,21,-73,-94,6.0,877
704978256,Data,157,21,-73,-94,6.0,879
704981680,Data,157,22,-72,-94,6.0,880
704985951,Data,157,22,-72,-94,6.0,881
704989519,Data,157,21,-73,-94,6.0,882
704993865,Data,157,22,-72,-94,6.0,883
704997517,Data,157,22,-72,-94,6.0,884
705001361,Data,157,22,-72,-94,6.0,885
705005023,Data,157,20,-74,-94,6.0,886
705009206,Data,157,21,-73,-94,6.0,887
705012862,Data,157,21,-73,-94,6.0,888
705017180,Data,157,22,-72,-94,6.0,889
705020699,Data,157,22,-72,-94,6.0,890
705024881,Data,157,21,-73,-94,6.0,891
705028537,Data,157,21,-73,-94,6.0,892
705032715,Data,157,21,-73,-94,6.0,893
705036376,Data,157,21,-73,-94,6.0,894
705040558,Data,157,21,-73,-94,6.0,895
705044219,Data,157,21,-73,-94,6.0,896
705048397,Data,157,20,-74,-94,6.0,897
705052055,Data,157,21,-73,-94,6.0,898
705056238,Data,157,21,-73,-94,6.0,899
705059895,Data,157,21,-73,-94,6.0,900
705064416,Data,157,21,-73,-94,6.0,902
705068053,Data,157,22,-72,-94,6.0,903
705071636,Data,157,21,-73,-94,6.0,904
705075894,Data,157,21,-73,-94,6.0,905
705079483,Data,157,21,-73,-94,6.0,906
705083800,Data,157,22,-72,-94,6.0,907
705087474,Data,157,22,-72,-94,6.0,908
705091569,Data,157,21,-73,-94,6.0,909
705095164,Data,157,22,-72,-94,6.0,910
705099412,Data,157,21,-73,-94,6.0,911
705102993,Data,157,21,-73,-94,6.0,912
705107386,Data,157,21,-73,-94,6.0,913
705110838,Data,157,21,-73,-94,6.0,914
705115122,Data,157,21,-73,-94,6.0,915
705118678,Data,157,22,-72,-94,6.0,916
705122959,Data,157,21,-73,-94,6.0,917
705126646,Data,157,22,-72,-94,6.0,918
705130915,Data,157,21,-73,-94,6.0,919
705134815,Data,157,21,-73,-94,6.0,920
705138852,Data,157,21,-73,-94,6.0,921
705142643,Data,157,21,-73,-94,6.0,922
705146876,Data,157,21,-73,-94,6.0,923
705150482,Data,157,21,-73,-94,6.0,924
705154530,Data,157,21,-73,-94,6.0,925
705158326,Data,157,21,-73,-94,6.0,926
705162371,Data,157,22,-72,-94,6.0,927
705166365,Data,157,22,-72,-94,6.0,929
705169641,Data,157,21,-73,-94,6.0,930
705173973,Data,157,21,-73,-94,6.0,931
705177463,Data,157,22,-72,-94,6.0,932
705181722,Data,157,21,-73,-94,6.0,933
705185302,Data,157,21,-73,-94,6.0,934
705193133,Data,157,22,-72,-94,6.0,936
705197543,Data,157,21,-73,-94,6.0,937
705200976,Data,157,22,-72,-94,6.0,938
705205437,Data,157,20,-74,-94,6.0,939
705208815,Data,157,22,-72,-94,6.0,940
705213074,Data,157,21,-73,-94,6.0,941
705216765,Data,157,21,-73,-94,6.0,942
705220920,Data,157,21,-73,-94,6.0,943
705224428,Data,157,21,-73,-94,6.0,944
705228751,Data,157,21,-73,-94,6.0,945
705232288,Data,157,21,-73,-94,6.0,946
705236587,Data,157,22,-72,-94,6.0,947
705240180,Data,157,22,-72,-94,6.0,948
705244435,Data,157,21,-73,-94,6.0,949
705248018,Data,157,21,-73,-94,6.0,950
705252267,Data,157,21,-73,-94,6.0,951
705255862,Data,157,22,-72,-94,6.0,952
705260111,Data,157,21,-73,-94,6.0,953
705263769,Data,157,22,-72,-94,6.0,954
705268764,Data,157,22,-72,-94,6.0,956
705270997,Data,157,22,-72,-94,6.0,957
705275804,Data,157,21,-73,-94,6.0,958
705279379,Data,157,22,-72,-94,6.0,959
705283677,Data,157,21,-73,-94,6.0,960
705287358,Data,157,21,-73,-94,6.0,961
705291476,Data,157,21,-73,-94,6.0,962
705295060,Data,157,21,-73,-94,6.0,963
705299318,Data,157,21,-73,-94,6.0,964
705302893,Data,157,21,-73,-94,6.0,965
705308937,Data,157,21,-73,-94,6.0,966
705313994,Data,157,21,-73,-94,6.0,968
705318759,Data,157,21,-73,-94,6.0,969
705322889,Data,157,22,-72,-94,6.0,970
705326955,Data,157,21,-73,-94,6.0,971
705330720,Data,157,22,-72,-94,6.0,972
705334780,Data,157,21,-73,-94,6.0,973
705338516,Data,157,21,-73,-94,6.0,974
705342184,Data,157,21,-73,-94,6.0,975
705346359,Data,157,22,-72,-94,6.0,976
705350028,Data,157,21,-73,-94,6.0,977
705354202,Data,157,21,-73,-94,6.0,978
705357866,Data,157,21,-73,-94,6.0,979
705362034,Data,157,22,-72,-94,6.0,980
705365708,Data,157,21,-73,-94,6.0,981
705371164,Data,157,21,-73,-94,6.0,983
705373409,Data,157,21,-73,-94,6.0,984
705376759,Data,157,21,-73,-94,6.0,985
705381387,Data,157,21,-73,-94,6.0,986
705389227,Data,157,22,-72,-94,6.0,988
705393392,Data,157,21,-73,-94,6.0,989
705397202,Data,157,22,-72,-94,6.0,990
705401239,Data,157,21,-73,-94,6.0,991
705404910,Data,157,21,-73,-94,6.0,992
705409079,Data,157,22,-72,-94,6.0,993
705412736,Data,157,21,-73,-94,6.0,994
705417057,Data,157,21,-73,-94,6.0,995
705421169,Data,157,21,-73,-94,6.0,996
705424668,Data,157,22,-72,-94,6.0,997
705428458,Data,157,21,-73,-94,6.0,998
705432499,Data,157,22,-72,-94,6.0,999
705441413,Data,157,21,-73,-94,6.0,1001
705444092,Data,157,22,-72,-94,6.0,1002
705448209,Data,157,21,-73,-94,6.0,1003
705451926,Data,157,21,-73,-94,6.0,1004
705456044,Data,157,22,-72,-94,6.0,1005
705459768,Data,157,21,-73,-94,6.0,1006
705467610,Data,157,21,-73,-94,6.0,1008
705473563,Data,157,22,-72,-94,6.0,1010
705475835,Data,157,21,-73,-94,6.0,1011
705479568,Data,157,20,-74,-94,6.0,1012
705483284,Data,157,22,-72,-94,6.0,1013
705487541,Data,157,20,-74,-94,6.0,1014
705491128,Data,157,22,-72,-94,6.0,1015
705495244,Data,157,21,-73,-94,6.0,1016
705498972,Data,157,21,-73,-94,6.0,1017
705503081,Data,157,21,-73,-94,6.0,1018
705507011,Data,157,21,-73,-94,6.0,1019
705510922,Data,157,21,-73,-94,6.0,1020
705514649,Data,157,22,-72,-94,6.0,1021
705518760,Data,157,21,-73,-94,6.0,1022
705523307,Data,157,22,-72,-94,6.0,1023
705527378,Data,157,21,-73,-94,6.0,1024
705530508,Data,157,21,-73,-94,6.0,1025
705534257,Data,157,21,-73,-94,6.0,1026
