1264547351,Data,149,25,-70,-95,6.0,2267
1264551673,Data,149,25,-70,-95,6.0,2268
1264558370,Data,149,26,-69,-95,6.0,2269
1264562636,Data,149,26,-69,-95,6.0,2270
1264570975,Data,149,26,-69,-95,6.0,2271
1264573211,Data,149,26,-69,-95,6.0,2272
1264577567,Data,149,25,-70,-95,6.0,2274
1264579831,Data,149,26,-69,-95,6.0,2275
1264588063,Data,149,25,-70,-95,6.0,2276
1264590371,Data,149,26,-69,-95,6.0,2277
1264592653,Data,149,27,-68,-95,6.0,2278
1264594891,Data,149,25,-70,-95,6.0,2279
1264597182,Data,149,25,-70,-95,6.0,2280
1264605535,Data,149,26,-69,-95,6.0,2281
1264607772,Data,149,25,-70,-95,6.0,2282
1264610000,Data,149,26,-69,-95,6.0,2283
1264616053,Data,149,25,-70,-95,6.0,2284
1264618353,Data,149,26,-69,-95,6.0,2285
1264620644,Data,149,25,-70,-95,6.0,2286
1264626721,Data,149,25,-70,-95,6.0,2287
1264628921,Data,149,26,-69,-95,6.0,2288
1264634414,Data,149,25,-70,-95,6.0,2289
1264636696,Data,149,26,-69,-95,6.0,2290
1264642258,Data,149,26,-69,-95,6.0,2291
1264644457,Data,149,26,-69,-95,6.0,2292
1264649654,Data,149,25,-70,-95,6.0,2293
1264651943,Data,149,26,-69,-95,6.0,2294
1264656298,Data,149,25,-70,-95,6.0,2295
1264660233,Data,149,25,-70,-95,6.0,2296
1264662515,Data,149,26,-69,-95,6.0,2297
1264668571,Data,149,25,-70,-95,6.0,2298
1264670817,Data,149,26,-69,-95,6.0,2299
1264676885,Data,149,26,-69,-95,6.0,2300
1264679967,Data,149,25,-70,-95,6.0,2302
1264684667,Data,149,25,-70,-95,6.0,2303
1264686848,Data,149,26,-69,-95,6.0,2304
1264691346,Data,149,25,-70,-95,6.0,2305
1264695760,Data,149,26,-69,-95,6.0,2306
1264698042,Data,149,26,-69,-95,6.0,2307
1264703299,Data,149,25,-70,-95,6.0,2308
1264705563,Data,149,25,-70,-95,6.0,2309
1264711514,Data,149,26,-69,-95,6.0,2310
1264713713,Data,149,26,-69,-95,6.0,2311
1264718947,Data,149,25,-70,-95,6.0,2312
1264721236,Data,149,26,-69,-95,6.0,2313
1264727868,Data,149,25,-70,-95,6.0,2314
1264730133,Data,149,26,-69,-95,6.0,2315
1264735923,Data,149,25,-70,-95,6.0,2316
1264738143,Data,149,25,-70,-95,6.0,2317
1264743268,Data,149,26,-69,-95,6.0,2318
1264745540,Data,149,26,-69,-95,6.0,2319
1264751529,Data,149,25,-70,-95,6.0,2320
1264753783,Data,149,26,-69,-95,6.0,2321
1264759568,Data,149,25,-70,-95,6.0,2322
1264761778,Data,149,26,-69,-95,6.0,2323
1264767852,Data,149,25,-70,-95,6.0,2324
1264770151,Data,149,25,-70,-95,6.0,2325
1264775870,Data,149,25,-70,-95,6.0,2326
1264778107,Data,149,26,-69,-95,6.0,2327
1264785754,Data,149,25,-70,-95,6.0,2329
1264787964,Data,149,25,-70,-95,6.0,2330
1264790255,Data,149,25,-70,-95,6.0,2331
1264797717,Data,149,26,-69,-95,6.0,2332
